timestamp,humidity
2023-10-24 14:00:00+00:00,61.89795081967213
2023-10-24 15:00:00+00:00,73.21067961165048
2023-10-24 16:00:00+00:00,85.08297872340427
2023-10-24 17:00:00+00:00,87.27737226277372
2023-10-24 18:00:00+00:00,87.4354609929078
2023-10-24 19:00:00+00:00,89.2841726618705
2023-10-24 20:00:00+00:00,89.75395683453239
2023-10-24 21:00:00+00:00,89.87552447552449
2023-10-24 22:00:00+00:00,90.05172413793103
2023-10-24 23:00:00+00:00,90.73034482758622
2023-10-25 00:00:00+00:00,93.72727272727273
2023-10-25 01:00:00+00:00,92.80921985815603
2023-10-25 02:00:00+00:00,93.15985915492958
2023-10-25 03:00:00+00:00,89.91105263157895
2023-10-25 04:00:00+00:00,88.51979695431473
2023-10-25 05:00:00+00:00,85.2409420289855
2023-10-25 06:00:00+00:00,80.63333333333334
2023-10-25 07:00:00+00:00,77.08609271523179
2023-10-25 08:00:00+00:00,72.84019933554818
2023-10-25 09:00:00+00:00,69.78424437299036
2023-10-25 10:00:00+00:00,66.35796610169493
2023-10-25 11:00:00+00:00,64.10137931034484
2023-10-25 12:00:00+00:00,63.64203389830509
2023-10-25 13:00:00+00:00,65.93948220064725
2023-10-25 14:00:00+00:00,72.55189873417721
2023-10-25 15:00:00+00:00,78.8375
2023-10-25 16:00:00+00:00,79.77475247524752
2023-10-25 17:00:00+00:00,79.71356783919597
2023-10-25 18:00:00+00:00,81.69540816326531
2023-10-25 19:00:00+00:00,83.22244897959183
2023-10-25 20:00:00+00:00,84.35909090909092
2023-10-25 21:00:00+00:00,85.30816326530613
2023-10-25 22:00:00+00:00,85.53612565445027
2023-10-25 23:00:00+00:00,86.0985
2023-10-26 00:00:00+00:00,87.15618556701031
2023-10-26 01:00:00+00:00,88.15721393034826
2023-10-26 02:00:00+00:00,88.51969696969698
2023-10-26 03:00:00+00:00,89.03711340206186
2023-10-26 04:00:00+00:00,88.37461139896372
2023-10-26 05:00:00+00:00,86.80508474576271
2023-10-26 06:00:00+00:00,82.9861952861953
2023-10-26 07:00:00+00:00,80.55971731448764
2023-10-26 08:00:00+00:00,80.86966966966968
2023-10-26 09:00:00+00:00,75.14251700680272
2023-10-26 10:00:00+00:00,73.0780185758514
2023-10-26 11:00:00+00:00,74.84407294832828
2023-10-26 12:00:00+00:00,70.9813880126183
2023-10-26 13:00:00+00:00,69.96578947368421
2023-10-26 14:00:00+00:00,73.51821086261981
2023-10-26 15:00:00+00:00,85.11637168141593
2023-10-26 16:00:00+00:00,88.13316326530614
2023-10-26 17:00:00+00:00,89.61358695652174
2023-10-26 18:00:00+00:00,89.55729729729731
2023-10-26 19:00:00+00:00,89.45963855421688
2023-10-26 20:00:00+00:00,88.98823529411764
2023-10-26 21:00:00+00:00,88.9565445026178
2023-10-26 22:00:00+00:00,90.39603960396039
2023-10-26 23:00:00+00:00,90.5457142857143
2023-10-27 00:00:00+00:00,90.93867924528301
2023-10-27 01:00:00+00:00,91.01367924528303
2023-10-27 02:00:00+00:00,90.8699530516432
2023-10-27 03:00:00+00:00,90.9295918367347
2023-10-27 04:00:00+00:00,88.56528497409327
2023-10-27 05:00:00+00:00,85.61565656565658
2023-10-27 06:00:00+00:00,82.0047619047619
2023-10-27 07:00:00+00:00,79.5935064935065
2023-10-27 08:00:00+00:00,76.38633333333334
2023-10-27 09:00:00+00:00,73.40578778135048
2023-10-27 10:00:00+00:00,70.61832061068702
2023-10-27 11:00:00+00:00,65.87576791808874
2023-10-27 12:00:00+00:00,65.33429602888087
2023-10-27 13:00:00+00:00,50.576847290640394
2023-10-27 14:00:00+00:00,68.46313993174061
2023-10-27 15:00:00+00:00,74.7060070671378
2023-10-27 16:00:00+00:00,78.00035587188613
2023-10-27 17:00:00+00:00,79.29363957597174
2023-10-27 18:00:00+00:00,82.375
2023-10-27 19:00:00+00:00,83.39121951219512
2023-10-27 20:00:00+00:00,84.37914691943128
2023-10-27 21:00:00+00:00,84.86398104265402
2023-10-27 22:00:00+00:00,85.19289099526067
2023-10-27 23:00:00+00:00,85.92938388625593
2023-10-28 00:00:00+00:00,89.56764705882352
2023-10-28 01:00:00+00:00,92.66758620689656
2023-10-28 02:00:00+00:00,92.89178082191782
2023-10-28 03:00:00+00:00,91.63503184713376
2023-10-28 04:00:00+00:00,85.61951219512196
2023-10-28 05:00:00+00:00,81.52941176470588
2023-10-28 06:00:00+00:00,78.08832807570978
2023-10-28 07:00:00+00:00,77.09494163424125
2023-10-28 08:00:00+00:00,74.619776119403
2023-10-28 09:00:00+00:00,74.94417475728156
2023-10-28 10:00:00+00:00,74.14741784037558
2023-10-28 11:00:00+00:00,73.12676056338029
2023-10-28 12:00:00+00:00,72.4077319587629
2023-10-28 13:00:00+00:00,72.18955223880597
2023-10-28 14:00:00+00:00,76.31179245283019
2023-10-28 15:00:00+00:00,80.2117924528302
2023-10-28 16:00:00+00:00,82.42476190476191
2023-10-28 17:00:00+00:00,83.39333333333335
2023-10-28 18:00:00+00:00,84.30628019323672
2023-10-28 19:00:00+00:00,85.0286384976526
2023-10-28 20:00:00+00:00,85.7708133971292
2023-10-28 21:00:00+00:00,87.51420765027322
2023-10-28 22:00:00+00:00,91.60805369127517
2023-10-28 23:00:00+00:00,92.13466666666667
2023-10-29 00:00:00+00:00,92.45479452054795
2023-10-29 01:00:00+00:00,92.63821656050956
2023-10-29 02:00:00+00:00,93.01146496815288
2023-10-29 03:00:00+00:00,93.86308724832215
2023-10-29 04:00:00+00:00,96.13384615384616
2023-10-29 05:00:00+00:00,95.43543307086615
2023-10-29 06:00:00+00:00,94.40325203252033
2023-10-29 07:00:00+00:00,94.31854838709677
2023-10-29 08:00:00+00:00,92.44772727272728
2023-10-29 09:00:00+00:00,91.65813953488373
2023-10-29 10:00:00+00:00,91.57538461538462
2023-10-29 11:00:00+00:00,86.1193103448276
2023-10-29 12:00:00+00:00,88.16746031746032
2023-10-29 13:00:00+00:00,88.46126760563381
2023-10-29 14:00:00+00:00,84.37039473684212
2023-10-29 15:00:00+00:00,84.35844155844157
2023-10-29 16:00:00+00:00,85.58092105263158
2023-10-29 17:00:00+00:00,86.21410256410257
2023-10-29 18:00:00+00:00,87.38299319727892
2023-10-29 19:00:00+00:00,87.7251655629139
2023-10-29 20:00:00+00:00,88.95646258503402
2023-10-29 21:00:00+00:00,89.08219178082192
2023-10-29 22:00:00+00:00,91.21023622047245
2023-10-29 23:00:00+00:00,90.99866666666668
2023-10-30 00:00:00+00:00,91.95
2023-10-30 01:00:00+00:00,92.82758620689656
2023-10-30 02:00:00+00:00,92.65270270270271
2023-10-30 03:00:00+00:00,89.93937823834196
2023-10-30 04:00:00+00:00,88.7185
2023-10-30 05:00:00+00:00,87.6417525773196
2023-10-30 06:00:00+00:00,83.05416666666667
2023-10-30 07:00:00+00:00,78.26809523809523
2023-10-30 08:00:00+00:00,74.92136222910217
2023-10-30 09:00:00+00:00,72.41924290220821
2023-10-30 10:00:00+00:00,69.07840531561463
2023-10-30 11:00:00+00:00,66.67637540453075
2023-10-30 12:00:00+00:00,62.73210702341137
2023-10-30 13:00:00+00:00,50.074770642201834
2023-10-30 14:00:00+00:00,47.51953125
2023-10-30 15:00:00+00:00,54.199999999999996
2023-10-30 16:00:00+00:00,58.9301724137931
2023-10-30 17:00:00+00:00,61.67213114754098
2023-10-30 18:00:00+00:00,68.97168141592921
2023-10-30 19:00:00+00:00,72.66111111111111
2023-10-30 20:00:00+00:00,73.05869565217391
2023-10-30 21:00:00+00:00,73.38265306122449
2023-10-30 22:00:00+00:00,75.41010101010102
2023-10-30 23:00:00+00:00,76.78383838383839
2023-10-31 00:00:00+00:00,77.19770114942528
2023-10-31 01:00:00+00:00,77.98076923076923
2023-10-31 02:00:00+00:00,78.86578947368422
2023-10-31 03:00:00+00:00,78.54675324675325
2023-10-31 04:00:00+00:00,78.61428571428571
2023-10-31 05:00:00+00:00,79.88767123287671
2023-10-31 06:00:00+00:00,77.8608108108108
2023-10-31 07:00:00+00:00,76.30266666666667
2023-10-31 08:00:00+00:00,81.96341463414635
2023-10-31 09:00:00+00:00,79.09425287356322
2023-10-31 10:00:00+00:00,66.32659574468084
2023-10-31 11:00:00+00:00,57.36132596685083
2023-10-31 12:00:00+00:00,57.61989247311828
2023-10-31 13:00:00+00:00,66.93563829787234
2023-10-31 14:00:00+00:00,72.72874015748032
2023-10-31 15:00:00+00:00,82.79506578947368
2023-10-31 16:00:00+00:00,88.10597014925374
2023-10-31 17:00:00+00:00,91.44769874476988
2023-10-31 18:00:00+00:00,92.35843373493977
2023-10-31 19:00:00+00:00,93.17086092715232
2023-10-31 20:00:00+00:00,94.44451612903227
2023-10-31 21:00:00+00:00,94.62662337662337
2023-10-31 22:00:00+00:00,94.67565789473684
2023-10-31 23:00:00+00:00,94.24774193548389
2023-11-01 00:00:00+00:00,94.41146496815287
2023-11-01 01:00:00+00:00,94.53225806451613
2023-11-01 02:00:00+00:00,94.49673202614379
2023-11-01 03:00:00+00:00,94.64025974025974
2023-11-01 04:00:00+00:00,93.29618320610687
2023-11-01 05:00:00+00:00,91.67226562500001
2023-11-01 06:00:00+00:00,88.338202247191
2023-11-01 07:00:00+00:00,86.40037174721189
2023-11-01 08:00:00+00:00,82.78129770992366
2023-11-01 09:00:00+00:00,80.93827160493827
2023-11-01 10:00:00+00:00,81.90361445783132
2023-11-01 11:00:00+00:00,81.71856540084387
2023-11-01 12:00:00+00:00,78.36177777777779
2023-11-01 13:00:00+00:00,76.25833333333334
2023-11-01 14:00:00+00:00,74.77786885245901
2023-11-01 15:00:00+00:00,78.28689956331878
2023-11-01 16:00:00+00:00,82.60765957446809
2023-11-01 17:00:00+00:00,85.09055793991418
2023-11-01 18:00:00+00:00,86.14556962025317
2023-11-01 19:00:00+00:00,89.78553459119497
2023-11-01 20:00:00+00:00,90.55576923076923
2023-11-01 21:00:00+00:00,91.89150326797386
2023-11-01 22:00:00+00:00,92.1805194805195
2023-11-01 23:00:00+00:00,92.82435897435897
2023-11-02 00:00:00+00:00,92.95128205128206
2023-11-02 01:00:00+00:00,93.56516129032258
2023-11-02 02:00:00+00:00,94.36993006993008
2023-11-02 03:00:00+00:00,92.585
2023-11-02 04:00:00+00:00,90.69470198675496
2023-11-02 05:00:00+00:00,89.51451104100947
2023-11-02 06:00:00+00:00,89.54032258064517
2023-11-02 07:00:00+00:00,89.48964401294498
2023-11-02 08:00:00+00:00,87.62741935483871
2023-11-02 09:00:00+00:00,85.68131487889274
2023-11-02 10:00:00+00:00,79.61087719298246
2023-11-02 11:00:00+00:00,75.13246753246753
2023-11-02 12:00:00+00:00,75.49967532467532
2023-11-02 13:00:00+00:00,76.89932432432433
2023-11-02 14:00:00+00:00,84.76006825938566
2023-11-02 15:00:00+00:00,90.83037542662116
2023-11-02 16:00:00+00:00,91.2233676975945
2023-11-02 17:00:00+00:00,90.19953703703705
2023-11-02 18:00:00+00:00,91.35406698564593
2023-11-02 19:00:00+00:00,91.86619047619048
2023-11-02 20:00:00+00:00,93.33038674033149
2023-11-02 21:00:00+00:00,94.84838709677419
2023-11-02 22:00:00+00:00,94.7341935483871
2023-11-02 23:00:00+00:00,94.87077922077923
2023-11-03 00:00:00+00:00,94.81768707482993
2023-11-03 01:00:00+00:00,94.7641379310345
2023-11-03 02:00:00+00:00,94.72297297297297
2023-11-03 03:00:00+00:00,94.84444444444445
2023-11-03 04:00:00+00:00,94.72091503267974
2023-11-03 05:00:00+00:00,94.8515306122449
2023-11-03 06:00:00+00:00,93.58936170212766
2023-11-03 07:00:00+00:00,92.98985507246377
2023-11-03 08:00:00+00:00,92.37046979865772
2023-11-03 09:00:00+00:00,91.682
2023-11-03 10:00:00+00:00,89.91748251748253
2023-11-03 11:00:00+00:00,90.17297297297297
2023-11-03 12:00:00+00:00,93.99527027027028
2023-11-03 13:00:00+00:00,94.58378378378379
2023-11-03 14:00:00+00:00,94.57320261437908
2023-11-03 15:00:00+00:00,96.679
2023-11-03 16:00:00+00:00,97.95364806866954
2023-11-03 17:00:00+00:00,97.9388392857143
2023-11-03 18:00:00+00:00,98.06695652173914
2023-11-03 19:00:00+00:00,98.07000000000001
2023-11-03 20:00:00+00:00,98.17857142857143
2023-11-03 21:00:00+00:00,98.22061403508773
2023-11-03 22:00:00+00:00,97.01060606060607
2023-11-03 23:00:00+00:00,97.35639097744362
2023-11-04 00:00:00+00:00,97.306015037594
2023-11-04 01:00:00+00:00,97.42706766917294
2023-11-04 02:00:00+00:00,97.18712121212121
2023-11-04 03:00:00+00:00,93.8663043478261
2023-11-04 04:00:00+00:00,94.52305084745764
2023-11-04 05:00:00+00:00,92.28633333333333
2023-11-04 06:00:00+00:00,89.67275747508306
2023-11-04 07:00:00+00:00,86.86604361370716
2023-11-04 08:00:00+00:00,86.846875
2023-11-04 09:00:00+00:00,83.31930379746836
2023-11-04 10:00:00+00:00,82.59778481012658
2023-11-04 11:00:00+00:00,84.50620689655172
2023-11-04 12:00:00+00:00,87.0725806451613
2023-11-04 13:00:00+00:00,77.52547169811321
2023-11-04 14:00:00+00:00,78.15359116022098
2023-11-04 15:00:00+00:00,82.90614525139665
2023-11-04 16:00:00+00:00,85.625
2023-11-04 17:00:00+00:00,87.1145251396648
2023-11-04 18:00:00+00:00,87.85644171779141
2023-11-04 19:00:00+00:00,89.87977528089888
2023-11-04 20:00:00+00:00,90.21271676300579
2023-11-04 21:00:00+00:00,78.88181818181818
2023-11-04 22:00:00+00:00,80.01730769230768
2023-11-04 23:00:00+00:00,80.545
2023-11-05 00:00:00+00:00,80.615
2023-11-05 01:00:00+00:00,80.53
2023-11-05 02:00:00+00:00,80.6047619047619
2023-11-05 03:00:00+00:00,81.15
2023-11-05 04:00:00+00:00,79.325
2023-11-05 05:00:00+00:00,77.795
2023-11-05 06:00:00+00:00,77.57619047619048
2023-11-05 07:00:00+00:00,84.36451612903227
2023-11-05 08:00:00+00:00,93.24803149606299
2023-11-05 09:00:00+00:00,90.48740157480314
2023-11-05 10:00:00+00:00,90.65669291338583
2023-11-05 11:00:00+00:00,84.18852459016394
2023-11-05 12:00:00+00:00,80.7827868852459
2023-11-05 13:00:00+00:00,81.91654135338345
2023-11-05 14:00:00+00:00,85.55133333333333
2023-11-05 15:00:00+00:00,90.75733333333334
2023-11-05 16:00:00+00:00,92.8722972972973
2023-11-05 17:00:00+00:00,93.93448275862069
2023-11-05 18:00:00+00:00,92.97131147540983
2023-11-05 19:00:00+00:00,81.44545454545454
2023-11-05 20:00:00+00:00,81.62
2023-11-05 21:00:00+00:00,81.79032258064517
2023-11-05 22:00:00+00:00,79.97
2023-11-05 23:00:00+00:00,80.04285714285714
2023-11-06 00:00:00+00:00,80.185
2023-11-06 01:00:00+00:00,79.53
2023-11-06 02:00:00+00:00,81.08
2023-11-06 03:00:00+00:00,84.56027397260273
2023-11-06 04:00:00+00:00,91.32727272727273
2023-11-06 05:00:00+00:00,89.9090425531915
2023-11-06 06:00:00+00:00,88.24062500000001
2023-11-06 07:00:00+00:00,88.10542372881356
2023-11-06 08:00:00+00:00,86.51168384879726
2023-11-06 09:00:00+00:00,85.39895470383276
2023-11-06 10:00:00+00:00,78.91072796934866
2023-11-06 11:00:00+00:00,75.76679389312977
2023-11-06 12:00:00+00:00,70.93712121212121
2023-11-06 13:00:00+00:00,74.31185185185186
2023-11-06 14:00:00+00:00,75.56788321167885
2023-11-06 15:00:00+00:00,83.18108108108109
2023-11-06 16:00:00+00:00,89.60377358490567
2023-11-06 17:00:00+00:00,91.12920353982301
2023-11-06 18:00:00+00:00,91.83837209302327
2023-11-06 19:00:00+00:00,93.18370786516854
2023-11-06 20:00:00+00:00,93.26206896551724
2023-11-06 21:00:00+00:00,93.52068965517242
2023-11-06 22:00:00+00:00,93.01091954022989
2023-11-06 23:00:00+00:00,92.70792682926829
2023-11-07 00:00:00+00:00,93.31771428571429
2023-11-07 01:00:00+00:00,92.43240223463688
2023-11-07 02:00:00+00:00,91.71988636363636
2023-11-07 03:00:00+00:00,91.02658959537573
2023-11-07 04:00:00+00:00,92.66037037037037
2023-11-07 05:00:00+00:00,90.42642857142857
2023-11-07 06:00:00+00:00,87.6185873605948
2023-11-07 07:00:00+00:00,87.31529411764707
2023-11-07 08:00:00+00:00,84.70248226950355
2023-11-07 09:00:00+00:00,82.38424908424909
2023-11-07 10:00:00+00:00,77.83286713286714
2023-11-07 11:00:00+00:00,74.13003533568904
2023-11-07 12:00:00+00:00,70.78013698630137
2023-11-07 13:00:00+00:00,71.57904411764706
2023-11-07 14:00:00+00:00,78.21853658536585
2023-11-07 15:00:00+00:00,81.60143540669857
2023-11-07 16:00:00+00:00,85.59095238095239
2023-11-07 17:00:00+00:00,88.08878048780488
2023-11-07 18:00:00+00:00,90.65
2023-11-07 19:00:00+00:00,90.4872549019608
2023-11-07 20:00:00+00:00,91.68871794871795
2023-11-07 21:00:00+00:00,91.43081081081081
2023-11-07 22:00:00+00:00,91.55330188679245
2023-11-07 23:00:00+00:00,91.78666666666668
2023-11-08 00:00:00+00:00,91.75627906976746
2023-11-08 01:00:00+00:00,91.6096618357488
2023-11-08 02:00:00+00:00,91.37129186602871
2023-11-08 03:00:00+00:00,91.28221153846154
2023-11-08 04:00:00+00:00,91.0252380952381
2023-11-08 05:00:00+00:00,90.99950495049505
2023-11-08 06:00:00+00:00,90.68282828282828
2023-11-08 07:00:00+00:00,91.31666666666666
2023-11-08 08:00:00+00:00,89.33232323232323
2023-11-08 09:00:00+00:00,89.38465608465609
2023-11-08 10:00:00+00:00,91.06802030456853
2023-11-08 11:00:00+00:00,91.4594871794872
2023-11-08 12:00:00+00:00,92.46666666666668
2023-11-08 13:00:00+00:00,92.36759581881533
2023-11-08 14:00:00+00:00,91.82248322147652
2023-11-08 15:00:00+00:00,92.69594594594595
2023-11-08 16:00:00+00:00,93.569
2023-11-08 17:00:00+00:00,96.44859437751005
2023-11-08 18:00:00+00:00,96.48095238095239
2023-11-08 19:00:00+00:00,96.67
2023-11-08 20:00:00+00:00,96.70909090909092
2023-11-08 21:00:00+00:00,94.52179487179488
2023-11-08 22:00:00+00:00,94.58903225806452
2023-11-08 23:00:00+00:00,95.11948051948053
2023-11-09 00:00:00+00:00,95.20580645161291
2023-11-09 01:00:00+00:00,95.19607843137256
2023-11-09 02:00:00+00:00,95.21558441558442
2023-11-09 03:00:00+00:00,95.34814814814816
2023-11-09 04:00:00+00:00,96.58693877551022
2023-11-09 05:00:00+00:00,96.116015625
2023-11-09 06:00:00+00:00,95.07300380228138
2023-11-09 07:00:00+00:00,93.694140625
2023-11-09 08:00:00+00:00,93.1996
2023-11-09 09:00:00+00:00,87.21208791208791
2023-11-09 10:00:00+00:00,82.97301587301588
2023-11-09 11:00:00+00:00,80.88814432989692
2023-11-09 12:00:00+00:00,82.07142857142857
2023-11-09 13:00:00+00:00,84.34692737430167
2023-11-09 14:00:00+00:00,85.8625668449198
2023-11-09 15:00:00+00:00,88.17170731707317
2023-11-09 16:00:00+00:00,89.25714285714285
2023-11-09 17:00:00+00:00,94.62984293193716
2023-11-09 18:00:00+00:00,96.11515151515152
2023-11-09 19:00:00+00:00,94.02108843537415
2023-11-09 20:00:00+00:00,93.96083916083917
2023-11-09 21:00:00+00:00,93.96551724137932
2023-11-09 22:00:00+00:00,94.4965034965035
2023-11-09 23:00:00+00:00,94.95878378378379
2023-11-10 00:00:00+00:00,94.59871794871796
2023-11-10 01:00:00+00:00,94.84415584415585
2023-11-10 02:00:00+00:00,94.62179487179488
2023-11-10 03:00:00+00:00,92.2586854460094
2023-11-10 04:00:00+00:00,89.97630331753554
2023-11-10 05:00:00+00:00,88.15824742268042
2023-11-10 06:00:00+00:00,86.24179894179895
2023-11-10 07:00:00+00:00,83.62152466367714
2023-11-10 08:00:00+00:00,80.4608527131783
2023-11-10 09:00:00+00:00,80.13954372623574
2023-11-10 10:00:00+00:00,77.46436363636364
2023-11-10 11:00:00+00:00,76.37411444141689
2023-11-10 12:00:00+00:00,74.18944444444445
2023-11-10 13:00:00+00:00,71.62931506849316
2023-11-10 14:00:00+00:00,79.26687306501549
2023-11-10 15:00:00+00:00,86.5659090909091
2023-11-10 16:00:00+00:00,92.1703007518797
2023-11-10 17:00:00+00:00,93.56377358490566
2023-11-10 18:00:00+00:00,93.85589353612168
2023-11-10 19:00:00+00:00,94.23834586466165
2023-11-10 20:00:00+00:00,92.97846889952153
2023-11-10 21:00:00+00:00,92.57735849056604
2023-11-10 22:00:00+00:00,92.37370892018781
2023-11-10 23:00:00+00:00,92.19665071770336
2023-11-11 00:00:00+00:00,92.1552380952381
2023-11-11 01:00:00+00:00,92.38215962441315
2023-11-11 02:00:00+00:00,92.84142857142858
2023-11-11 03:00:00+00:00,93.389592760181
2023-11-11 04:00:00+00:00,93.68555555555557
2023-11-11 05:00:00+00:00,91.43121387283237
2023-11-11 06:00:00+00:00,88.4425641025641
2023-11-11 07:00:00+00:00,86.07027027027029
2023-11-11 08:00:00+00:00,82.48181818181818
2023-11-11 09:00:00+00:00,80.82981132075473
2023-11-11 10:00:00+00:00,78.65714285714286
2023-11-11 11:00:00+00:00,75.15473251028807
2023-11-11 12:00:00+00:00,79.616015625
2023-11-11 13:00:00+00:00,80.99619771863118
2023-11-11 14:00:00+00:00,80.44526748971194
2023-11-11 15:00:00+00:00,86.55663716814159
2023-11-11 16:00:00+00:00,86.70823045267491
2023-11-11 17:00:00+00:00,81.70087719298245
2023-11-11 18:00:00+00:00,72.57719298245614
2023-11-11 19:00:00+00:00,76.78518518518518
2023-11-11 20:00:00+00:00,79.60925925925925
2023-11-11 21:00:00+00:00,84.01184210526317
2023-11-11 22:00:00+00:00,92.19197860962568
2023-11-11 23:00:00+00:00,92.40855614973263
2023-11-12 00:00:00+00:00,92.35
2023-11-12 01:00:00+00:00,92.38201058201058
2023-11-12 02:00:00+00:00,92.90760869565217
2023-11-12 03:00:00+00:00,93.90876288659794
2023-11-12 04:00:00+00:00,92.93891891891893
2023-11-12 05:00:00+00:00,89.46898395721925
2023-11-12 06:00:00+00:00,85.90582010582011
2023-11-12 07:00:00+00:00,84.2565445026178
2023-11-12 08:00:00+00:00,85.26145251396649
2023-11-12 09:00:00+00:00,85.52571428571429
2023-11-12 10:00:00+00:00,83.92747252747253
2023-11-12 11:00:00+00:00,83.07081081081081
2023-11-12 12:00:00+00:00,82.24438502673797
2023-11-12 13:00:00+00:00,82.10815217391306
2023-11-12 14:00:00+00:00,83.74853801169591
2023-11-12 15:00:00+00:00,87.2109195402299
2023-11-12 16:00:00+00:00,91.22267441860465
2023-11-12 17:00:00+00:00,92.30514285714287
2023-11-12 18:00:00+00:00,91.59385474860335
2023-11-12 19:00:00+00:00,91.95783783783784
2023-11-12 20:00:00+00:00,92.59180327868852
2023-11-12 21:00:00+00:00,93.09081081081081
2023-11-12 22:00:00+00:00,94.57469879518074
2023-11-12 23:00:00+00:00,97.52540983606558
2023-11-13 00:00:00+00:00,97.4136
2023-11-13 01:00:00+00:00,97.67622950819673
2023-11-13 02:00:00+00:00,97.6232558139535
2023-11-13 03:00:00+00:00,97.61857142857143
2023-11-13 04:00:00+00:00,97.67076923076924
2023-11-13 05:00:00+00:00,96.89300699300699
2023-11-13 06:00:00+00:00,96.9028735632184
2023-11-13 07:00:00+00:00,94.41914893617022
2023-11-13 08:00:00+00:00,92.37168674698796
2023-11-13 09:00:00+00:00,90.78198198198199
2023-11-13 10:00:00+00:00,88.22879256965945
2023-11-13 11:00:00+00:00,84.70448717948717
2023-11-13 12:00:00+00:00,71.95698529411764
2023-11-13 13:00:00+00:00,63.60643776824034
2023-11-13 14:00:00+00:00,73.49408866995074
2023-11-13 15:00:00+00:00,92.72685950413224
2023-11-13 16:00:00+00:00,94.73601895734596
2023-11-13 17:00:00+00:00,95.17363184079603
2023-11-13 18:00:00+00:00,95.53096446700509
2023-11-13 19:00:00+00:00,96.21530612244898
2023-11-13 20:00:00+00:00,96.3135
2023-11-13 21:00:00+00:00,96.02130177514793
2023-11-13 22:00:00+00:00,95.02167832167832
2023-11-13 23:00:00+00:00,95.56319444444445
2023-11-14 00:00:00+00:00,95.19520547945206
2023-11-14 01:00:00+00:00,95.31438356164385
2023-11-14 02:00:00+00:00,95.52549019607844
2023-11-14 03:00:00+00:00,95.4620253164557
2023-11-14 04:00:00+00:00,95.06089743589743
2023-11-14 05:00:00+00:00,94.91946308724832
2023-11-14 06:00:00+00:00,94.14242424242424
2023-11-14 07:00:00+00:00,94.54210526315791
2023-11-14 08:00:00+00:00,93.33827160493827
2023-11-14 09:00:00+00:00,91.828125
2023-11-14 10:00:00+00:00,90.61747967479675
2023-11-14 11:00:00+00:00,85.14349593495935
2023-11-14 12:00:00+00:00,78.93801652892562
2023-11-14 13:00:00+00:00,75.62469135802469
2023-11-14 14:00:00+00:00,82.53252032520325
2023-11-14 15:00:00+00:00,93.15328185328185
2023-11-14 16:00:00+00:00,95.82934362934364
2023-11-14 17:00:00+00:00,96.16784313725492
2023-11-14 18:00:00+00:00,94.29567901234569
2023-11-14 19:00:00+00:00,94.33618421052631
2023-11-14 20:00:00+00:00,94.58823529411765
2023-11-14 21:00:00+00:00,94.70134228187919
2023-11-14 22:00:00+00:00,94.79027777777779
2023-11-14 23:00:00+00:00,94.3393103448276
2023-11-15 00:00:00+00:00,94.50616438356165
2023-11-15 01:00:00+00:00,94.78580645161291
2023-11-15 02:00:00+00:00,94.6625806451613
2023-11-15 03:00:00+00:00,92.565
2023-11-15 04:00:00+00:00,91.35980861244019
2023-11-15 05:00:00+00:00,89.7846889952153
2023-11-15 06:00:00+00:00,90.45265700483093
2023-11-15 07:00:00+00:00,85.94517766497462
2023-11-15 08:00:00+00:00,83.686
2023-11-15 09:00:00+00:00,82.40950000000001
2023-11-15 10:00:00+00:00,80.57409326424872
2023-11-15 11:00:00+00:00,82.16397849462365
2023-11-15 12:00:00+00:00,82.0917525773196
2023-11-15 13:00:00+00:00,81.99843750000001
2023-11-15 14:00:00+00:00,82.9857142857143
2023-11-15 15:00:00+00:00,87.33232323232323
2023-11-15 16:00:00+00:00,90.7550505050505
2023-11-15 17:00:00+00:00,91.45297029702971
2023-11-15 18:00:00+00:00,91.38627450980391
2023-11-15 19:00:00+00:00,91.67031250000001
2023-11-15 20:00:00+00:00,92.02268041237114
2023-11-15 21:00:00+00:00,82.86947368421053
2023-11-15 22:00:00+00:00,82.02886597938145
2023-11-15 23:00:00+00:00,80.86421052631579
2023-11-16 00:00:00+00:00,80.69009900990099
2023-11-16 01:00:00+00:00,82.22200000000001
2023-11-16 02:00:00+00:00,82.40196078431373
2023-11-16 03:00:00+00:00,82.34059405940593
2023-11-16 04:00:00+00:00,81.50927835051546
2023-11-16 05:00:00+00:00,79.19081632653061
2023-11-16 06:00:00+00:00,87.81333333333335
2023-11-16 07:00:00+00:00,84.60307692307691
2023-11-16 08:00:00+00:00,84.32053571428571
2023-11-16 09:00:00+00:00,86.41243523316064
2023-11-16 10:00:00+00:00,87.98854166666666
2023-11-16 11:00:00+00:00,87.68743718592964
2023-11-16 12:00:00+00:00,84.45980392156862
2023-11-16 13:00:00+00:00,84.81832460732984
2023-11-16 14:00:00+00:00,84.28556701030928
2023-11-16 15:00:00+00:00,86.19803921568628
2023-11-16 16:00:00+00:00,90.25147928994083
2023-11-16 17:00:00+00:00,89.51675126903552
2023-11-16 18:00:00+00:00,90.70450000000001
2023-11-16 19:00:00+00:00,93.09272727272727
2023-11-16 20:00:00+00:00,94.76753246753248
2023-11-16 21:00:00+00:00,94.78322580645163
2023-11-16 22:00:00+00:00,94.94052287581701
2023-11-16 23:00:00+00:00,94.7724358974359
2023-11-17 00:00:00+00:00,94.7
2023-11-17 01:00:00+00:00,95.17152317880796
