timestamp,P2
2023-11-12 12:00:00+00:00,7.722274881516588
2023-11-12 13:00:00+00:00,10.130289855072462
2023-11-12 14:00:00+00:00,12.767979797979798
2023-11-12 15:00:00+00:00,18.615221674876846
2023-11-12 16:00:00+00:00,16.931194029850747
2023-11-12 17:00:00+00:00,16.654950980392158
2023-11-12 18:00:00+00:00,10.779414634146342
2023-11-12 19:00:00+00:00,6.9628229665071775
2023-11-12 20:00:00+00:00,4.263923444976077
2023-11-12 21:00:00+00:00,4.673791469194312
2023-11-12 22:00:00+00:00,7.492303664921466
2023-11-12 23:00:00+00:00,3.4763513513513513
2023-11-13 00:00:00+00:00,1.399530201342282
2023-11-13 01:00:00+00:00,5.971275167785235
2023-11-13 02:00:00+00:00,8.362418300653594
2023-11-13 03:00:00+00:00,9.776646341463413
2023-11-13 04:00:00+00:00,20.34248407643312
2023-11-13 05:00:00+00:00,18.546272189349114
2023-11-13 06:00:00+00:00,13.09905472636816
2023-11-13 07:00:00+00:00,11.153527508090615
2023-11-13 08:00:00+00:00,12.667541436464088
2023-11-13 09:00:00+00:00,11.29807799442897
2023-11-13 10:00:00+00:00,13.185718309859157
2023-11-13 11:00:00+00:00,11.709709302325582
2023-11-13 12:00:00+00:00,10.61055737704918
2023-11-13 13:00:00+00:00,6.028270676691729
2023-11-13 14:00:00+00:00,9.150521739130435
2023-11-13 15:00:00+00:00,17.796015037593985
2023-11-13 16:00:00+00:00,20.058474576271188
2023-11-13 17:00:00+00:00,20.69053097345133
2023-11-13 18:00:00+00:00,15.748017621145376
2023-11-13 19:00:00+00:00,13.227433628318584
2023-11-13 20:00:00+00:00,9.202995594713656
2023-11-13 21:00:00+00:00,8.022135416666666
2023-11-13 22:00:00+00:00,6.646923076923077
2023-11-13 23:00:00+00:00,6.964437869822485
2023-11-14 00:00:00+00:00,7.059356725146199
2023-11-14 01:00:00+00:00,7.430643274853802
2023-11-14 02:00:00+00:00,16.353651685393256
2023-11-14 03:00:00+00:00,29.903641304347822
2023-11-14 04:00:00+00:00,23.451393939393938
2023-11-14 05:00:00+00:00,18.782133333333334
2023-11-14 06:00:00+00:00,16.26491017964072
2023-11-14 07:00:00+00:00,23.466842105263158
2023-11-14 08:00:00+00:00,19.45665306122449
2023-11-14 09:00:00+00:00,22.209540229885057
2023-11-14 10:00:00+00:00,17.923136531365312
2023-11-14 11:00:00+00:00,15.474333333333332
2023-11-14 12:00:00+00:00,14.13910447761194
2023-11-14 13:00:00+00:00,13.72501872659176
2023-11-14 14:00:00+00:00,24.881660516605166
2023-11-14 15:00:00+00:00,37.07669014084507
2023-11-14 16:00:00+00:00,30.723427561837454
2023-11-14 17:00:00+00:00,27.070714285714285
2023-11-14 18:00:00+00:00,21.715133689839572
2023-11-14 19:00:00+00:00,19.713050847457627
2023-11-14 20:00:00+00:00,17.378932584269663
2023-11-14 21:00:00+00:00,18.886114285714285
2023-11-14 22:00:00+00:00,15.094117647058823
2023-11-14 23:00:00+00:00,10.67934523809524
2023-11-15 00:00:00+00:00,11.094970760233918
2023-11-15 01:00:00+00:00,19.782625698324022
2023-11-15 02:00:00+00:00,20.011555555555557
2023-11-15 03:00:00+00:00,25.258810572687224
2023-11-15 04:00:00+00:00,28.59226495726496
2023-11-15 05:00:00+00:00,26.616965811965812
2023-11-15 06:00:00+00:00,23.312575107296137
2023-11-15 07:00:00+00:00,16.550933333333333
2023-11-15 08:00:00+00:00,12.391769911504424
2023-11-15 09:00:00+00:00,10.269111111111112
2023-11-15 10:00:00+00:00,9.056396396396396
2023-11-15 11:00:00+00:00,9.62815668202765
2023-11-15 12:00:00+00:00,7.292162162162161
2023-11-15 13:00:00+00:00,9.799504504504503
2023-11-15 14:00:00+00:00,14.7715625
2023-11-15 15:00:00+00:00,18.401666666666667
2023-11-15 16:00:00+00:00,29.3784140969163
2023-11-15 17:00:00+00:00,24.426926406926405
2023-11-15 18:00:00+00:00,22.496782608695653
2023-11-15 19:00:00+00:00,18.955863636363635
2023-11-15 20:00:00+00:00,17.07311111111111
2023-11-15 21:00:00+00:00,15.33966386554622
2023-11-15 22:00:00+00:00,11.462499999999999
2023-11-15 23:00:00+00:00,4.345040650406505
2023-11-16 00:00:00+00:00,7.00072
2023-11-16 01:00:00+00:00,10.213548387096774
2023-11-16 02:00:00+00:00,11.705590551181102
2023-11-16 03:00:00+00:00,13.8928
2023-11-16 04:00:00+00:00,23.665119999999998
2023-11-16 05:00:00+00:00,23.28404580152672
2023-11-16 06:00:00+00:00,24.702723214285715
2023-11-16 07:00:00+00:00,22.458727272727273
2023-11-16 08:00:00+00:00,12.95152610441767
2023-11-16 09:00:00+00:00,9.275772727272727
2023-11-16 10:00:00+00:00,13.128755760368664
2023-11-16 11:00:00+00:00,12.851725663716813
2023-11-16 12:00:00+00:00,7.932763157894737
2023-11-16 13:00:00+00:00,9.53917808219178
2023-11-16 14:00:00+00:00,13.264117647058823
2023-11-16 15:00:00+00:00,17.550347826086956
2023-11-16 16:00:00+00:00,25.40457711442786
2023-11-16 17:00:00+00:00,28.85837104072398
2023-11-16 18:00:00+00:00,28.954107142857143
2023-11-16 19:00:00+00:00,26.887927461139896
2023-11-16 20:00:00+00:00,25.549106145251397
2023-11-16 21:00:00+00:00,16.048258426966292
2023-11-16 22:00:00+00:00,16.170730337078652
2023-11-16 23:00:00+00:00,13.877845303867403
2023-11-17 00:00:00+00:00,11.179375
2023-11-17 01:00:00+00:00,13.93102857142857
2023-11-17 02:00:00+00:00,19.410459770114944
2023-11-17 03:00:00+00:00,21.65329842931937
2023-11-17 04:00:00+00:00,26.145921787709497
2023-11-17 05:00:00+00:00,18.19864864864865
2023-11-17 06:00:00+00:00,16.182451923076922
2023-11-17 07:00:00+00:00,12.240858585858586
2023-11-17 08:00:00+00:00,9.837608695652174
2023-11-17 09:00:00+00:00,12.108956521739131
2023-11-17 10:00:00+00:00,13.507596566523604
2023-11-17 11:00:00+00:00,10.975021459227467
2023-11-17 12:00:00+00:00,9.376637554585153
2023-11-17 13:00:00+00:00,9.789955555555554
2023-11-17 14:00:00+00:00,14.622008928571429
2023-11-17 15:00:00+00:00,17.92264367816092
2023-11-17 16:00:00+00:00,21.670833333333334
2023-11-17 17:00:00+00:00,28.048461538461538
2023-11-17 18:00:00+00:00,20.15182320441989
2023-11-17 19:00:00+00:00,15.330928961748633
2023-11-17 20:00:00+00:00,21.160982658959536
2023-11-17 21:00:00+00:00,8.955555555555556
2023-11-17 22:00:00+00:00,2.3067460317460315
2023-11-17 23:00:00+00:00,1.2476800000000001
2023-11-18 00:00:00+00:00,5.3753773584905655
2023-11-18 01:00:00+00:00,8.13942857142857
2023-11-18 02:00:00+00:00,4.067391304347826
2023-11-18 03:00:00+00:00,5.058028169014085
2023-11-18 04:00:00+00:00,6.4935294117647056
2023-11-18 05:00:00+00:00,3.656911764705882
2023-11-18 06:00:00+00:00,11.739027777777778
2023-11-18 07:00:00+00:00,10.889746835443038
2023-11-18 08:00:00+00:00,11.484593023255814
2023-11-18 09:00:00+00:00,8.775481927710844
2023-11-18 10:00:00+00:00,9.366347305389223
2023-11-18 11:00:00+00:00,8.959644970414201
2023-11-18 12:00:00+00:00,8.57579617834395
2023-11-18 13:00:00+00:00,9.85820987654321
2023-11-18 14:00:00+00:00,11.468579881656805
2023-11-18 15:00:00+00:00,16.406000000000002
2023-11-18 16:00:00+00:00,19.98809248554913
2023-11-18 17:00:00+00:00,21.21094674556213
2023-11-18 18:00:00+00:00,18.153926380368098
2023-11-18 19:00:00+00:00,18.35809523809524
2023-11-18 20:00:00+00:00,9.361192052980131
2023-11-18 21:00:00+00:00,11.058242424242424
2023-11-18 22:00:00+00:00,6.743720930232558
2023-11-18 23:00:00+00:00,7.426588235294117
2023-11-19 00:00:00+00:00,5.719142857142857
2023-11-19 01:00:00+00:00,12.078379888268158
2023-11-19 02:00:00+00:00,28.61934523809524
2023-11-19 03:00:00+00:00,27.633556701030926
2023-11-19 04:00:00+00:00,23.98198113207547
2023-11-19 05:00:00+00:00,24.063480392156862
2023-11-19 06:00:00+00:00,18.851959183673472
2023-11-19 07:00:00+00:00,16.186947368421052
2023-11-19 08:00:00+00:00,12.633979238754325
2023-11-19 09:00:00+00:00,8.890491228070175
2023-11-19 10:00:00+00:00,6.569106529209622
2023-11-19 11:00:00+00:00,4.955017064846416
2023-11-19 12:00:00+00:00,4.194329896907217
2023-11-19 13:00:00+00:00,6.031292875989446
2023-11-19 14:00:00+00:00,18.750384615384615
2023-11-19 15:00:00+00:00,13.691065989847715
2023-11-19 16:00:00+00:00,16.515816618911177
2023-11-19 17:00:00+00:00,14.583563829787234
2023-11-19 18:00:00+00:00,10.142634730538921
2023-11-19 19:00:00+00:00,8.598292682926829
2023-11-19 20:00:00+00:00,6.630531914893617
2023-11-19 21:00:00+00:00,3.8077083333333333
2023-11-19 22:00:00+00:00,6.229491525423729
2023-11-19 23:00:00+00:00,4.808437499999999
2023-11-20 00:00:00+00:00,11.410044843049327
2023-11-20 01:00:00+00:00,4.475921052631579
2023-11-20 02:00:00+00:00,10.452422907488986
2023-11-20 03:00:00+00:00,17.24012658227848
2023-11-20 04:00:00+00:00,23.928912280701752
2023-11-20 05:00:00+00:00,21.87382716049383
2023-11-20 06:00:00+00:00,19.740833333333335
2023-11-20 07:00:00+00:00,21.805491803278688
2023-11-20 08:00:00+00:00,21.15527704485488
2023-11-20 09:00:00+00:00,14.370356164383562
2023-11-20 10:00:00+00:00,12.513514211886307
2023-11-20 11:00:00+00:00,9.873183023872679
2023-11-20 12:00:00+00:00,12.305160427807486
2023-11-20 13:00:00+00:00,19.01520661157025
2023-11-20 14:00:00+00:00,22.010569105691054
2023-11-20 15:00:00+00:00,27.852906666666666
2023-11-20 16:00:00+00:00,31.18032697547684
2023-11-20 17:00:00+00:00,26.81491017964072
2023-11-20 18:00:00+00:00,16.947511737089204
2023-11-20 19:00:00+00:00,15.575664739884393
2023-11-20 20:00:00+00:00,8.916568047337279
2023-11-20 21:00:00+00:00,9.063988439306359
2023-11-20 22:00:00+00:00,9.631923076923076
2023-11-20 23:00:00+00:00,5.263087248322148
2023-11-21 00:00:00+00:00,7.289354838709677
2023-11-21 01:00:00+00:00,8.720512820512822
2023-11-21 02:00:00+00:00,19.223032258064517
2023-11-21 03:00:00+00:00,24.63246913580247
2023-11-21 04:00:00+00:00,29.93467532467532
2023-11-21 05:00:00+00:00,30.835197368421053
2023-11-21 06:00:00+00:00,33.98513157894737
2023-11-21 07:00:00+00:00,23.5443125
2023-11-21 08:00:00+00:00,27.860937500000002
2023-11-21 09:00:00+00:00,26.334112554112554
2023-11-21 10:00:00+00:00,17.30141914191419
2023-11-21 11:00:00+00:00,12.105929487179488
2023-11-21 12:00:00+00:00,8.204805194805195
2023-11-21 13:00:00+00:00,13.827354260089686
2023-11-21 14:00:00+00:00,20.066255707762558
2023-11-21 15:00:00+00:00,21.261057268722467
2023-11-21 16:00:00+00:00,22.29773504273504
2023-11-21 17:00:00+00:00,22.70304721030043
2023-11-21 18:00:00+00:00,13.2759375
2023-11-21 19:00:00+00:00,10.30875
2023-11-21 20:00:00+00:00,10.265807860262008
2023-11-21 21:00:00+00:00,10.955747126436782
2023-11-21 22:00:00+00:00,9.088275862068965
2023-11-21 23:00:00+00:00,10.086091954022988
2023-11-22 00:00:00+00:00,7.25268156424581
2023-11-22 01:00:00+00:00,13.571005586592179
2023-11-22 02:00:00+00:00,14.553483870967742
2023-11-22 03:00:00+00:00,15.334950980392156
2023-11-22 04:00:00+00:00,15.748349056603773
2023-11-22 05:00:00+00:00,12.781941747572816
2023-11-22 06:00:00+00:00,13.483316831683169
2023-11-22 07:00:00+00:00,19.579035532994926
2023-11-22 08:00:00+00:00,20.227912087912088
2023-11-22 09:00:00+00:00,15.243333333333332
2023-11-22 10:00:00+00:00,12.968684210526316
2023-11-22 11:00:00+00:00,11.91659192825112
2023-11-22 12:00:00+00:00,13.461077586206896
2023-11-22 13:00:00+00:00,11.180815450643777
2023-11-22 14:00:00+00:00,12.65668085106383
2023-11-22 15:00:00+00:00,17.402510638297873
2023-11-22 16:00:00+00:00,22.373389830508476
2023-11-22 17:00:00+00:00,12.745940170940171
2023-11-22 18:00:00+00:00,11.082961165048545
2023-11-22 19:00:00+00:00,11.02695652173913
2023-11-22 20:00:00+00:00,6.555637583892617
2023-11-22 21:00:00+00:00,3.4525
2023-11-22 22:00:00+00:00,6.459932432432433
2023-11-22 23:00:00+00:00,4.415
2023-11-23 00:00:00+00:00,5.348897637795275
2023-11-23 01:00:00+00:00,8.590403225806451
2023-11-23 02:00:00+00:00,14.55953125
2023-11-23 03:00:00+00:00,25.536402877697842
2023-11-23 04:00:00+00:00,27.962519685039368
2023-11-23 05:00:00+00:00,25.880243902439023
2023-11-23 06:00:00+00:00,23.06415300546448
2023-11-23 07:00:00+00:00,25.684285714285714
2023-11-23 08:00:00+00:00,23.519134615384612
2023-11-23 09:00:00+00:00,16.769468599033818
2023-11-23 10:00:00+00:00,16.222115384615385
2023-11-23 11:00:00+00:00,12.456190476190477
2023-11-23 12:00:00+00:00,11.935247524752475
2023-11-23 13:00:00+00:00,14.519270833333332
2023-11-23 14:00:00+00:00,19.576847826086954
2023-11-23 15:00:00+00:00,28.47375
2023-11-23 16:00:00+00:00,35.100558659217874
2023-11-23 17:00:00+00:00,30.24522842639594
2023-11-23 18:00:00+00:00,22.89869565217391
2023-11-23 19:00:00+00:00,17.628121546961328
2023-11-23 20:00:00+00:00,13.827513812154697
2023-11-23 21:00:00+00:00,10.712048780487804
2023-11-23 22:00:00+00:00,3.331666666666667
2023-11-23 23:00:00+00:00,9.665798319327731
2023-11-24 00:00:00+00:00,14.389090909090909
2023-11-24 01:00:00+00:00,18.00292307692308
2023-11-24 02:00:00+00:00,24.984183006535947
2023-11-24 03:00:00+00:00,24.258829268292686
2023-11-24 04:00:00+00:00,25.875072463768117
2023-11-24 05:00:00+00:00,22.94044117647059
2023-11-24 06:00:00+00:00,19.90282608695652
2023-11-24 07:00:00+00:00,15.905308056872038
2023-11-24 08:00:00+00:00,10.036729857819905
2023-11-24 09:00:00+00:00,11.051913875598085
2023-11-24 10:00:00+00:00,18.945714285714285
2023-11-24 11:00:00+00:00,8.871231527093595
2023-11-24 12:00:00+00:00,11.469019607843137
2023-11-24 13:00:00+00:00,17.168613861386138
2023-11-24 14:00:00+00:00,18.186719576719575
2023-11-24 15:00:00+00:00,22.794439024390243
2023-11-24 16:00:00+00:00,23.416315789473686
2023-11-24 17:00:00+00:00,31.195631578947367
2023-11-24 18:00:00+00:00,33.95452127659574
2023-11-24 19:00:00+00:00,19.785478723404257
2023-11-24 20:00:00+00:00,12.23191489361702
2023-11-24 21:00:00+00:00,8.85141463414634
2023-11-24 22:00:00+00:00,8.327699530516432
2023-11-24 23:00:00+00:00,8.94066037735849
2023-11-25 00:00:00+00:00,7.544066985645933
2023-11-25 01:00:00+00:00,21.71005747126437
2023-11-25 02:00:00+00:00,26.59261111111111
2023-11-25 03:00:00+00:00,30.817944444444443
2023-11-25 04:00:00+00:00,35.01405940594059
2023-11-25 05:00:00+00:00,26.383185840707966
2023-11-25 06:00:00+00:00,19.744086021505378
2023-11-25 07:00:00+00:00,14.69295081967213
2023-11-25 08:00:00+00:00,18.810437158469945
2023-11-25 09:00:00+00:00,13.110882352941175
2023-11-25 10:00:00+00:00,11.395735294117646
2023-11-25 11:00:00+00:00,9.019385474860336
2023-11-25 12:00:00+00:00,11.556190476190476
2023-11-25 13:00:00+00:00,11.600757575757575
2023-11-25 14:00:00+00:00,15.401643835616438
2023-11-25 15:00:00+00:00,17.806835443037976
2023-11-25 16:00:00+00:00,20.924310344827585
2023-11-25 17:00:00+00:00,18.946565656565657
2023-11-25 18:00:00+00:00,16.3
2023-11-25 19:00:00+00:00,10.871976744186046
2023-11-25 20:00:00+00:00,4.972068965517241
2023-11-25 21:00:00+00:00,10.135434782608696
2023-11-25 22:00:00+00:00,13.943023255813953
2023-11-25 23:00:00+00:00,12.645862068965517
2023-11-26 00:00:00+00:00,10.319999999999999
2023-11-26 01:00:00+00:00,8.646714285714285
2023-11-26 02:00:00+00:00,7.565507246376812
2023-11-26 03:00:00+00:00,10.611153846153845
2023-11-26 04:00:00+00:00,9.821285714285715
2023-11-26 05:00:00+00:00,13.218550724637682
2023-11-26 06:00:00+00:00,13.870666666666667
2023-11-26 07:00:00+00:00,11.803142857142857
2023-11-26 08:00:00+00:00,12.224333333333334
2023-11-26 09:00:00+00:00,11.27767441860465
2023-11-26 10:00:00+00:00,10.236833333333333
2023-11-26 11:00:00+00:00,9.716911764705882
2023-11-26 12:00:00+00:00,8.222537313432836
2023-11-26 13:00:00+00:00,8.737647058823528
2023-11-26 14:00:00+00:00,12.283623188405798
2023-11-26 15:00:00+00:00,16.089558823529412
2023-11-26 16:00:00+00:00,20.009264705882355
2023-11-26 17:00:00+00:00,20.583188405797102
2023-11-26 18:00:00+00:00,16.094347826086956
2023-11-26 19:00:00+00:00,15.133333333333335
2023-11-26 20:00:00+00:00,12.423382352941175
2023-11-26 21:00:00+00:00,11.039701492537313
2023-11-26 22:00:00+00:00,12.783823529411764
2023-11-26 23:00:00+00:00,12.61231884057971
2023-11-27 00:00:00+00:00,12.610285714285714
2023-11-27 01:00:00+00:00,12.028529411764707
2023-11-27 02:00:00+00:00,13.791940298507463
2023-11-27 03:00:00+00:00,20.911439393939393
2023-11-27 04:00:00+00:00,21.496625766871166
2023-11-27 05:00:00+00:00,21.680553191489363
2023-11-27 06:00:00+00:00,18.022618025751076
2023-11-27 07:00:00+00:00,16.83995744680851
2023-11-27 08:00:00+00:00,15.170235849056604
2023-11-27 09:00:00+00:00,15.745676855895198
2023-11-27 10:00:00+00:00,15.537442922374428
2023-11-27 11:00:00+00:00,15.898506787330318
2023-11-27 12:00:00+00:00,16.217971014492754
2023-11-27 13:00:00+00:00,18.18831730769231
2023-11-27 14:00:00+00:00,20.94895238095238
2023-11-27 15:00:00+00:00,23.850213675213674
2023-11-27 16:00:00+00:00,28.773571428571426
2023-11-27 17:00:00+00:00,29.636607142857144
2023-11-27 18:00:00+00:00,24.036355555555556
2023-11-27 19:00:00+00:00,19.94056768558952
2023-11-27 20:00:00+00:00,17.86679324894515
2023-11-27 21:00:00+00:00,16.991050420168065
2023-11-27 22:00:00+00:00,17.72857740585774
2023-11-27 23:00:00+00:00,18.556764705882355
2023-11-28 00:00:00+00:00,18.02403361344538
2023-11-28 01:00:00+00:00,16.785822784810126
2023-11-28 02:00:00+00:00,19.767842323651454
2023-11-28 03:00:00+00:00,32.37448
2023-11-28 04:00:00+00:00,26.751574468085106
2023-11-28 05:00:00+00:00,29.41471615720524
2023-11-28 06:00:00+00:00,29.67273127753304
2023-11-28 07:00:00+00:00,21.35627118644068
2023-11-28 08:00:00+00:00,18.668555555555557
2023-11-28 09:00:00+00:00,20.83241379310345
2023-11-28 10:00:00+00:00,18.736901408450702
2023-11-28 11:00:00+00:00,16.781937716262973
2023-11-28 12:00:00+00:00,16.589621993127146
2023-11-28 13:00:00+00:00,18.572357142857143
2023-11-28 14:00:00+00:00,25.910582191780822
2023-11-28 15:00:00+00:00,25.97541095890411
2023-11-28 16:00:00+00:00,24.98769230769231
2023-11-28 17:00:00+00:00,24.163021276595746
2023-11-28 18:00:00+00:00,24.26790598290598
2023-11-28 19:00:00+00:00,27.102510638297872
2023-11-28 20:00:00+00:00,22.226266094420602
2023-11-28 21:00:00+00:00,19.942236286919833
2023-11-28 22:00:00+00:00,20.729519650655025
2023-11-28 23:00:00+00:00,21.23896860986547
2023-11-29 00:00:00+00:00,19.718920454545454
2023-11-29 01:00:00+00:00,22.849780219780218
2023-11-29 02:00:00+00:00,28.638944444444444
2023-11-29 03:00:00+00:00,30.486719576719576
2023-11-29 04:00:00+00:00,28.465555555555557
2023-11-29 05:00:00+00:00,24.623125
2023-11-29 06:00:00+00:00,19.839111111111112
2023-11-29 07:00:00+00:00,21.838983050847457
2023-11-29 08:00:00+00:00,16.139383561643836
2023-11-29 09:00:00+00:00,15.420451127819549
2023-11-29 10:00:00+00:00,15.234166666666665
2023-11-29 11:00:00+00:00,15.707987421383649
2023-11-29 12:00:00+00:00,16.968920454545454
2023-11-29 13:00:00+00:00,19.993463687150836
2023-11-29 14:00:00+00:00,21.05619318181818
2023-11-29 15:00:00+00:00,20.702290502793296
2023-11-29 16:00:00+00:00,23.18052631578947
2023-11-29 17:00:00+00:00,23.29889502762431
2023-11-29 18:00:00+00:00,20.098121546961327
2023-11-29 19:00:00+00:00,18.902078651685393
2023-11-29 20:00:00+00:00,16.8068156424581
2023-11-29 21:00:00+00:00,15.898932584269664
2023-11-29 22:00:00+00:00,15.919719101123595
2023-11-29 23:00:00+00:00,16.14232044198895
2023-11-30 00:00:00+00:00,16.889444444444443
2023-11-30 01:00:00+00:00,18.13401098901099
2023-11-30 02:00:00+00:00,20.880459770114943
2023-11-30 03:00:00+00:00,28.482380952380954
2023-11-30 04:00:00+00:00,31.668185840707967
2023-11-30 05:00:00+00:00,22.26786666666667
2023-11-30 06:00:00+00:00,16.677767857142857
2023-11-30 07:00:00+00:00,16.008222222222223
2023-11-30 08:00:00+00:00,13.142262443438915
2023-11-30 09:00:00+00:00,14.805115207373271
2023-11-30 10:00:00+00:00,16.465825688073394
2023-11-30 11:00:00+00:00,18.299018867924527
2023-11-30 12:00:00+00:00,18.271403508771932
2023-11-30 13:00:00+00:00,19.75680701754386
2023-11-30 14:00:00+00:00,21.91076388888889
2023-11-30 15:00:00+00:00,25.622312925170068
2023-11-30 16:00:00+00:00,26.312076124567472
2023-11-30 17:00:00+00:00,28.211160409556317
2023-11-30 18:00:00+00:00,28.172030651340993
2023-11-30 19:00:00+00:00,24.50917748917749
2023-11-30 20:00:00+00:00,22.015585585585587
2023-11-30 21:00:00+00:00,19.137379912663757
2023-11-30 22:00:00+00:00,17.24330396475771
2023-11-30 23:00:00+00:00,17.31073732718894
2023-12-01 00:00:00+00:00,22.153761061946902
2023-12-01 01:00:00+00:00,22.218078602620086
2023-12-01 02:00:00+00:00,22.630580357142858
2023-12-01 03:00:00+00:00,30.374159663865548
2023-12-01 04:00:00+00:00,31.46185344827586
2023-12-01 05:00:00+00:00,29.254347826086956
2023-12-01 06:00:00+00:00,26.60417391304348
2023-12-01 07:00:00+00:00,22.3055
2023-12-01 08:00:00+00:00,20.062276785714285
2023-12-01 09:00:00+00:00,13.839500000000001
2023-12-01 10:00:00+00:00,16.589507389162563
2023-12-01 11:00:00+00:00,17.405475113122172
2023-12-01 12:00:00+00:00,18.52018264840183
2023-12-01 13:00:00+00:00,17.463127753303965
2023-12-01 14:00:00+00:00,19.07064935064935
2023-12-01 15:00:00+00:00,24.013446808510636
2023-12-01 16:00:00+00:00,28.697758620689655
2023-12-01 17:00:00+00:00,31.307907949790795
2023-12-01 18:00:00+00:00,26.337307692307693
2023-12-01 19:00:00+00:00,21.66768558951965
2023-12-01 20:00:00+00:00,20.49163716814159
2023-12-01 21:00:00+00:00,16.783799126637554
2023-12-01 22:00:00+00:00,16.982262443438913
2023-12-01 23:00:00+00:00,15.507860262008734
2023-12-02 00:00:00+00:00,14.264780701754386
2023-12-02 01:00:00+00:00,15.60686956521739
2023-12-02 02:00:00+00:00,17.994031413612568
2023-12-02 03:00:00+00:00,21.72172619047619
2023-12-02 04:00:00+00:00,24.804634146341463
2023-12-02 05:00:00+00:00,28.288103448275862
2023-12-02 06:00:00+00:00,22.220119760479044
2023-12-02 07:00:00+00:00,19.08246575342466
2023-12-02 08:00:00+00:00,17.987342995169083
2023-12-02 09:00:00+00:00,19.02344827586207
2023-12-02 10:00:00+00:00,15.816698113207547
2023-12-02 11:00:00+00:00,12.78778801843318
2023-12-02 12:00:00+00:00,12.825191489361702
2023-12-02 13:00:00+00:00,13.115344827586208
2023-12-02 14:00:00+00:00,15.578389830508474
2023-12-02 15:00:00+00:00,19.282953586497893
2023-12-02 16:00:00+00:00,21.189079497907947
2023-12-02 17:00:00+00:00,19.737033898305082
2023-12-02 18:00:00+00:00,20.87048034934498
2023-12-02 19:00:00+00:00,19.879082969432318
2023-12-02 20:00:00+00:00,19.63035242290749
2023-12-02 21:00:00+00:00,20.297379912663757
2023-12-02 22:00:00+00:00,18.109036697247706
2023-12-02 23:00:00+00:00,19.32144736842105
2023-12-03 00:00:00+00:00,18.600384615384616
2023-12-03 01:00:00+00:00,19.410791666666668
2023-12-03 02:00:00+00:00,21.67813559322034
2023-12-03 03:00:00+00:00,19.648189300411524
2023-12-03 04:00:00+00:00,20.606386554621846
2023-12-03 05:00:00+00:00,26.59978723404255
2023-12-03 06:00:00+00:00,24.192041666666668
2023-12-03 07:00:00+00:00,20.714574898785425
2023-12-03 08:00:00+00:00,18.887649572649572
2023-12-03 09:00:00+00:00,17.437033898305085
2023-12-03 10:00:00+00:00,14.552844827586208
2023-12-03 11:00:00+00:00,15.04246511627907
2023-12-03 12:00:00+00:00,14.256509433962265
2023-12-03 13:00:00+00:00,14.354413145539906
2023-12-03 14:00:00+00:00,17.79777251184834
2023-12-03 15:00:00+00:00,21.19900473933649
2023-12-03 16:00:00+00:00,24.916121495327104
2023-12-03 17:00:00+00:00,22.952748815165876
2023-12-03 18:00:00+00:00,22.348803418803417
2023-12-03 19:00:00+00:00,21.97273127753304
2023-12-03 20:00:00+00:00,21.44762114537445
2023-12-03 21:00:00+00:00,21.40762711864407
2023-12-03 22:00:00+00:00,21.868945147679323
2023-12-03 23:00:00+00:00,19.924695652173913
2023-12-04 00:00:00+00:00,21.356217391304348
2023-12-04 01:00:00+00:00,21.923565217391303
2023-12-04 02:00:00+00:00,24.2859649122807
2023-12-04 03:00:00+00:00,29.042083333333334
2023-12-04 04:00:00+00:00,28.839166666666667
2023-12-04 05:00:00+00:00,29.678708333333336
2023-12-04 06:00:00+00:00,26.093032786885246
2023-12-04 07:00:00+00:00,23.424014084507043
2023-12-04 08:00:00+00:00,22.872172413793106
2023-12-04 09:00:00+00:00,23.271035714285716
2023-12-04 10:00:00+00:00,20.14978417266187
2023-12-04 11:00:00+00:00,18.839702602230485
2023-12-04 12:00:00+00:00,18.51143369175627
2023-12-04 13:00:00+00:00,18.432573529411766
2023-12-04 14:00:00+00:00,21.373086419753086
2023-12-04 15:00:00+00:00,25.619881656804736
2023-12-04 16:00:00+00:00,28.88
2023-12-04 17:00:00+00:00,29.56934426229508
2023-12-04 18:00:00+00:00,29.769780219780223
2023-12-04 19:00:00+00:00,29.048387096774192
2023-12-04 20:00:00+00:00,26.01479674796748
2023-12-04 21:00:00+00:00,25.903709677419354
2023-12-04 22:00:00+00:00,25.26081967213115
2023-12-04 23:00:00+00:00,24.044146341463414
2023-12-05 00:00:00+00:00,22.08028571428571
2023-12-05 01:00:00+00:00,21.875
2023-12-05 02:00:00+00:00,22.003939393939394
2023-12-05 03:00:00+00:00,23.66986301369863
2023-12-05 04:00:00+00:00,25.062898550724636
2023-12-05 05:00:00+00:00,29.002463768115945
2023-12-05 06:00:00+00:00,33.12471014492753
2023-12-05 07:00:00+00:00,30.886241134751774
2023-12-05 08:00:00+00:00,21.921702127659575
2023-12-05 09:00:00+00:00,21.457733333333334
2023-12-05 10:00:00+00:00,20.26902985074627
2023-12-05 11:00:00+00:00,19.36390625
2023-12-05 12:00:00+00:00,16.943724137931035
2023-12-05 13:00:00+00:00,18.119655172413793
2023-12-05 14:00:00+00:00,20.505675675675676
2023-12-05 15:00:00+00:00,17.803076923076922
2023-12-05 16:00:00+00:00,25.05253968253968
2023-12-05 17:00:00+00:00,26.515735294117647
2023-12-05 18:00:00+00:00,24.297049180327868
2023-12-05 19:00:00+00:00,23.607142857142858
2023-12-05 20:00:00+00:00,17.374655172413792
