timestamp,P0
2023-10-24 10:00:00+00:00,11.217455621301776
2023-10-24 11:00:00+00:00,9.101386554621849
2023-10-24 12:00:00+00:00,11.861967213114754
2023-10-24 13:00:00+00:00,8.625287356321838
2023-10-24 14:00:00+00:00,8.82441947565543
2023-10-24 15:00:00+00:00,12.766508620689654
2023-10-24 16:00:00+00:00,12.261904761904763
2023-10-24 17:00:00+00:00,12.164060606060605
2023-10-24 18:00:00+00:00,11.542121212121213
2023-10-24 19:00:00+00:00,10.2705421686747
2023-10-24 20:00:00+00:00,7.551017964071856
2023-10-24 21:00:00+00:00,5.895176470588235
2023-10-24 22:00:00+00:00,7.7286390532544385
2023-10-24 23:00:00+00:00,8.021647058823529
2023-10-25 00:00:00+00:00,8.232264150943397
2023-10-25 01:00:00+00:00,10.785773809523809
2023-10-25 02:00:00+00:00,11.28670588235294
2023-10-25 03:00:00+00:00,16.213727272727272
2023-10-25 04:00:00+00:00,17.91482456140351
2023-10-25 05:00:00+00:00,15.21062706270627
2023-10-25 06:00:00+00:00,12.788858024691358
2023-10-25 07:00:00+00:00,8.655045592705166
2023-10-25 08:00:00+00:00,8.458523076923077
2023-10-25 09:00:00+00:00,7.775910447761193
2023-10-25 10:00:00+00:00,7.637384615384616
2023-10-25 11:00:00+00:00,8.372523961661342
2023-10-25 12:00:00+00:00,11.512030769230769
2023-10-25 13:00:00+00:00,10.150150602409639
2023-10-25 14:00:00+00:00,10.000801526717558
2023-10-25 15:00:00+00:00,11.883793103448276
2023-10-25 16:00:00+00:00,12.53704347826087
2023-10-25 17:00:00+00:00,8.951233480176212
2023-10-25 18:00:00+00:00,8.679237668161434
2023-10-25 19:00:00+00:00,6.658666666666667
2023-10-25 20:00:00+00:00,5.151504424778761
2023-10-25 21:00:00+00:00,7.129776785714285
2023-10-25 22:00:00+00:00,4.55018018018018
2023-10-25 23:00:00+00:00,4.419779735682819
2023-10-26 00:00:00+00:00,6.132355555555556
2023-10-26 01:00:00+00:00,7.97078947368421
2023-10-26 02:00:00+00:00,12.030530973451327
2023-10-26 03:00:00+00:00,13.664933333333334
2023-10-26 04:00:00+00:00,13.522222222222222
2023-10-26 05:00:00+00:00,12.827
2023-10-26 06:00:00+00:00,10.46858024691358
2023-10-26 07:00:00+00:00,9.820603174603175
2023-10-26 08:00:00+00:00,11.767146892655367
2023-10-26 09:00:00+00:00,8.9201875
2023-10-26 10:00:00+00:00,7.899020172910663
2023-10-26 11:00:00+00:00,6.592485714285714
2023-10-26 12:00:00+00:00,5.649882352941177
2023-10-26 13:00:00+00:00,5.878
2023-10-26 14:00:00+00:00,8.368790560471977
2023-10-26 15:00:00+00:00,10.793280000000001
2023-10-26 16:00:00+00:00,14.47737556561086
2023-10-26 17:00:00+00:00,14.724095238095238
2023-10-26 18:00:00+00:00,14.145754716981132
2023-10-26 19:00:00+00:00,10.212171717171717
2023-10-26 20:00:00+00:00,8.212338308457712
2023-10-26 21:00:00+00:00,9.093818181818182
2023-10-26 22:00:00+00:00,12.798130434782609
2023-10-26 23:00:00+00:00,14.436297872340427
2023-10-27 00:00:00+00:00,15.833586497890295
2023-10-27 01:00:00+00:00,14.799324894514768
2023-10-27 02:00:00+00:00,16.904075630252102
2023-10-27 03:00:00+00:00,19.438728070175436
2023-10-27 04:00:00+00:00,17.42589285714286
2023-10-27 05:00:00+00:00,11.501283185840707
2023-10-27 06:00:00+00:00,9.216354515050167
2023-10-27 07:00:00+00:00,9.185765765765765
2023-10-27 08:00:00+00:00,8.896941896024465
2023-10-27 09:00:00+00:00,7.817319277108433
2023-10-27 10:00:00+00:00,6.593715277777778
2023-10-27 11:00:00+00:00,6.740378548895898
2023-10-27 12:00:00+00:00,9.968481848184817
2023-10-27 13:00:00+00:00,9.188370044052865
2023-10-27 14:00:00+00:00,12.945188679245282
2023-10-27 15:00:00+00:00,17.798626198083067
2023-10-27 16:00:00+00:00,17.756290322580643
2023-10-27 17:00:00+00:00,16.702051282051283
2023-10-27 18:00:00+00:00,20.703875
2023-10-27 19:00:00+00:00,18.9425974025974
2023-10-27 20:00:00+00:00,18.05578723404255
2023-10-27 21:00:00+00:00,12.962468085106382
2023-10-27 22:00:00+00:00,9.742468085106383
2023-10-27 23:00:00+00:00,4.831991525423728
2023-10-28 00:00:00+00:00,5.0806185567010305
2023-10-28 01:00:00+00:00,6.296627906976744
2023-10-28 02:00:00+00:00,14.378304093567252
2023-10-28 03:00:00+00:00,19.834054054054054
2023-10-28 04:00:00+00:00,18.358086642599275
2023-10-28 05:00:00+00:00,12.589069069069069
2023-10-28 06:00:00+00:00,11.08266081871345
2023-10-28 07:00:00+00:00,8.511837455830388
2023-10-28 08:00:00+00:00,6.985304054054055
2023-10-28 09:00:00+00:00,7.106623376623377
2023-10-28 10:00:00+00:00,6.829316239316239
2023-10-28 11:00:00+00:00,6.285254237288135
2023-10-28 12:00:00+00:00,6.505822222222222
2023-10-28 13:00:00+00:00,5.796044444444444
2023-10-28 14:00:00+00:00,7.524745762711864
2023-10-28 15:00:00+00:00,11.1157805907173
2023-10-28 16:00:00+00:00,13.293803418803419
2023-10-28 17:00:00+00:00,14.742425531914893
2023-10-28 18:00:00+00:00,13.91645299145299
2023-10-28 19:00:00+00:00,13.042796610169491
2023-10-28 20:00:00+00:00,11.374449152542372
2023-10-28 21:00:00+00:00,5.348894230769231
2023-10-28 22:00:00+00:00,3.894335260115607
2023-10-28 23:00:00+00:00,3.9745142857142857
2023-10-29 00:00:00+00:00,5.325988372093024
2023-10-29 01:00:00+00:00,6.105027624309392
2023-10-29 02:00:00+00:00,10.225054945054945
2023-10-29 03:00:00+00:00,12.721560693641617
2023-10-29 04:00:00+00:00,11.883806451612903
2023-10-29 05:00:00+00:00,11.573223684210527
2023-10-29 06:00:00+00:00,9.640878378378378
2023-10-29 07:00:00+00:00,8.302818791946308
2023-10-29 08:00:00+00:00,7.196794871794872
2023-10-29 09:00:00+00:00,6.151818181818181
2023-10-29 10:00:00+00:00,4.869610389610389
2023-10-29 11:00:00+00:00,6.303588235294117
2023-10-29 12:00:00+00:00,7.629333333333334
2023-10-29 13:00:00+00:00,8.54909638554217
2023-10-29 14:00:00+00:00,8.287457627118643
2023-10-29 15:00:00+00:00,10.199888268156425
2023-10-29 16:00:00+00:00,10.642033898305085
2023-10-29 17:00:00+00:00,14.090333333333335
2023-10-29 18:00:00+00:00,8.853011363636364
2023-10-29 19:00:00+00:00,5.830113636363635
2023-10-29 20:00:00+00:00,4.91080459770115
2023-10-29 21:00:00+00:00,4.532748538011696
2023-10-29 22:00:00+00:00,5.751111111111111
2023-10-29 23:00:00+00:00,6.435977011494252
2023-10-30 00:00:00+00:00,5.852865497076023
2023-10-30 01:00:00+00:00,10.399823529411766
2023-10-30 02:00:00+00:00,13.190982658959538
2023-10-30 03:00:00+00:00,18.468063063063063
2023-10-30 04:00:00+00:00,17.517555555555553
2023-10-30 05:00:00+00:00,17.04027149321267
2023-10-30 06:00:00+00:00,11.202511210762331
2023-10-30 07:00:00+00:00,8.911336206896552
2023-10-30 08:00:00+00:00,11.13517441860465
2023-10-30 09:00:00+00:00,9.498125
2023-10-30 10:00:00+00:00,8.133212121212122
2023-10-30 11:00:00+00:00,9.830059523809524
2023-10-30 12:00:00+00:00,9.04941717791411
2023-10-30 13:00:00+00:00,8.322139917695473
2023-10-30 14:00:00+00:00,7.922774193548387
2023-10-30 15:00:00+00:00,12.925694444444444
2023-10-30 16:00:00+00:00,15.691793103448276
2023-10-30 17:00:00+00:00,16.171164383561646
2023-10-30 18:00:00+00:00,7.818865248226951
2023-10-30 19:00:00+00:00,10.244890510948904
2023-10-30 20:00:00+00:00,7.212561983471074
2023-10-30 21:00:00+00:00,8.75430894308943
2023-10-30 22:00:00+00:00,8.163252032520326
2023-10-30 23:00:00+00:00,8.963089430894309
2023-10-31 00:00:00+00:00,5.304867256637168
2023-10-31 01:00:00+00:00,4.416078431372549
2023-10-31 02:00:00+00:00,6.766601941747573
2023-10-31 03:00:00+00:00,10.33079207920792
2023-10-31 04:00:00+00:00,12.346699029126214
2023-10-31 05:00:00+00:00,8.372395833333334
2023-10-31 06:00:00+00:00,11.847777777777779
2023-10-31 07:00:00+00:00,10.474117647058822
2023-10-31 08:00:00+00:00,9.748263157894737
2023-10-31 09:00:00+00:00,8.166135265700484
2023-10-31 10:00:00+00:00,4.588617511520737
2023-10-31 11:00:00+00:00,6.902971698113208
2023-10-31 12:00:00+00:00,9.967289719626168
2023-10-31 13:00:00+00:00,16.154
2023-10-31 14:00:00+00:00,14.83232142857143
2023-10-31 15:00:00+00:00,20.458666666666666
2023-10-31 16:00:00+00:00,21.001326530612246
2023-10-31 17:00:00+00:00,22.751962264150944
2023-10-31 18:00:00+00:00,17.092645502645503
2023-10-31 19:00:00+00:00,14.273011363636364
2023-10-31 20:00:00+00:00,11.590782122905027
2023-10-31 21:00:00+00:00,9.113277777777778
2023-10-31 22:00:00+00:00,8.9188202247191
2023-10-31 23:00:00+00:00,8.960333333333333
2023-11-01 00:00:00+00:00,8.2053591160221
2023-11-01 01:00:00+00:00,13.28111111111111
2023-11-01 02:00:00+00:00,17.644189944134077
2023-11-01 03:00:00+00:00,19.06572222222222
2023-11-01 04:00:00+00:00,15.062807017543859
2023-11-01 05:00:00+00:00,12.303202846975088
2023-11-01 06:00:00+00:00,8.913356401384084
2023-11-01 07:00:00+00:00,8.298356643356643
2023-11-01 08:00:00+00:00,7.671397849462366
2023-11-01 09:00:00+00:00,10.731015037593984
2023-11-01 10:00:00+00:00,10.340074906367041
2023-11-01 11:00:00+00:00,9.650384615384615
2023-11-01 12:00:00+00:00,9.988087649402392
2023-11-01 13:00:00+00:00,9.339659090909091
2023-11-01 14:00:00+00:00,9.052322097378276
2023-11-01 15:00:00+00:00,13.440192307692307
2023-11-01 16:00:00+00:00,15.351145038167939
2023-11-01 17:00:00+00:00,21.2298828125
2023-11-01 18:00:00+00:00,17.636106870229007
2023-11-01 19:00:00+00:00,9.091366120218579
2023-11-01 20:00:00+00:00,7.635690607734806
2023-11-01 21:00:00+00:00,11.819775280898877
2023-11-01 22:00:00+00:00,5.516741573033708
2023-11-01 23:00:00+00:00,5.4849723756906075
2023-11-02 00:00:00+00:00,7.7233888888888895
2023-11-02 01:00:00+00:00,10.019
2023-11-02 02:00:00+00:00,9.817423312883436
2023-11-02 03:00:00+00:00,9.835291262135922
2023-11-02 04:00:00+00:00,16.220588235294116
2023-11-02 05:00:00+00:00,15.958238993710692
2023-11-02 06:00:00+00:00,15.693504823151127
2023-11-02 07:00:00+00:00,15.422926045016077
2023-11-02 08:00:00+00:00,17.32135922330097
2023-11-02 09:00:00+00:00,14.127540983606556
2023-11-02 10:00:00+00:00,9.266592356687898
2023-11-02 11:00:00+00:00,8.847099697885197
2023-11-02 12:00:00+00:00,9.594894894894894
2023-11-02 13:00:00+00:00,12.169689440993789
2023-11-02 14:00:00+00:00,16.23975
2023-11-02 15:00:00+00:00,22.94544891640867
2023-11-02 16:00:00+00:00,20.93680250783699
2023-11-02 17:00:00+00:00,21.666844444444443
2023-11-02 18:00:00+00:00,19.192047619047617
2023-11-02 19:00:00+00:00,15.261650943396225
2023-11-02 20:00:00+00:00,12.798444444444444
2023-11-02 21:00:00+00:00,5.486000000000001
2023-11-02 22:00:00+00:00,3.2700645161290325
2023-11-02 23:00:00+00:00,4.1198051948051955
2023-11-03 00:00:00+00:00,7.156040268456376
2023-11-03 01:00:00+00:00,6.449931506849315
2023-11-03 02:00:00+00:00,8.942972972972973
2023-11-03 03:00:00+00:00,14.910065359477123
2023-11-03 04:00:00+00:00,16.448580645161293
2023-11-03 05:00:00+00:00,12.108615384615383
2023-11-03 06:00:00+00:00,16.976805555555554
2023-11-03 07:00:00+00:00,13.556214285714285
2023-11-03 08:00:00+00:00,15.182133333333335
2023-11-03 09:00:00+00:00,11.419768786127166
2023-11-03 10:00:00+00:00,9.292317073170732
2023-11-03 11:00:00+00:00,9.017142857142858
2023-11-03 12:00:00+00:00,8.241013513513513
2023-11-03 13:00:00+00:00,7.648040540540541
2023-11-03 14:00:00+00:00,7.098376623376624
2023-11-03 15:00:00+00:00,16.28894472361809
2023-11-03 16:00:00+00:00,18.10861471861472
2023-11-03 17:00:00+00:00,18.41330357142857
2023-11-03 18:00:00+00:00,14.378
2023-11-03 19:00:00+00:00,9.044155844155844
2023-11-03 20:00:00+00:00,3.6612658227848103
2023-11-03 21:00:00+00:00,3.947149122807018
2023-11-03 22:00:00+00:00,0.30037878787878786
2023-11-03 23:00:00+00:00,2.8305970149253734
2023-11-04 00:00:00+00:00,8.857348484848485
2023-11-04 01:00:00+00:00,8.677293233082706
2023-11-04 02:00:00+00:00,14.145227272727274
2023-11-04 03:00:00+00:00,16.705380434782608
2023-11-04 04:00:00+00:00,13.671999999999999
2023-11-04 05:00:00+00:00,10.329466666666667
2023-11-04 06:00:00+00:00,12.14903536977492
2023-11-04 07:00:00+00:00,11.578040935672515
2023-11-04 08:00:00+00:00,12.398579710144928
2023-11-04 09:00:00+00:00,10.935161290322581
2023-11-04 10:00:00+00:00,8.070441176470588
2023-11-04 11:00:00+00:00,8.358253968253967
2023-11-04 12:00:00+00:00,7.524580838323353
2023-11-04 13:00:00+00:00,8.345588235294118
2023-11-04 14:00:00+00:00,10.90160975609756
2023-11-04 15:00:00+00:00,13.29029268292683
2023-11-04 16:00:00+00:00,14.215812807881774
2023-11-04 17:00:00+00:00,10.68387254901961
2023-11-04 18:00:00+00:00,13.55192513368984
2023-11-04 19:00:00+00:00,13.52371287128713
2023-11-04 20:00:00+00:00,9.916060606060606
2023-11-04 21:00:00+00:00,8.237843137254902
2023-11-04 22:00:00+00:00,8.819736842105263
2023-11-04 23:00:00+00:00,9.334772727272728
2023-11-05 00:00:00+00:00,9.927045454545455
2023-11-05 01:00:00+00:00,8.201777777777778
2023-11-05 02:00:00+00:00,7.552222222222222
2023-11-05 03:00:00+00:00,8.122
2023-11-05 04:00:00+00:00,8.379545454545454
2023-11-05 05:00:00+00:00,6.912444444444445
2023-11-05 06:00:00+00:00,6.582222222222222
2023-11-05 07:00:00+00:00,7.722142857142857
2023-11-05 08:00:00+00:00,13.185496688741722
2023-11-05 09:00:00+00:00,10.210526315789474
2023-11-05 10:00:00+00:00,14.6276821192053
2023-11-05 11:00:00+00:00,10.656756756756756
2023-11-05 12:00:00+00:00,15.807876712328765
2023-11-05 13:00:00+00:00,16.493630573248407
2023-11-05 14:00:00+00:00,14.067314285714287
2023-11-05 15:00:00+00:00,16.830632183908047
2023-11-05 16:00:00+00:00,11.119364161849711
2023-11-05 17:00:00+00:00,10.19
2023-11-05 18:00:00+00:00,7.636917808219178
2023-11-05 19:00:00+00:00,5.842428571428572
2023-11-05 20:00:00+00:00,5.920909090909091
2023-11-05 21:00:00+00:00,2.5885454545454545
2023-11-05 22:00:00+00:00,2.2704545454545455
2023-11-05 23:00:00+00:00,4.893260869565218
2023-11-06 00:00:00+00:00,2.9420454545454544
2023-11-06 01:00:00+00:00,0.934
2023-11-06 02:00:00+00:00,4.628636363636364
2023-11-06 03:00:00+00:00,10.871326530612246
2023-11-06 04:00:00+00:00,10.204603174603175
2023-11-06 05:00:00+00:00,9.725539906103286
2023-11-06 06:00:00+00:00,10.592918149466193
2023-11-06 07:00:00+00:00,8.945768025078369
2023-11-06 08:00:00+00:00,8.504113924050634
2023-11-06 09:00:00+00:00,10.45192926045016
2023-11-06 10:00:00+00:00,7.846440677966101
2023-11-06 11:00:00+00:00,9.456780821917809
2023-11-06 12:00:00+00:00,7.661546391752578
2023-11-06 13:00:00+00:00,7.379084745762712
2023-11-06 14:00:00+00:00,10.178633333333334
2023-11-06 15:00:00+00:00,12.957272727272729
2023-11-06 16:00:00+00:00,14.875494880546077
2023-11-06 17:00:00+00:00,11.08578125
2023-11-06 18:00:00+00:00,6.391299435028248
2023-11-06 19:00:00+00:00,4.591491712707182
2023-11-06 20:00:00+00:00,5.321111111111111
2023-11-06 21:00:00+00:00,5.482415730337078
2023-11-06 22:00:00+00:00,1.4754802259887008
2023-11-06 23:00:00+00:00,3.389940476190476
2023-11-07 00:00:00+00:00,6.488784530386741
2023-11-07 01:00:00+00:00,8.58136612021858
2023-11-07 02:00:00+00:00,4.588156424581006
2023-11-07 03:00:00+00:00,17.55849162011173
2023-11-07 04:00:00+00:00,30.199706959706962
2023-11-07 05:00:00+00:00,22.676091549295776
2023-11-07 06:00:00+00:00,15.486060606060605
2023-11-07 07:00:00+00:00,9.599686411149825
2023-11-07 08:00:00+00:00,5.936570512820513
2023-11-07 09:00:00+00:00,6.315466666666667
2023-11-07 10:00:00+00:00,5.70282131661442
2023-11-07 11:00:00+00:00,7.452700964630225
2023-11-07 12:00:00+00:00,5.083012422360248
2023-11-07 13:00:00+00:00,6.688841059602649
2023-11-07 14:00:00+00:00,8.273521739130436
2023-11-07 15:00:00+00:00,20.988034188034188
2023-11-07 16:00:00+00:00,13.06042194092827
2023-11-07 17:00:00+00:00,11.451397379912663
2023-11-07 18:00:00+00:00,9.88371040723982
2023-11-07 19:00:00+00:00,9.985565217391304
2023-11-07 20:00:00+00:00,8.236026785714285
2023-11-07 21:00:00+00:00,6.968803827751196
2023-11-07 22:00:00+00:00,4.711509433962265
2023-11-07 23:00:00+00:00,6.769
2023-11-08 00:00:00+00:00,8.739627906976745
2023-11-08 01:00:00+00:00,6.899577464788732
2023-11-08 02:00:00+00:00,8.462085106382979
2023-11-08 03:00:00+00:00,15.255128205128205
2023-11-08 04:00:00+00:00,15.60604255319149
2023-11-08 05:00:00+00:00,16.98092105263158
2023-11-08 06:00:00+00:00,12.915707964601769
2023-11-08 07:00:00+00:00,12.722955665024632
2023-11-08 08:00:00+00:00,10.929751243781094
2023-11-08 09:00:00+00:00,13.128055555555555
2023-11-08 10:00:00+00:00,10.674573991031389
2023-11-08 11:00:00+00:00,10.034464285714284
2023-11-08 12:00:00+00:00,15.859968454258674
2023-11-08 13:00:00+00:00,16.78183800623053
2023-11-08 14:00:00+00:00,14.878328173374612
2023-11-08 15:00:00+00:00,18.81814241486068
2023-11-08 16:00:00+00:00,26.126799999999996
2023-11-08 17:00:00+00:00,19.23300366300366
2023-11-08 18:00:00+00:00,15.549271523178808
2023-11-08 19:00:00+00:00,13.383935483870966
2023-11-08 20:00:00+00:00,13.401835443037973
2023-11-08 21:00:00+00:00,8.520055555555555
2023-11-08 22:00:00+00:00,6.474301675977654
2023-11-08 23:00:00+00:00,5.422234636871509
2023-11-09 00:00:00+00:00,5.907277777777778
2023-11-09 01:00:00+00:00,13.085777777777778
2023-11-09 02:00:00+00:00,16.82556179775281
2023-11-09 03:00:00+00:00,14.217005347593583
2023-11-09 04:00:00+00:00,14.723494423791822
2023-11-09 05:00:00+00:00,14.118078291814946
2023-11-09 06:00:00+00:00,13.136608391608393
2023-11-09 07:00:00+00:00,12.233843416370107
2023-11-09 08:00:00+00:00,12.555531135531135
2023-11-09 09:00:00+00:00,8.57952380952381
2023-11-09 10:00:00+00:00,7.877706422018348
2023-11-09 11:00:00+00:00,8.514796380090498
2023-11-09 12:00:00+00:00,11.49859090909091
2023-11-09 13:00:00+00:00,10.22686274509804
2023-11-09 14:00:00+00:00,13.76411214953271
2023-11-09 15:00:00+00:00,14.746060606060606
2023-11-09 16:00:00+00:00,16.014935622317598
2023-11-09 17:00:00+00:00,14.295370370370371
2023-11-09 18:00:00+00:00,11.131153846153847
2023-11-09 19:00:00+00:00,10.26843023255814
2023-11-09 20:00:00+00:00,8.833040935672514
2023-11-09 21:00:00+00:00,7.699640718562874
2023-11-09 22:00:00+00:00,6.453294117647059
2023-11-09 23:00:00+00:00,6.297413793103448
2023-11-10 00:00:00+00:00,6.791284916201118
2023-11-10 01:00:00+00:00,7.33268156424581
2023-11-10 02:00:00+00:00,10.651111111111112
2023-11-10 03:00:00+00:00,13.655726141078839
2023-11-10 04:00:00+00:00,15.81544680851064
2023-11-10 05:00:00+00:00,14.649241071428571
2023-11-10 06:00:00+00:00,14.521689497716896
2023-11-10 07:00:00+00:00,13.680433070866142
2023-11-10 08:00:00+00:00,12.143846153846154
2023-11-10 09:00:00+00:00,11.694068965517243
2023-11-10 10:00:00+00:00,11.324615384615385
2023-11-10 11:00:00+00:00,18.320229591836735
2023-11-10 12:00:00+00:00,12.616139896373056
2023-11-10 13:00:00+00:00,12.209076923076923
2023-11-10 14:00:00+00:00,11.929396551724139
2023-11-10 15:00:00+00:00,14.768166089965398
2023-11-10 16:00:00+00:00,18.275972696245734
2023-11-10 17:00:00+00:00,15.52114186851211
2023-11-10 18:00:00+00:00,16.04786941580756
2023-11-10 19:00:00+00:00,12.696360544217686
2023-11-10 20:00:00+00:00,10.99531914893617
2023-11-10 21:00:00+00:00,9.009367088607593
2023-11-10 22:00:00+00:00,9.898220338983052
2023-11-10 23:00:00+00:00,8.777234042553191
2023-11-11 00:00:00+00:00,8.100042372881356
2023-11-11 01:00:00+00:00,7.4292444444444445
2023-11-11 02:00:00+00:00,9.933962264150944
2023-11-11 03:00:00+00:00,16.191891891891892
2023-11-11 04:00:00+00:00,18.477096774193548
2023-11-11 05:00:00+00:00,14.733687150837989
2023-11-11 06:00:00+00:00,14.922089552238807
2023-11-11 07:00:00+00:00,12.590745614035088
2023-11-11 08:00:00+00:00,12.535487804878048
2023-11-11 09:00:00+00:00,11.013867595818816
2023-11-11 10:00:00+00:00,10.019616724738677
2023-11-11 11:00:00+00:00,11.369820143884892
2023-11-11 12:00:00+00:00,11.999719298245614
2023-11-11 13:00:00+00:00,13.658923611111112
2023-11-11 14:00:00+00:00,14.118478260869564
2023-11-11 15:00:00+00:00,20.201984435797666
2023-11-11 16:00:00+00:00,18.689398496240603
2023-11-11 17:00:00+00:00,18.93104347826087
2023-11-11 18:00:00+00:00,20.454736842105266
2023-11-11 19:00:00+00:00,20.070727272727275
2023-11-11 20:00:00+00:00,16.80875
2023-11-11 21:00:00+00:00,14.10474358974359
2023-11-11 22:00:00+00:00,12.226914893617021
2023-11-11 23:00:00+00:00,13.143475935828876
2023-11-12 00:00:00+00:00,13.654070351758794
2023-11-12 01:00:00+00:00,13.517405660377358
2023-11-12 02:00:00+00:00,12.178962264150943
2023-11-12 03:00:00+00:00,10.558532110091743
2023-11-12 04:00:00+00:00,11.812394366197182
2023-11-12 05:00:00+00:00,11.676190476190476
2023-11-12 06:00:00+00:00,11.704882629107981
2023-11-12 07:00:00+00:00,10.258842592592591
2023-11-12 08:00:00+00:00,11.15470588235294
2023-11-12 09:00:00+00:00,10.59595
2023-11-12 10:00:00+00:00,7.631009615384615
2023-11-12 11:00:00+00:00,5.337914691943128
2023-11-12 12:00:00+00:00,4.801184834123222
2023-11-12 13:00:00+00:00,6.409178743961353
2023-11-12 14:00:00+00:00,7.758181818181818
2023-11-12 15:00:00+00:00,11.379211822660098
2023-11-12 16:00:00+00:00,10.356119402985074
2023-11-12 17:00:00+00:00,10.297107843137255
2023-11-12 18:00:00+00:00,6.7705365853658535
2023-11-12 19:00:00+00:00,4.272631578947369
2023-11-12 20:00:00+00:00,2.6128708133971292
2023-11-12 21:00:00+00:00,2.786824644549763
2023-11-12 22:00:00+00:00,4.423089005235602
2023-11-12 23:00:00+00:00,2.051216216216216
2023-11-13 00:00:00+00:00,0.7758389261744966
2023-11-13 01:00:00+00:00,3.8324161073825502
2023-11-13 02:00:00+00:00,5.455686274509804
2023-11-13 03:00:00+00:00,6.4871951219512205
2023-11-13 04:00:00+00:00,13.574458598726116
2023-11-13 05:00:00+00:00,12.159881656804734
2023-11-13 06:00:00+00:00,8.834776119402985
2023-11-13 07:00:00+00:00,7.3379935275080905
2023-11-13 08:00:00+00:00,7.786878453038674
2023-11-13 09:00:00+00:00,7.115988857938718
2023-11-13 10:00:00+00:00,8.25943661971831
2023-11-13 11:00:00+00:00,7.413924418604651
2023-11-13 12:00:00+00:00,6.6325901639344265
2023-11-13 13:00:00+00:00,3.838233082706767
2023-11-13 14:00:00+00:00,6.061304347826087
2023-11-13 15:00:00+00:00,12.141691729323309
2023-11-13 16:00:00+00:00,13.777415254237287
2023-11-13 17:00:00+00:00,13.98066371681416
2023-11-13 18:00:00+00:00,10.836299559471366
2023-11-13 19:00:00+00:00,8.801415929203541
2023-11-13 20:00:00+00:00,6.164052863436123
2023-11-13 21:00:00+00:00,5.169010416666667
2023-11-13 22:00:00+00:00,4.200710059171597
2023-11-13 23:00:00+00:00,4.182662721893491
2023-11-14 00:00:00+00:00,4.339941520467836
2023-11-14 01:00:00+00:00,4.499824561403509
2023-11-14 02:00:00+00:00,10.04061797752809
2023-11-14 03:00:00+00:00,19.448315217391304
2023-11-14 04:00:00+00:00,15.642545454545454
2023-11-14 05:00:00+00:00,12.8712
2023-11-14 06:00:00+00:00,10.992874251497005
2023-11-14 07:00:00+00:00,14.75842105263158
2023-11-14 08:00:00+00:00,12.032367346938775
2023-11-14 09:00:00+00:00,14.071954022988507
2023-11-14 10:00:00+00:00,11.797564575645756
2023-11-14 11:00:00+00:00,10.423925925925927
2023-11-14 12:00:00+00:00,9.038097014925373
2023-11-14 13:00:00+00:00,8.62247191011236
2023-11-14 14:00:00+00:00,15.077859778597785
2023-11-14 15:00:00+00:00,22.567253521126762
2023-11-14 16:00:00+00:00,18.99095406360424
2023-11-14 17:00:00+00:00,17.202178571428572
2023-11-14 18:00:00+00:00,14.617005347593583
2023-11-14 19:00:00+00:00,12.951807909604518
2023-11-14 20:00:00+00:00,10.937865168539327
2023-11-14 21:00:00+00:00,11.534914285714285
2023-11-14 22:00:00+00:00,9.336882352941176
2023-11-14 23:00:00+00:00,6.704464285714285
2023-11-15 00:00:00+00:00,6.784912280701755
2023-11-15 01:00:00+00:00,12.635921787709497
2023-11-15 02:00:00+00:00,13.133277777777776
2023-11-15 03:00:00+00:00,16.74022026431718
2023-11-15 04:00:00+00:00,19.28794871794872
2023-11-15 05:00:00+00:00,17.905341880341883
2023-11-15 06:00:00+00:00,15.63824034334764
2023-11-15 07:00:00+00:00,11.321866666666667
2023-11-15 08:00:00+00:00,8.658318584070797
2023-11-15 09:00:00+00:00,6.914666666666666
2023-11-15 10:00:00+00:00,6.29454954954955
2023-11-15 11:00:00+00:00,6.670552995391705
2023-11-15 12:00:00+00:00,5.0241441441441435
2023-11-15 13:00:00+00:00,6.649504504504505
2023-11-15 14:00:00+00:00,10.11375
2023-11-15 15:00:00+00:00,12.87078947368421
2023-11-15 16:00:00+00:00,20.31986784140969
2023-11-15 17:00:00+00:00,16.659177489177488
2023-11-15 18:00:00+00:00,15.125173913043477
2023-11-15 19:00:00+00:00,12.51
2023-11-15 20:00:00+00:00,11.0784
2023-11-15 21:00:00+00:00,9.94890756302521
2023-11-15 22:00:00+00:00,7.078709677419355
2023-11-15 23:00:00+00:00,2.532276422764228
2023-11-16 00:00:00+00:00,4.30736
2023-11-16 01:00:00+00:00,6.14024193548387
2023-11-16 02:00:00+00:00,7.313070866141732
2023-11-16 03:00:00+00:00,9.12576
2023-11-16 04:00:00+00:00,16.30288
2023-11-16 05:00:00+00:00,16.280916030534353
2023-11-16 06:00:00+00:00,15.595848214285713
2023-11-16 07:00:00+00:00,14.325454545454544
2023-11-16 08:00:00+00:00,8.4440562248996
2023-11-16 09:00:00+00:00,6.558090909090909
2023-11-16 10:00:00+00:00,9.05221198156682
2023-11-16 11:00:00+00:00,8.892787610619468
2023-11-16 12:00:00+00:00,5.628026315789474
2023-11-16 13:00:00+00:00,6.755114155251141
2023-11-16 14:00:00+00:00,9.227963800904979
2023-11-16 15:00:00+00:00,12.487652173913043
2023-11-16 16:00:00+00:00,17.551592039800994
2023-11-16 17:00:00+00:00,19.46660633484163
2023-11-16 18:00:00+00:00,18.91433035714286
