timestamp,temperature
2023-10-24 12:00:00+00:00,32.998678414096915
2023-10-24 13:00:00+00:00,32.27125
2023-10-24 14:00:00+00:00,30.41967213114754
2023-10-24 15:00:00+00:00,26.675242718446604
2023-10-24 16:00:00+00:00,24.31560283687943
2023-10-24 17:00:00+00:00,23.3
2023-10-24 18:00:00+00:00,22.666666666666668
2023-10-24 19:00:00+00:00,21.997841726618702
2023-10-24 20:00:00+00:00,21.649640287769785
2023-10-24 21:00:00+00:00,21.458041958041957
2023-10-24 22:00:00+00:00,20.852413793103448
2023-10-24 23:00:00+00:00,20.219310344827587
2023-10-25 00:00:00+00:00,19.868939393939392
2023-10-25 01:00:00+00:00,19.55531914893617
2023-10-25 02:00:00+00:00,19.246478873239436
2023-10-25 03:00:00+00:00,19.271052631578947
2023-10-25 04:00:00+00:00,20.008629441624365
2023-10-25 05:00:00+00:00,23.05108695652174
2023-10-25 06:00:00+00:00,25.356565656565657
2023-10-25 07:00:00+00:00,26.808609271523178
2023-10-25 08:00:00+00:00,27.739202657807308
2023-10-25 09:00:00+00:00,28.716720257234726
2023-10-25 10:00:00+00:00,29.922033898305084
2023-10-25 11:00:00+00:00,30.749310344827585
2023-10-25 12:00:00+00:00,30.819322033898306
2023-10-25 13:00:00+00:00,29.215857605177995
2023-10-25 14:00:00+00:00,26.425316455696205
2023-10-25 15:00:00+00:00,24.34278846153846
2023-10-25 16:00:00+00:00,23.928712871287132
2023-10-25 17:00:00+00:00,23.289949748743716
2023-10-25 18:00:00+00:00,22.48316326530612
2023-10-25 19:00:00+00:00,22.021938775510204
2023-10-25 20:00:00+00:00,21.53838383838384
2023-10-25 21:00:00+00:00,21.110204081632656
2023-10-25 22:00:00+00:00,20.79738219895288
2023-10-25 23:00:00+00:00,20.2205
2023-10-26 00:00:00+00:00,19.78917525773196
2023-10-26 01:00:00+00:00,19.403980099502487
2023-10-26 02:00:00+00:00,19.235858585858583
2023-10-26 03:00:00+00:00,19.107731958762887
2023-10-26 04:00:00+00:00,19.490673575129534
2023-10-26 05:00:00+00:00,21.609745762711864
2023-10-26 06:00:00+00:00,23.752525252525253
2023-10-26 07:00:00+00:00,25.01766784452297
2023-10-26 08:00:00+00:00,25.303303303303302
2023-10-26 09:00:00+00:00,26.952380952380953
2023-10-26 10:00:00+00:00,27.799999999999997
2023-10-26 11:00:00+00:00,26.632522796352585
2023-10-26 12:00:00+00:00,28.63028391167192
2023-10-26 13:00:00+00:00,27.771052631578947
2023-10-26 14:00:00+00:00,26.266453674121404
2023-10-26 15:00:00+00:00,22.036283185840706
2023-10-26 16:00:00+00:00,20.59438775510204
2023-10-26 17:00:00+00:00,20.017391304347825
2023-10-26 18:00:00+00:00,19.585405405405407
2023-10-26 19:00:00+00:00,19.250602409638553
2023-10-26 20:00:00+00:00,19.474117647058822
2023-10-26 21:00:00+00:00,18.779057591623037
2023-10-26 22:00:00+00:00,18.507920792079208
2023-10-26 23:00:00+00:00,18.639523809523812
2023-10-27 00:00:00+00:00,18.56320754716981
2023-10-27 01:00:00+00:00,18.591037735849056
2023-10-27 02:00:00+00:00,18.515023474178406
2023-10-27 03:00:00+00:00,18.478571428571428
2023-10-27 04:00:00+00:00,19.482383419689118
2023-10-27 05:00:00+00:00,21.679797979797982
2023-10-27 06:00:00+00:00,24.506593406593407
2023-10-27 07:00:00+00:00,25.63896103896104
2023-10-27 08:00:00+00:00,26.096666666666668
2023-10-27 09:00:00+00:00,26.949196141479103
2023-10-27 10:00:00+00:00,27.485114503816796
2023-10-27 11:00:00+00:00,28.97201365187713
2023-10-27 12:00:00+00:00,29.38375451263538
2023-10-27 13:00:00+00:00,30.1384236453202
2023-10-27 14:00:00+00:00,26.427986348122865
2023-10-27 15:00:00+00:00,24.410247349823322
2023-10-27 16:00:00+00:00,23.694661921708185
2023-10-27 17:00:00+00:00,23.169964664310957
2023-10-27 18:00:00+00:00,21.61509433962264
2023-10-27 19:00:00+00:00,20.906829268292682
2023-10-27 20:00:00+00:00,20.401895734597158
2023-10-27 21:00:00+00:00,20.300473933649286
2023-10-27 22:00:00+00:00,19.770142180094787
2023-10-27 23:00:00+00:00,19.401895734597158
2023-10-28 00:00:00+00:00,18.92411764705882
2023-10-28 01:00:00+00:00,18.546206896551723
2023-10-28 02:00:00+00:00,18.065068493150687
2023-10-28 03:00:00+00:00,18.271337579617835
2023-10-28 04:00:00+00:00,21.59268292682927
2023-10-28 05:00:00+00:00,24.45294117647059
2023-10-28 06:00:00+00:00,25.319558359621453
2023-10-28 07:00:00+00:00,26.027237354085603
2023-10-28 08:00:00+00:00,27.116417910447762
2023-10-28 09:00:00+00:00,26.259223300970874
2023-10-28 10:00:00+00:00,26.779342723004696
2023-10-28 11:00:00+00:00,27.8981220657277
2023-10-28 12:00:00+00:00,28.47474226804124
2023-10-28 13:00:00+00:00,27.150746268656718
2023-10-28 14:00:00+00:00,25.558962264150942
2023-10-28 15:00:00+00:00,23.932075471698116
2023-10-28 16:00:00+00:00,22.274285714285718
2023-10-28 17:00:00+00:00,21.51
2023-10-28 18:00:00+00:00,21.24830917874396
2023-10-28 19:00:00+00:00,20.881220657276995
2023-10-28 20:00:00+00:00,20.7377990430622
2023-10-28 21:00:00+00:00,20.250273224043717
2023-10-28 22:00:00+00:00,19.52281879194631
2023-10-28 23:00:00+00:00,19.308666666666667
2023-10-29 00:00:00+00:00,19.27123287671233
2023-10-29 01:00:00+00:00,19.156050955414013
2023-10-29 02:00:00+00:00,18.615286624203822
2023-10-29 03:00:00+00:00,18.604026845637584
2023-10-29 04:00:00+00:00,19.34076923076923
2023-10-29 05:00:00+00:00,21.821259842519687
2023-10-29 06:00:00+00:00,25.253658536585366
2023-10-29 07:00:00+00:00,26.96451612903226
2023-10-29 08:00:00+00:00,26.73409090909091
2023-10-29 09:00:00+00:00,27.588372093023256
2023-10-29 10:00:00+00:00,28.21
2023-10-29 11:00:00+00:00,29.660689655172416
2023-10-29 12:00:00+00:00,30.164285714285715
2023-10-29 13:00:00+00:00,25.992957746478872
2023-10-29 14:00:00+00:00,25.826315789473682
2023-10-29 15:00:00+00:00,24.38961038961039
2023-10-29 16:00:00+00:00,23.514473684210525
2023-10-29 17:00:00+00:00,22.514743589743592
2023-10-29 18:00:00+00:00,21.80204081632653
2023-10-29 19:00:00+00:00,21.3841059602649
2023-10-29 20:00:00+00:00,20.47823129251701
2023-10-29 21:00:00+00:00,19.873287671232877
2023-10-29 22:00:00+00:00,19.013385826771653
2023-10-29 23:00:00+00:00,18.994
2023-10-30 00:00:00+00:00,18.939583333333335
2023-10-30 01:00:00+00:00,18.766206896551722
2023-10-30 02:00:00+00:00,18.67297297297297
2023-10-30 03:00:00+00:00,18.716062176165803
2023-10-30 04:00:00+00:00,19.187
2023-10-30 05:00:00+00:00,20.268556701030928
2023-10-30 06:00:00+00:00,22.783854166666668
2023-10-30 07:00:00+00:00,25.10761904761905
2023-10-30 08:00:00+00:00,26.68297213622291
2023-10-30 09:00:00+00:00,27.534069400630912
2023-10-30 10:00:00+00:00,28.64950166112957
2023-10-30 11:00:00+00:00,29.189320388349515
2023-10-30 12:00:00+00:00,30.34314381270903
2023-10-30 13:00:00+00:00,29.672935779816513
2023-10-30 14:00:00+00:00,26.6578125
2023-10-30 15:00:00+00:00,24.467521367521368
2023-10-30 16:00:00+00:00,23.21206896551724
2023-10-30 17:00:00+00:00,22.631147540983605
2023-10-30 18:00:00+00:00,22.05929203539823
2023-10-30 19:00:00+00:00,21.06574074074074
2023-10-30 20:00:00+00:00,20.670652173913044
2023-10-30 21:00:00+00:00,20.473469387755102
2023-10-30 22:00:00+00:00,20.138383838383838
2023-10-30 23:00:00+00:00,19.967676767676767
2023-10-31 00:00:00+00:00,19.813793103448276
2023-10-31 01:00:00+00:00,19.789743589743587
2023-10-31 02:00:00+00:00,19.53421052631579
2023-10-31 03:00:00+00:00,19.551948051948052
2023-10-31 04:00:00+00:00,19.670129870129873
2023-10-31 05:00:00+00:00,19.628767123287673
2023-10-31 06:00:00+00:00,20.67297297297297
2023-10-31 07:00:00+00:00,21.297333333333334
2023-10-31 08:00:00+00:00,25.136585365853655
2023-10-31 09:00:00+00:00,25.887931034482758
2023-10-31 10:00:00+00:00,27.59414893617021
2023-10-31 11:00:00+00:00,29.474033149171273
2023-10-31 12:00:00+00:00,29.14677419354839
2023-10-31 13:00:00+00:00,27.123936170212765
2023-10-31 14:00:00+00:00,26.12283464566929
2023-10-31 15:00:00+00:00,23.651315789473685
2023-10-31 16:00:00+00:00,22.89029850746269
2023-10-31 17:00:00+00:00,22.37531380753138
2023-10-31 18:00:00+00:00,20.2
2023-10-31 19:00:00+00:00,19.403311258278148
2023-10-31 20:00:00+00:00,18.356129032258064
2023-10-31 21:00:00+00:00,18.207792207792206
2023-10-31 22:00:00+00:00,18.191447368421052
2023-10-31 23:00:00+00:00,18.303870967741936
2023-11-01 00:00:00+00:00,18.1171974522293
2023-11-01 01:00:00+00:00,17.839354838709678
2023-11-01 02:00:00+00:00,18.051633986928106
2023-11-01 03:00:00+00:00,18.114285714285714
2023-11-01 04:00:00+00:00,21.235114503816796
2023-11-01 05:00:00+00:00,23.170703125
2023-11-01 06:00:00+00:00,24.842322097378275
2023-11-01 07:00:00+00:00,25.431226765799256
2023-11-01 08:00:00+00:00,26.798854961832063
2023-11-01 09:00:00+00:00,27.652263374485596
2023-11-01 10:00:00+00:00,25.966666666666665
2023-11-01 11:00:00+00:00,25.57932489451477
2023-11-01 12:00:00+00:00,28.103555555555555
2023-11-01 13:00:00+00:00,28.035416666666666
2023-11-01 14:00:00+00:00,27.43934426229508
2023-11-01 15:00:00+00:00,25.253275109170307
2023-11-01 16:00:00+00:00,24.157446808510638
2023-11-01 17:00:00+00:00,23.818884120171674
2023-11-01 18:00:00+00:00,23.578902953586496
2023-11-01 19:00:00+00:00,21.851572327044025
2023-11-01 20:00:00+00:00,21.289102564102564
2023-11-01 21:00:00+00:00,20.659477124183006
2023-11-01 22:00:00+00:00,20.12012987012987
2023-11-01 23:00:00+00:00,19.432692307692307
2023-11-02 00:00:00+00:00,19.521153846153847
2023-11-02 01:00:00+00:00,19.15290322580645
2023-11-02 02:00:00+00:00,18.843356643356643
2023-11-02 03:00:00+00:00,18.7295
2023-11-02 04:00:00+00:00,21.206291390728477
2023-11-02 05:00:00+00:00,21.97539432176656
2023-11-02 06:00:00+00:00,21.953548387096774
2023-11-02 07:00:00+00:00,22.236245954692556
2023-11-02 08:00:00+00:00,23.233225806451614
2023-11-02 09:00:00+00:00,24.508650519031143
2023-11-02 10:00:00+00:00,26.572982456140352
2023-11-02 11:00:00+00:00,26.926948051948052
2023-11-02 12:00:00+00:00,26.48116883116883
2023-11-02 13:00:00+00:00,26.13581081081081
2023-11-02 14:00:00+00:00,24.077815699658704
2023-11-02 15:00:00+00:00,22.05085324232082
2023-11-02 16:00:00+00:00,21.620962199312714
2023-11-02 17:00:00+00:00,19.975
2023-11-02 18:00:00+00:00,19.345454545454544
2023-11-02 19:00:00+00:00,19.095714285714287
2023-11-02 20:00:00+00:00,18.758011049723756
2023-11-02 21:00:00+00:00,17.889032258064514
2023-11-02 22:00:00+00:00,17.971612903225807
2023-11-02 23:00:00+00:00,17.93896103896104
2023-11-03 00:00:00+00:00,17.968027210884355
2023-11-03 01:00:00+00:00,17.973793103448276
2023-11-03 02:00:00+00:00,17.90810810810811
2023-11-03 03:00:00+00:00,18.018954248366015
2023-11-03 04:00:00+00:00,18.594771241830067
2023-11-03 05:00:00+00:00,20.430612244897958
2023-11-03 06:00:00+00:00,19.639716312056738
2023-11-03 07:00:00+00:00,20.576811594202898
2023-11-03 08:00:00+00:00,21.607382550335572
2023-11-03 09:00:00+00:00,23.610666666666667
2023-11-03 10:00:00+00:00,25.213286713286713
2023-11-03 11:00:00+00:00,22.433108108108108
2023-11-03 12:00:00+00:00,18.316891891891892
2023-11-03 13:00:00+00:00,18.785135135135135
2023-11-03 14:00:00+00:00,18.47908496732026
2023-11-03 15:00:00+00:00,19.524
2023-11-03 16:00:00+00:00,20.641630901287552
2023-11-03 17:00:00+00:00,20.72142857142857
2023-11-03 18:00:00+00:00,20.78391304347826
2023-11-03 19:00:00+00:00,20.373478260869565
2023-11-03 20:00:00+00:00,19.715126050420167
2023-11-03 21:00:00+00:00,19.887719298245614
2023-11-03 22:00:00+00:00,16.334090909090907
2023-11-03 23:00:00+00:00,16.296992481203006
2023-11-04 00:00:00+00:00,16.59548872180451
2023-11-04 01:00:00+00:00,16.44887218045113
2023-11-04 02:00:00+00:00,16.546969696969697
2023-11-04 03:00:00+00:00,16.93695652173913
2023-11-04 04:00:00+00:00,19.998983050847457
2023-11-04 05:00:00+00:00,22.028
2023-11-04 06:00:00+00:00,23.74418604651163
2023-11-04 07:00:00+00:00,23.661370716510906
2023-11-04 08:00:00+00:00,23.6484375
2023-11-04 09:00:00+00:00,25.429113924050633
2023-11-04 10:00:00+00:00,25.327215189873417
2023-11-04 11:00:00+00:00,24.42310344827586
2023-11-04 12:00:00+00:00,24.313548387096773
2023-11-04 13:00:00+00:00,25.64669811320755
2023-11-04 14:00:00+00:00,25.235359116022103
2023-11-04 15:00:00+00:00,23.81620111731844
2023-11-04 16:00:00+00:00,23.135555555555552
2023-11-04 17:00:00+00:00,22.831284916201117
2023-11-04 18:00:00+00:00,22.52883435582822
2023-11-04 19:00:00+00:00,22.386516853932584
2023-11-04 20:00:00+00:00,22.138150289017343
2023-11-04 21:00:00+00:00,19.925974025974025
2023-11-04 22:00:00+00:00,19.76923076923077
2023-11-04 23:00:00+00:00,19.515
2023-11-05 00:00:00+00:00,19.27
2023-11-05 01:00:00+00:00,19.1
2023-11-05 02:00:00+00:00,18.895238095238096
2023-11-05 03:00:00+00:00,18.81
2023-11-05 04:00:00+00:00,19.259999999999998
2023-11-05 05:00:00+00:00,19.725
2023-11-05 06:00:00+00:00,20.204761904761906
2023-11-05 07:00:00+00:00,22.151612903225807
2023-11-05 08:00:00+00:00,24.77244094488189
2023-11-05 09:00:00+00:00,25.91732283464567
2023-11-05 10:00:00+00:00,25.67007874015748
2023-11-05 11:00:00+00:00,28.286065573770493
2023-11-05 12:00:00+00:00,28.95983606557377
2023-11-05 13:00:00+00:00,28.203007518796994
2023-11-05 14:00:00+00:00,26.263333333333332
2023-11-05 15:00:00+00:00,23.696666666666665
2023-11-05 16:00:00+00:00,23.00202702702703
2023-11-05 17:00:00+00:00,22.82
2023-11-05 18:00:00+00:00,22.50409836065574
2023-11-05 19:00:00+00:00,19.777272727272727
2023-11-05 20:00:00+00:00,19.828888888888887
2023-11-05 21:00:00+00:00,19.541935483870965
2023-11-05 22:00:00+00:00,19.915
2023-11-05 23:00:00+00:00,19.942857142857143
2023-11-06 00:00:00+00:00,19.5
2023-11-06 01:00:00+00:00,19.585
2023-11-06 02:00:00+00:00,19.395
2023-11-06 03:00:00+00:00,19.084931506849315
2023-11-06 04:00:00+00:00,21.777575757575757
2023-11-06 05:00:00+00:00,22.954787234042552
2023-11-06 06:00:00+00:00,24.08125
2023-11-06 07:00:00+00:00,25.080338983050847
2023-11-06 08:00:00+00:00,26.455670103092785
2023-11-06 09:00:00+00:00,26.92404181184669
2023-11-06 10:00:00+00:00,27.653639846743296
2023-11-06 11:00:00+00:00,28.503435114503816
2023-11-06 12:00:00+00:00,30.039772727272727
2023-11-06 13:00:00+00:00,27.54259259259259
2023-11-06 14:00:00+00:00,26.246715328467154
2023-11-06 15:00:00+00:00,23.892277992277993
2023-11-06 16:00:00+00:00,23.06490566037736
2023-11-06 17:00:00+00:00,21.381415929203538
2023-11-06 18:00:00+00:00,18.17848837209302
2023-11-06 19:00:00+00:00,18.09325842696629
2023-11-06 20:00:00+00:00,18.011494252873565
2023-11-06 21:00:00+00:00,18.125862068965517
2023-11-06 22:00:00+00:00,17.35632183908046
2023-11-06 23:00:00+00:00,17.48658536585366
2023-11-07 00:00:00+00:00,17.601714285714284
2023-11-07 01:00:00+00:00,17.700558659217876
2023-11-07 02:00:00+00:00,17.48465909090909
2023-11-07 03:00:00+00:00,17.371676300578034
2023-11-07 04:00:00+00:00,20.45777777777778
2023-11-07 05:00:00+00:00,22.790714285714284
2023-11-07 06:00:00+00:00,24.83717472118959
2023-11-07 07:00:00+00:00,25.711372549019607
2023-11-07 08:00:00+00:00,26.174113475177307
2023-11-07 09:00:00+00:00,26.82051282051282
2023-11-07 10:00:00+00:00,27.21958041958042
2023-11-07 11:00:00+00:00,27.818374558303887
2023-11-07 12:00:00+00:00,29.818835616438356
2023-11-07 13:00:00+00:00,29.186764705882354
2023-11-07 14:00:00+00:00,24.53170731707317
2023-11-07 15:00:00+00:00,23.21626794258373
2023-11-07 16:00:00+00:00,21.803809523809523
2023-11-07 17:00:00+00:00,21.337560975609755
2023-11-07 18:00:00+00:00,20.334183673469386
2023-11-07 19:00:00+00:00,19.926960784313724
2023-11-07 20:00:00+00:00,19.461025641025643
2023-11-07 21:00:00+00:00,19.554594594594594
2023-11-07 22:00:00+00:00,18.887735849056604
2023-11-07 23:00:00+00:00,18.565714285714286
2023-11-08 00:00:00+00:00,18.746046511627906
2023-11-08 01:00:00+00:00,18.752173913043478
2023-11-08 02:00:00+00:00,18.851196172248805
2023-11-08 03:00:00+00:00,18.871153846153845
2023-11-08 04:00:00+00:00,19.189047619047617
2023-11-08 05:00:00+00:00,19.504455445544554
2023-11-08 06:00:00+00:00,19.763131313131314
2023-11-08 07:00:00+00:00,20.577604166666667
2023-11-08 08:00:00+00:00,21.168686868686866
2023-11-08 09:00:00+00:00,22.150793650793652
2023-11-08 10:00:00+00:00,19.828426395939086
2023-11-08 11:00:00+00:00,21.178974358974358
2023-11-08 12:00:00+00:00,22.52577319587629
2023-11-08 13:00:00+00:00,23.099999999999998
2023-11-08 14:00:00+00:00,22.48791946308725
2023-11-08 15:00:00+00:00,21.730405405405406
2023-11-08 16:00:00+00:00,21.502666666666666
2023-11-08 17:00:00+00:00,21.144979919678715
2023-11-08 18:00:00+00:00,18.961111111111112
2023-11-08 19:00:00+00:00,18.516923076923074
2023-11-08 20:00:00+00:00,18.252272727272725
2023-11-08 21:00:00+00:00,18.149358974358975
2023-11-08 22:00:00+00:00,17.878709677419355
2023-11-08 23:00:00+00:00,17.41948051948052
2023-11-09 00:00:00+00:00,17.06193548387097
2023-11-09 01:00:00+00:00,16.858823529411765
2023-11-09 02:00:00+00:00,17.002597402597402
2023-11-09 03:00:00+00:00,17.258024691358028
2023-11-09 04:00:00+00:00,20.18979591836735
2023-11-09 05:00:00+00:00,21.591015625
2023-11-09 06:00:00+00:00,23.45361216730038
2023-11-09 07:00:00+00:00,24.783203125
2023-11-09 08:00:00+00:00,25.62
2023-11-09 09:00:00+00:00,26.067032967032965
2023-11-09 10:00:00+00:00,25.831216931216932
2023-11-09 11:00:00+00:00,26.548969072164947
2023-11-09 12:00:00+00:00,25.742346938775512
2023-11-09 13:00:00+00:00,24.06927374301676
2023-11-09 14:00:00+00:00,22.879144385026738
2023-11-09 15:00:00+00:00,21.733658536585363
2023-11-09 16:00:00+00:00,20.813333333333333
2023-11-09 17:00:00+00:00,19.7565445026178
2023-11-09 18:00:00+00:00,18.749242424242425
2023-11-09 19:00:00+00:00,18.475510204081633
2023-11-09 20:00:00+00:00,18.591608391608393
2023-11-09 21:00:00+00:00,18.5848275862069
2023-11-09 22:00:00+00:00,18.208391608391608
2023-11-09 23:00:00+00:00,17.90135135135135
2023-11-10 00:00:00+00:00,17.82371794871795
2023-11-10 01:00:00+00:00,17.961038961038962
2023-11-10 02:00:00+00:00,18.076282051282053
2023-11-10 03:00:00+00:00,18.21361502347418
2023-11-10 04:00:00+00:00,19.271563981042654
2023-11-10 05:00:00+00:00,20.282474226804126
2023-11-10 06:00:00+00:00,21.689947089947086
2023-11-10 07:00:00+00:00,22.690582959641254
2023-11-10 08:00:00+00:00,24.333333333333332
2023-11-10 09:00:00+00:00,25.156273764258557
2023-11-10 10:00:00+00:00,25.922545454545453
2023-11-10 11:00:00+00:00,26.753133514986374
2023-11-10 12:00:00+00:00,27.918333333333333
2023-11-10 13:00:00+00:00,28.39178082191781
2023-11-10 14:00:00+00:00,25.34798761609907
2023-11-10 15:00:00+00:00,21.641666666666666
2023-11-10 16:00:00+00:00,19.996616541353387
2023-11-10 17:00:00+00:00,18.804150943396227
2023-11-10 18:00:00+00:00,18.794296577946767
2023-11-10 19:00:00+00:00,18.493233082706766
2023-11-10 20:00:00+00:00,18.28708133971292
2023-11-10 21:00:00+00:00,18.223584905660378
2023-11-10 22:00:00+00:00,18.213145539906105
2023-11-10 23:00:00+00:00,18.127751196172248
2023-11-11 00:00:00+00:00,18.135238095238094
2023-11-11 01:00:00+00:00,17.22206572769953
2023-11-11 02:00:00+00:00,15.758571428571429
2023-11-11 03:00:00+00:00,15.859276018099548
2023-11-11 04:00:00+00:00,16.465555555555557
2023-11-11 05:00:00+00:00,18.6878612716763
2023-11-11 06:00:00+00:00,20.47948717948718
2023-11-11 07:00:00+00:00,22.36936936936937
2023-11-11 08:00:00+00:00,23.663636363636364
2023-11-11 09:00:00+00:00,24.037358490566035
2023-11-11 10:00:00+00:00,24.288416988416987
2023-11-11 11:00:00+00:00,25.25843621399177
2023-11-11 12:00:00+00:00,24.085546875
2023-11-11 13:00:00+00:00,23.144106463878327
2023-11-11 14:00:00+00:00,22.99753086419753
2023-11-11 15:00:00+00:00,21.70530973451327
2023-11-11 16:00:00+00:00,20.999588477366252
2023-11-11 17:00:00+00:00,20.72280701754386
2023-11-11 18:00:00+00:00,20.554385964912278
2023-11-11 19:00:00+00:00,20.17222222222222
2023-11-11 20:00:00+00:00,19.76666666666667
2023-11-11 21:00:00+00:00,19.193421052631578
2023-11-11 22:00:00+00:00,18.42620320855615
2023-11-11 23:00:00+00:00,18.26096256684492
2023-11-12 00:00:00+00:00,18.401063829787233
2023-11-12 01:00:00+00:00,18.314285714285713
2023-11-12 02:00:00+00:00,18.01521739130435
2023-11-12 03:00:00+00:00,17.21701030927835
2023-11-12 04:00:00+00:00,17.805945945945947
2023-11-12 05:00:00+00:00,19.80320855614973
2023-11-12 06:00:00+00:00,22.955026455026456
2023-11-12 07:00:00+00:00,24.1717277486911
2023-11-12 08:00:00+00:00,22.93072625698324
2023-11-12 09:00:00+00:00,24.05942857142857
2023-11-12 10:00:00+00:00,24.410989010989013
2023-11-12 11:00:00+00:00,25.011351351351355
2023-11-12 12:00:00+00:00,25.63155080213904
2023-11-12 13:00:00+00:00,25.258152173913043
2023-11-12 14:00:00+00:00,23.28654970760234
2023-11-12 15:00:00+00:00,21.997701149425286
2023-11-12 16:00:00+00:00,19.481976744186046
2023-11-12 17:00:00+00:00,19.26
2023-11-12 18:00:00+00:00,19.0463687150838
2023-11-12 19:00:00+00:00,18.836216216216215
2023-11-12 20:00:00+00:00,18.37540983606557
2023-11-12 21:00:00+00:00,18.247567567567568
2023-11-12 22:00:00+00:00,18.034939759036146
2023-11-12 23:00:00+00:00,17.43606557377049
2023-11-13 00:00:00+00:00,17.244
2023-11-13 01:00:00+00:00,17.275409836065574
2023-11-13 02:00:00+00:00,17.127906976744185
2023-11-13 03:00:00+00:00,16.67642857142857
2023-11-13 04:00:00+00:00,17.04307692307692
2023-11-13 05:00:00+00:00,17.56083916083916
2023-11-13 06:00:00+00:00,18.794827586206896
2023-11-13 07:00:00+00:00,21.352127659574467
2023-11-13 08:00:00+00:00,23.334939759036143
2023-11-13 09:00:00+00:00,24.08888888888889
2023-11-13 10:00:00+00:00,25.108668730650155
2023-11-13 11:00:00+00:00,26.30448717948718
2023-11-13 12:00:00+00:00,28.316911764705882
2023-11-13 13:00:00+00:00,29.110729613733906
2023-11-13 14:00:00+00:00,27.019211822660097
2023-11-13 15:00:00+00:00,22.176033057851242
2023-11-13 16:00:00+00:00,20.765402843601894
2023-11-13 17:00:00+00:00,20.502487562189053
2023-11-13 18:00:00+00:00,19.921827411167513
2023-11-13 19:00:00+00:00,19.323979591836736
2023-11-13 20:00:00+00:00,18.9115
2023-11-13 21:00:00+00:00,18.675739644970413
2023-11-13 22:00:00+00:00,18.345454545454547
2023-11-13 23:00:00+00:00,18.281944444444445
2023-11-14 00:00:00+00:00,18.27876712328767
2023-11-14 01:00:00+00:00,18.052054794520547
2023-11-14 02:00:00+00:00,18.0640522875817
2023-11-14 03:00:00+00:00,18.23481012658228
2023-11-14 04:00:00+00:00,17.59166666666667
2023-11-14 05:00:00+00:00,17.104026845637584
2023-11-14 06:00:00+00:00,20.43151515151515
2023-11-14 07:00:00+00:00,23.53279352226721
2023-11-14 08:00:00+00:00,24.123868312757203
2023-11-14 09:00:00+00:00,25.54921875
2023-11-14 10:00:00+00:00,26.160569105691057
2023-11-14 11:00:00+00:00,27.606910569105693
2023-11-14 12:00:00+00:00,29.84297520661157
2023-11-14 13:00:00+00:00,29.734979423868314
2023-11-14 14:00:00+00:00,26.70609756097561
2023-11-14 15:00:00+00:00,23.7992277992278
2023-11-14 16:00:00+00:00,22.933590733590734
2023-11-14 17:00:00+00:00,22.214117647058824
2023-11-14 18:00:00+00:00,20.020370370370372
2023-11-14 19:00:00+00:00,19.379605263157895
2023-11-14 20:00:00+00:00,18.833986928104576
2023-11-14 21:00:00+00:00,18.55503355704698
2023-11-14 22:00:00+00:00,18.242361111111112
2023-11-14 23:00:00+00:00,18.309655172413795
2023-11-15 00:00:00+00:00,18.36917808219178
2023-11-15 01:00:00+00:00,18.21225806451613
2023-11-15 02:00:00+00:00,18.28774193548387
2023-11-15 03:00:00+00:00,18.438
2023-11-15 04:00:00+00:00,18.925837320574164
2023-11-15 05:00:00+00:00,19.860287081339713
2023-11-15 06:00:00+00:00,19.92608695652174
2023-11-15 07:00:00+00:00,23.001015228426397
2023-11-15 08:00:00+00:00,23.281
2023-11-15 09:00:00+00:00,23.139
2023-11-15 10:00:00+00:00,24.21036269430052
2023-11-15 11:00:00+00:00,24.573118279569893
2023-11-15 12:00:00+00:00,24.616494845360826
2023-11-15 13:00:00+00:00,24.686979166666664
2023-11-15 14:00:00+00:00,23.17091836734694
2023-11-15 15:00:00+00:00,21.152020202020203
2023-11-15 16:00:00+00:00,19.727272727272727
2023-11-15 17:00:00+00:00,19.544554455445546
2023-11-15 18:00:00+00:00,19.2921568627451
2023-11-15 19:00:00+00:00,19.092708333333334
2023-11-15 20:00:00+00:00,18.97422680412371
2023-11-15 21:00:00+00:00,19.647368421052633
2023-11-15 22:00:00+00:00,19.44123711340206
2023-11-15 23:00:00+00:00,19.374736842105264
2023-11-16 00:00:00+00:00,19.442574257425743
2023-11-16 01:00:00+00:00,19.13
2023-11-16 02:00:00+00:00,19.11078431372549
2023-11-16 03:00:00+00:00,19.04257425742574
2023-11-16 04:00:00+00:00,19.38041237113402
2023-11-16 05:00:00+00:00,20.979591836734695
2023-11-16 06:00:00+00:00,23.239487179487178
2023-11-16 07:00:00+00:00,24.158461538461538
2023-11-16 08:00:00+00:00,24.37857142857143
2023-11-16 09:00:00+00:00,21.98497409326425
2023-11-16 10:00:00+00:00,21.5578125
2023-11-16 11:00:00+00:00,22.316582914572866
2023-11-16 12:00:00+00:00,24.108333333333334
2023-11-16 13:00:00+00:00,23.274869109947645
2023-11-16 14:00:00+00:00,22.540721649484535
2023-11-16 15:00:00+00:00,21.27156862745098
2023-11-16 16:00:00+00:00,20.362721893491127
2023-11-16 17:00:00+00:00,19.698984771573603
2023-11-16 18:00:00+00:00,19.442
2023-11-16 19:00:00+00:00,19.083636363636366
2023-11-16 20:00:00+00:00,18.614935064935064
2023-11-16 21:00:00+00:00,18.28516129032258
2023-11-16 22:00:00+00:00,18.040522875816993
2023-11-16 23:00:00+00:00,18.013461538461538
2023-11-17 00:00:00+00:00,17.786274509803924
