location,date,P1
3573,2022-08-06,101.5
3573,2022-08-07,71.8
3573,2022-08-08,91.25
3573,2022-08-09,65.5
3573,2022-08-10,52.8
3573,2022-08-11,67.5
3573,2022-08-12,69.5
3573,2022-08-13,97.0
3573,2022-08-14,76.25
3573,2022-08-15,78.25
3573,2022-08-16,53.75
3573,2022-08-17,80.0
3573,2022-08-18,158.75
3573,2022-08-19,138.0
3573,2022-08-20,116.6
3573,2022-08-21,74.25
3573,2022-08-22,77.0
3573,2022-08-23,79.5
3573,2022-08-24,57.6
3573,2022-08-25,76.5
3573,2022-08-26,73.2
3573,2022-08-28,55.75
3573,2022-08-29,74.4
3573,2022-08-30,77.25
3573,2022-08-31,73.4
3576,2022-08-03,135.2
3576,2022-08-04,105.75
3576,2022-08-05,110.25
3576,2022-08-06,102.0
3576,2022-08-07,421.5
3576,2022-08-08,73.6
3576,2022-08-09,79.6
3576,2022-08-10,89.0
3576,2022-08-11,122.2
3576,2022-08-12,136.5
3576,2022-08-13,99.75
3576,2022-08-14,94.8
3576,2022-08-15,155.0
3576,2022-08-16,133.0
3576,2022-08-17,101.6
3576,2022-08-18,125.2
3576,2022-08-19,143.0
3576,2022-08-20,382.0
3576,2022-08-21,142.25
3576,2022-08-22,124.0
3576,2022-08-23,114.0
3576,2022-08-24,108.2
3576,2022-08-25,65.25
3576,2022-08-26,114.2
3576,2022-08-27,150.75
3576,2022-08-28,113.8
3576,2022-08-29,151.0
3576,2022-08-30,91.0
3576,2022-08-31,73.0
7,2023-08-01,27.0
7,2023-08-02,34.0
7,2023-08-03,21.0
7,2023-08-04,26.0
7,2023-08-05,38.0
7,2023-08-06,62.0
7,2023-08-07,35.0
7,2023-08-08,43.0
7,2023-08-09,21.0
7,2023-08-10,29.0
7,2023-08-11,67.0
7,2023-08-12,23.0
7,2023-08-13,21.0
7,2023-08-14,43.0
7,2023-08-15,31.0
7,2023-08-16,19.0
7,2023-08-17,24.0
7,2023-08-18,33.0
7,2023-08-19,26.0
7,2023-08-20,38.0
7,2023-08-21,29.0
7,2023-08-22,24.0
7,2023-08-23,17.0
7,2023-08-24,15.0
33,2023-08-01,79.75
33,2023-08-02,204.0
33,2023-08-03,99.0
33,2023-08-04,106.0
33,2023-08-05,159.0
33,2023-08-06,50.75
33,2023-08-07,195.0
33,2023-08-08,65.5
33,2023-08-09,83.25
33,2023-08-10,82.8
33,2023-08-11,77.0
33,2023-08-12,141.0
33,2023-08-13,85.0
33,2023-08-14,58.8
33,2023-08-15,111.5
33,2023-08-16,60.5
33,2023-08-17,81.6
33,2023-08-18,55.0
33,2023-08-19,61.75
33,2023-08-20,76.6
33,2023-08-21,173.8
33,2023-08-22,111.25
33,2023-08-23,83.0
33,2023-08-24,101.2
33,2023-08-25,78.0
33,2023-08-26,48.5
33,2023-08-27,41.2
35,2023-08-01,173.25
35,2023-08-02,104.0
35,2023-08-03,147.67
35,2023-08-04,119.0
35,2023-08-05,229.33
35,2023-08-06,207.0
35,2023-08-07,71.0
35,2023-08-08,139.0
35,2023-08-09,243.5
35,2023-08-10,143.0
35,2023-08-11,142.0
35,2023-08-12,141.0
35,2023-08-13,126.0
35,2023-08-14,64.0
35,2023-08-15,159.0
35,2023-08-16,179.33
35,2023-08-17,134.5
35,2023-08-18,494.0
35,2023-08-19,111.67
35,2023-08-20,77.0
35,2023-08-21,479.67
35,2023-08-22,1426.0
35,2023-08-23,78.0
35,2023-08-24,68.0
35,2023-08-26,81.0
35,2023-08-27,51.75
35,2023-08-28,150.33
35,2023-08-29,57.5
35,2023-08-30,210.67
35,2023-08-31,398.5
74,2023-08-01,66.0
74,2023-08-02,151.5
74,2023-08-03,60.5
74,2023-08-04,105.33
74,2023-08-05,51.67
74,2023-08-06,31.0
74,2023-08-07,42.0
74,2023-08-08,51.0
74,2023-08-09,73.0
74,2023-08-10,78.33
74,2023-08-11,216.67
74,2023-08-12,49.67
74,2023-08-13,52.5
74,2023-08-14,63.5
74,2023-08-15,65.33
74,2023-08-16,45.4
74,2023-08-17,132.75
74,2023-08-18,67.8
74,2023-08-19,61.75
74,2023-08-20,49.67
74,2023-08-21,78.0
74,2023-08-22,51.0
74,2023-08-23,80.67
74,2023-08-24,78.67
74,2023-08-25,74.33
74,2023-08-26,27.0
74,2023-08-27,45.0
74,2023-08-28,59.75
74,2023-08-29,66.33
74,2023-08-30,49.67
74,2023-08-31,87.67
76,2023-08-04,61.33
76,2023-08-05,87.67
76,2023-08-06,20.0
76,2023-08-07,63.5
76,2023-08-08,116.75
76,2023-08-09,80.67
76,2023-08-10,72.0
76,2023-08-11,84.5
76,2023-08-12,70.67
76,2023-08-13,100.5
76,2023-08-14,113.0
76,2023-08-15,99.67
76,2023-08-16,94.0
76,2023-08-17,72.0
76,2023-08-18,109.67
76,2023-08-19,62.0
76,2023-08-20,54.0
76,2023-08-21,82.0
76,2023-08-22,49.4
76,2023-08-23,67.75
76,2023-08-24,70.33
76,2023-08-25,76.67
76,2023-08-26,62.0
76,2023-08-27,76.0
76,2023-08-28,58.33
76,2023-08-29,91.5
76,2023-08-30,83.5
76,2023-08-31,81.5
3573,2023-08-01,163.2
3573,2023-08-02,76.25
3573,2023-08-03,64.75
3573,2023-08-04,87.5
3573,2023-08-05,82.0
3573,2023-08-06,43.6
3573,2023-08-07,71.5
3573,2023-08-08,84.5
3573,2023-08-09,106.75
3573,2023-08-10,81.8
3573,2023-08-11,105.8
3573,2023-08-12,69.0
3573,2023-08-13,67.4
3573,2023-08-14,54.8
3573,2023-08-15,46.6
3573,2023-08-16,68.8
3573,2023-08-17,79.25
3573,2023-08-18,150.8
3573,2023-08-19,69.6
3573,2023-08-20,55.8
3573,2023-08-21,165.75
3573,2023-08-22,90.25
3573,2023-08-23,84.5
3573,2023-08-24,63.0
3573,2023-08-25,63.0
3573,2023-08-26,51.6
3573,2023-08-27,69.0
3573,2023-08-28,57.5
3573,2023-08-29,63.5
3573,2023-08-30,69.0
3573,2023-08-31,80.4
3576,2023-08-01,76.5
3576,2023-08-02,115.4
3576,2023-08-03,153.4
3576,2023-08-04,83.0
3576,2023-08-05,84.0
3576,2023-08-07,77.5
3576,2023-08-09,77.75
3576,2023-08-10,67.8
3576,2023-08-11,113.0
3576,2023-08-12,66.0
3576,2023-08-13,89.5
3576,2023-08-15,63.2
3576,2023-08-16,50.2
3576,2023-08-17,47.0
3576,2023-08-18,56.25
3576,2023-08-19,52.5
3576,2023-08-20,45.2
3576,2023-08-21,24.5
3576,2023-08-23,194.75
3576,2023-08-24,59.6
3576,2023-08-25,61.0
3576,2023-08-27,60.0
3576,2023-08-28,72.0
3576,2023-08-29,52.0
3576,2023-08-30,69.75
3576,2023-08-31,68.5
3596,2023-08-04,1.0
3596,2023-08-07,18.0
3596,2023-08-08,12.0
3596,2023-08-14,22.0
3596,2023-08-15,22.0
3596,2023-08-16,30.0
3596,2023-08-19,15.0
3596,2023-08-20,16.0
3596,2023-08-21,31.0
3596,2023-08-22,43.0
3596,2023-08-23,30.0
3596,2023-08-24,4.0
3596,2023-08-26,22.0
3596,2023-08-27,21.0
3596,2023-08-29,12.0
3612,2023-08-01,24.25
3612,2023-08-02,92.67
3612,2023-08-03,407.0
3612,2023-08-04,67.2
3612,2023-08-05,202.4
3612,2023-08-06,34.0
3612,2023-08-07,164.75
3612,2023-08-08,81.2
3612,2023-08-09,88.0
3612,2023-08-10,46.8
3612,2023-08-11,165.6
3612,2023-08-12,558.6
3612,2023-08-13,40.2
3612,2023-08-14,96.4
3612,2023-08-15,77.0
3612,2023-08-16,23.8
3612,2023-08-17,214.4
3612,2023-08-18,50.0
3612,2023-08-19,52.75
3612,2023-08-20,56.0
3612,2023-08-21,39.5
3612,2023-08-22,58.5
3612,2023-08-23,60.5
3612,2023-08-24,161.8
3612,2023-08-25,40.0
3612,2023-08-26,508.2
3612,2023-08-27,319.5
3612,2023-08-28,24.5
3612,2023-08-29,35.75
3612,2023-08-30,29.6
18,2020-12-01,49.1
18,2020-12-02,55.15
18,2020-12-03,71.2
18,2020-12-04,63.2
18,2020-12-05,41.53
18,2020-12-06,33.97
18,2020-12-07,58.83
18,2020-12-08,44.92
18,2020-12-09,35.67
18,2020-12-10,56.87
18,2020-12-11,45.33
18,2020-12-12,48.7
18,2020-12-13,33.7
18,2020-12-14,44.28
18,2020-12-15,41.1
18,2020-12-16,55.4
18,2020-12-17,42.17
18,2020-12-18,39.63
18,2020-12-19,42.4
18,2020-12-20,29.52
18,2020-12-21,31.8
18,2020-12-22,43.5
18,2020-12-23,22.02
18,2020-12-24,18.73
18,2020-12-25,9.9
18,2020-12-26,18.4
18,2020-12-28,37.57
18,2020-12-29,19.05
18,2020-12-30,27.93
18,2020-12-31,11.37
33,2020-12-09,157.0
33,2020-12-10,56.0
33,2020-12-11,46.6
33,2020-12-12,108.25
33,2020-12-13,65.0
33,2020-12-14,116.0
33,2020-12-15,108.2
33,2020-12-16,62.0
33,2020-12-17,82.75
33,2020-12-18,91.75
33,2020-12-19,63.0
33,2020-12-20,84.4
33,2020-12-21,77.0
33,2020-12-22,71.75
33,2020-12-23,85.0
33,2020-12-24,146.0
33,2020-12-25,77.33
33,2020-12-26,103.0
33,2020-12-27,208.8
33,2020-12-28,112.75
33,2020-12-29,221.0
33,2020-12-30,208.0
33,2020-12-31,87.0
59,2020-12-01,20.73
59,2020-12-10,109.43
59,2020-12-31,16.2
76,2020-12-01,56.5
76,2020-12-02,41.25
76,2020-12-03,51.8
76,2020-12-04,53.0
76,2020-12-05,49.75
76,2020-12-06,67.25
76,2020-12-07,52.0
76,2020-12-08,36.0
76,2020-12-09,49.5
76,2020-12-10,47.25
76,2020-12-11,56.8
76,2020-12-12,41.0
76,2020-12-13,45.5
76,2020-12-14,52.0
76,2020-12-15,72.0
76,2020-12-16,53.0
76,2020-12-17,57.0
76,2020-12-18,72.4
76,2020-12-19,47.6
76,2020-12-20,68.25
76,2020-12-21,54.25
76,2020-12-22,47.75
76,2020-12-23,46.8
76,2020-12-24,56.0
76,2020-12-25,68.25
76,2020-12-26,35.0
76,2020-12-27,39.5
76,2020-12-28,59.0
76,2020-12-29,71.6
76,2020-12-30,88.8
76,2020-12-31,39.75
77,2020-12-01,69.5
77,2020-12-02,56.75
77,2020-12-03,61.5
77,2020-12-04,50.0
77,2020-12-05,76.8
77,2020-12-06,48.5
77,2020-12-07,44.2
77,2020-12-08,67.75
77,2020-12-09,45.4
77,2020-12-10,63.2
77,2020-12-11,52.75
77,2020-12-12,25.8
77,2020-12-13,37.0
77,2020-12-14,43.0
77,2020-12-15,47.0
77,2020-12-16,53.6
77,2020-12-17,61.5
77,2020-12-18,62.75
77,2020-12-19,125.8
77,2020-12-20,29.6
77,2020-12-21,59.8
77,2020-12-22,41.75
77,2020-12-23,45.0
77,2020-12-24,56.6
77,2020-12-25,27.8
77,2020-12-26,27.0
77,2020-12-27,34.8
77,2020-12-28,54.0
77,2020-12-29,55.0
77,2020-12-30,71.75
77,2020-12-31,39.8
18,2021-12-02,53.4
18,2021-12-03,69.75
18,2021-12-04,62.0
18,2021-12-05,59.0
18,2021-12-06,74.0
18,2021-12-07,57.0
18,2021-12-08,48.5
18,2021-12-09,52.5
18,2021-12-10,59.0
18,2021-12-11,54.75
18,2021-12-12,44.2
18,2021-12-13,45.0
18,2021-12-14,52.0
18,2021-12-15,65.0
18,2021-12-16,60.5
18,2021-12-17,61.0
18,2021-12-18,47.0
18,2021-12-19,51.0
18,2021-12-20,52.4
18,2021-12-21,67.0
18,2021-12-22,65.0
18,2021-12-23,69.6
18,2021-12-24,51.0
18,2021-12-25,31.6
18,2021-12-26,23.6
18,2021-12-27,39.5
18,2021-12-28,37.8
18,2021-12-29,46.0
18,2021-12-30,31.0
33,2021-12-01,71.8
33,2021-12-02,100.4
33,2021-12-03,103.4
33,2021-12-04,61.6
33,2021-12-05,49.2
33,2021-12-06,88.0
33,2021-12-07,64.25
33,2021-12-08,52.0
33,2021-12-09,63.0
33,2021-12-10,43.75
33,2021-12-11,64.0
33,2021-12-12,40.4
33,2021-12-13,52.0
33,2021-12-14,68.0
33,2021-12-15,53.0
33,2021-12-16,56.4
33,2021-12-17,89.75
33,2021-12-18,61.75
33,2021-12-19,57.0
33,2021-12-20,56.0
33,2021-12-21,88.0
33,2021-12-22,48.0
33,2021-12-23,72.6
33,2021-12-24,61.25
33,2021-12-25,30.0
33,2021-12-26,35.0
33,2021-12-27,36.6
33,2021-12-28,63.25
33,2021-12-29,83.5
33,2021-12-30,68.2
33,2021-12-31,53.4
35,2021-12-01,59.0
35,2021-12-02,114.75
35,2021-12-03,94.0
35,2021-12-04,94.5
35,2021-12-05,56.0
35,2021-12-06,137.75
35,2021-12-07,83.5
35,2021-12-08,308.25
35,2021-12-09,50.4
35,2021-12-10,75.25
35,2021-12-11,74.75
35,2021-12-12,72.2
35,2021-12-13,88.6
35,2021-12-14,41.75
35,2021-12-15,61.8
35,2021-12-16,139.25
35,2021-12-17,238.6
35,2021-12-18,66.75
35,2021-12-19,138.4
35,2021-12-20,70.5
35,2021-12-21,87.0
35,2021-12-22,113.5
35,2021-12-23,58.6
35,2021-12-24,61.0
35,2021-12-25,130.75
35,2021-12-26,83.5
35,2021-12-27,77.0
35,2021-12-28,78.4
35,2021-12-29,121.0
35,2021-12-30,71.75
35,2021-12-31,123.0
37,2021-12-01,6.0
37,2021-12-02,23.0
37,2021-12-03,17.0
37,2021-12-04,14.0
37,2021-12-05,15.0
37,2021-12-06,20.0
37,2021-12-07,15.0
37,2021-12-08,15.0
37,2021-12-09,12.0
37,2021-12-10,12.0
37,2021-12-11,15.0
37,2021-12-12,14.0
37,2021-12-13,17.0
37,2021-12-14,11.0
37,2021-12-15,8.0
37,2021-12-16,0.0
37,2021-12-17,7.0
37,2021-12-18,14.0
37,2021-12-19,11.0
37,2021-12-20,7.0
37,2021-12-21,3.0
37,2021-12-22,8.0
37,2021-12-23,10.0
37,2021-12-24,2.0
37,2021-12-25,3.0
37,2021-12-26,0.0
37,2021-12-27,0.0
37,2021-12-28,0.0
37,2021-12-29,0.0
37,2021-12-30,7.0
37,2021-12-31,0.0
46,2021-12-01,73.5
46,2021-12-02,466.2
46,2021-12-03,76.25
46,2021-12-04,76.0
46,2021-12-05,62.0
46,2021-12-06,1523.0
46,2021-12-07,68.0
46,2021-12-08,67.25
46,2021-12-09,72.6
46,2021-12-10,50.5
76,2021-12-01,42.25
76,2021-12-02,58.25
76,2021-12-03,55.5
76,2021-12-04,68.75
76,2021-12-05,36.4
76,2021-12-06,43.0
76,2021-12-07,56.5
76,2021-12-08,48.4
76,2021-12-09,47.0
76,2021-12-10,49.6
76,2021-12-11,37.75
76,2021-12-12,62.0
76,2021-12-13,38.0
76,2021-12-14,36.5
76,2021-12-15,49.25
76,2021-12-16,24.0
76,2021-12-17,50.4
76,2021-12-18,42.5
76,2021-12-19,30.8
76,2021-12-20,33.4
76,2021-12-21,35.0
76,2021-12-22,17.0
76,2021-12-23,42.5
76,2021-12-24,40.25
76,2021-12-25,36.2
76,2021-12-26,17.75
76,2021-12-27,35.0
76,2021-12-28,36.0
76,2021-12-29,113.0
76,2021-12-30,28.25
76,2021-12-31,57.25
77,2021-12-01,59.5
77,2021-12-02,73.2
77,2021-12-03,75.25
77,2021-12-04,45.25
77,2021-12-05,41.0
77,2021-12-06,63.6
77,2021-12-07,58.0
77,2021-12-08,63.5
77,2021-12-09,53.0
77,2021-12-10,50.5
77,2021-12-11,38.0
77,2021-12-12,54.4
77,2021-12-13,37.8
77,2021-12-14,62.6
77,2021-12-15,45.25
77,2021-12-16,64.4
77,2021-12-17,54.0
77,2021-12-18,62.0
77,2021-12-19,50.2
77,2021-12-20,45.0
7,2022-12-07,29.0
7,2022-12-08,13.0
7,2022-12-09,13.0
7,2022-12-10,21.0
7,2022-12-11,24.0
7,2022-12-12,124.0
7,2022-12-13,11.0
7,2022-12-14,43.0
7,2022-12-15,12.0
7,2022-12-16,19.0
7,2022-12-17,16.0
7,2022-12-18,15.0
7,2022-12-19,66.0
7,2022-12-20,18.0
7,2022-12-21,33.0
7,2022-12-22,19.0
7,2022-12-23,16.0
7,2022-12-24,17.0
7,2022-12-25,17.0
7,2022-12-26,19.0
7,2022-12-27,15.0
7,2022-12-28,23.0
7,2022-12-29,17.0
7,2022-12-30,20.0
7,2022-12-31,21.0
33,2022-12-01,102.5
33,2022-12-02,109.0
33,2022-12-03,122.4
33,2022-12-04,105.5
33,2022-12-05,166.5
33,2022-12-06,106.0
33,2022-12-07,79.25
33,2022-12-08,99.4
33,2022-12-09,57.0
33,2022-12-10,81.8
33,2022-12-11,34.25
33,2022-12-12,101.25
33,2022-12-13,107.25
33,2022-12-14,102.8
33,2022-12-15,101.0
33,2022-12-16,106.5
33,2022-12-17,146.0
33,2022-12-18,103.25
33,2022-12-19,148.75
33,2022-12-20,103.0
33,2022-12-21,133.6
33,2022-12-22,108.0
33,2022-12-23,102.0
33,2022-12-24,133.0
33,2022-12-25,205.6
33,2022-12-26,113.8
33,2022-12-27,111.5
33,2022-12-28,106.0
33,2022-12-29,102.2
33,2022-12-30,115.8
33,2022-12-31,158.5
35,2022-12-01,60.0
35,2022-12-02,49.0
35,2022-12-03,48.8
35,2022-12-04,31.0
35,2022-12-05,51.4
35,2022-12-06,103.0
35,2022-12-07,734.5
35,2022-12-08,48.75
35,2022-12-09,64.25
35,2022-12-10,232.0
35,2022-12-11,71.75
35,2022-12-12,61.0
35,2022-12-13,73.8
35,2022-12-14,88.0
35,2022-12-15,391.5
35,2022-12-16,43.5
35,2022-12-17,170.5
35,2022-12-18,63.5
35,2022-12-19,325.0
35,2022-12-20,93.2
35,2022-12-21,188.8
35,2022-12-22,48.0
35,2022-12-23,52.0
35,2022-12-24,60.0
35,2022-12-25,82.75
35,2022-12-26,80.0
35,2022-12-27,84.5
35,2022-12-28,106.5
35,2022-12-29,194.25
35,2022-12-30,239.8
35,2022-12-31,84.5
3573,2022-12-01,84.4
3573,2022-12-02,86.4
3573,2022-12-03,73.4
3573,2022-12-04,70.5
3573,2022-12-05,70.25
3573,2022-12-06,71.75
3573,2022-12-07,72.25
3573,2022-12-08,63.0
3573,2022-12-09,131.0
3573,2022-12-10,59.8
3573,2022-12-12,71.8
3573,2022-12-13,78.5
3573,2022-12-14,80.25
3573,2022-12-15,71.0
3573,2022-12-16,45.0
3573,2022-12-17,64.25
3573,2022-12-18,61.75
3573,2022-12-19,58.0
3573,2022-12-20,104.8
3573,2022-12-21,57.0
3573,2022-12-22,57.75
3573,2022-12-23,72.0
3573,2022-12-26,42.8
3573,2022-12-28,39.8
3573,2022-12-29,34.4
3573,2022-12-30,29.2
3573,2022-12-31,56.25
3576,2022-12-01,87.4
3576,2022-12-02,72.5
3576,2022-12-03,84.2
3576,2022-12-04,77.4
3576,2022-12-05,274.0
3576,2022-12-06,74.25
3576,2022-12-07,73.75
3576,2022-12-08,88.75
3576,2022-12-09,83.4
3576,2022-12-10,1385.0
3576,2022-12-11,116.5
3576,2022-12-12,88.6
3576,2022-12-13,79.5
3576,2022-12-14,77.4
3576,2022-12-15,95.0
3576,2022-12-16,71.4
3576,2022-12-17,73.5
3576,2022-12-19,67.6
3576,2022-12-20,77.25
3576,2022-12-21,83.4
3576,2022-12-22,168.4
3576,2022-12-23,108.25
3576,2022-12-24,97.25
3576,2022-12-26,69.0
3576,2022-12-27,81.6
3576,2022-12-28,106.5
3576,2022-12-29,74.25
3576,2022-12-30,77.75
3576,2022-12-31,78.25
3580,2022-12-01,62.67
3580,2022-12-02,146.0
3580,2022-12-03,50.0
3580,2022-12-04,47.75
3580,2022-12-05,80.0
3580,2022-12-06,70.5
3580,2022-12-07,65.0
3580,2022-12-08,59.75
3580,2022-12-09,128.33
3580,2022-12-10,34.0
35,2023-12-01,117.25
35,2023-12-02,149.0
35,2023-12-03,78.0
35,2023-12-04,72.0
35,2023-12-05,133.0
35,2023-12-06,80.8
35,2023-12-07,62.0
35,2023-12-08,459.0
35,2023-12-09,77.0
35,2023-12-10,56.0
35,2023-12-11,399.0
35,2023-12-12,97.0
35,2023-12-13,198.67
35,2023-12-14,67.25
35,2023-12-15,107.0
35,2023-12-16,106.8
35,2023-12-17,171.0
35,2023-12-18,76.0
35,2023-12-19,141.0
35,2023-12-20,76.33
35,2023-12-21,75.0
35,2023-12-22,56.0
35,2023-12-23,57.5
35,2023-12-24,57.0
35,2023-12-25,98.0
35,2023-12-26,92.0
35,2023-12-27,61.0
35,2023-12-28,72.67
35,2023-12-30,61.0
35,2023-12-31,180.0
74,2023-12-01,69.0
74,2023-12-02,61.0
74,2023-12-03,68.5
74,2023-12-04,42.75
74,2023-12-05,54.0
74,2023-12-06,111.33
74,2023-12-07,104.25
74,2023-12-08,70.67
74,2023-12-09,70.0
74,2023-12-10,39.6
74,2023-12-11,57.67
74,2023-12-12,44.5
74,2023-12-13,47.5
74,2023-12-14,71.5
74,2023-12-15,28.5
74,2023-12-16,77.6
74,2023-12-17,31.5
74,2023-12-18,45.0
74,2023-12-19,56.5
74,2023-12-20,51.33
74,2023-12-21,71.0
74,2023-12-22,73.8
74,2023-12-23,41.67
76,2023-12-01,50.5
76,2023-12-02,42.0
76,2023-12-03,40.0
76,2023-12-04,75.0
76,2023-12-05,40.85
76,2023-12-06,76.0
76,2023-12-07,49.0
76,2023-12-08,60.0
76,2023-12-09,46.0
76,2023-12-10,43.0
76,2023-12-12,57.0
76,2023-12-13,38.0
76,2023-12-14,48.67
76,2023-12-15,35.33
76,2023-12-16,50.0
76,2023-12-17,39.3
76,2023-12-18,44.67
76,2023-12-19,40.5
76,2023-12-20,47.0
76,2023-12-21,53.0
76,2023-12-22,45.0
76,2023-12-24,28.25
76,2023-12-25,26.0
76,2023-12-26,42.5
76,2023-12-27,39.62
76,2023-12-28,36.0
76,2023-12-29,40.0
76,2023-12-30,42.0
76,2023-12-31,97.25
3573,2023-12-01,68.6
3573,2023-12-02,60.6
3573,2023-12-03,57.5
3573,2023-12-04,65.0
3573,2023-12-05,68.0
3573,2023-12-06,62.25
3573,2023-12-07,71.75
3573,2023-12-08,74.5
3573,2023-12-09,65.8
3573,2023-12-10,56.0
3573,2023-12-11,67.2
3573,2023-12-12,73.5
3573,2023-12-13,103.4
3573,2023-12-14,72.25
3573,2023-12-15,71.0
3573,2023-12-16,62.2
3573,2023-12-17,54.25
3573,2023-12-18,76.25
3573,2023-12-19,78.0
3573,2023-12-20,62.0
3573,2023-12-21,65.25
3573,2023-12-22,66.4
3573,2023-12-23,60.75
3573,2023-12-24,51.75
3573,2023-12-25,41.8
3573,2023-12-26,70.0
3573,2023-12-27,66.25
3573,2023-12-28,44.75
3573,2023-12-29,47.6
3573,2023-12-30,59.25
3573,2023-12-31,63.8
3612,2023-12-01,45.5
3612,2023-12-02,55.0
3612,2023-12-03,55.5
3612,2023-12-04,97.75
3612,2023-12-05,54.6
3612,2023-12-06,59.4
3612,2023-12-07,211.8
3612,2023-12-08,46.5
3612,2023-12-09,286.0
3612,2023-12-10,25.5
3612,2023-12-11,112.6
3612,2023-12-12,56.6
3612,2023-12-13,283.0
3612,2023-12-14,533.2
3612,2023-12-15,148.75
3612,2023-12-16,32.8
3612,2023-12-17,367.0
3612,2023-12-18,95.2
3612,2023-12-19,76.25
3612,2023-12-20,151.75
3612,2023-12-21,44.2
3612,2023-12-28,200.2
3612,2023-12-29,29.4
3612,2023-12-30,84.6
3612,2023-12-31,309.2
3626,2023-12-19,61.33
3626,2023-12-20,154.0
3626,2023-12-21,204.33
3626,2023-12-22,117.0
3626,2023-12-23,42.0
7,2020-02-01,72.0
7,2020-02-02,47.0
7,2020-02-03,50.0
7,2020-02-04,57.67
7,2020-02-05,51.0
7,2020-02-06,54.5
7,2020-02-07,40.33
7,2020-02-08,53.0
7,2020-02-09,52.67
7,2020-02-10,55.0
7,2020-02-11,45.5
7,2020-02-12,71.0
7,2020-02-13,50.0
7,2020-02-14,96.0
7,2020-02-15,57.0
7,2020-02-16,60.5
7,2020-02-17,58.0
7,2020-02-18,248.67
7,2020-02-19,115.0
7,2020-02-20,62.0
7,2020-02-21,56.33
7,2020-02-22,48.0
7,2020-02-23,41.5
7,2020-02-24,51.0
7,2020-02-25,78.5
7,2020-02-26,65.0
7,2020-02-27,52.0
7,2020-02-28,58.0
7,2020-02-29,80.5
27,2020-02-01,52.1
27,2020-02-02,67.33
27,2020-02-03,77.4
27,2020-02-04,51.07
27,2020-02-05,62.63
27,2020-02-06,63.07
27,2020-02-07,73.57
27,2020-02-08,85.67
27,2020-02-09,60.13
27,2020-02-10,71.07
27,2020-02-11,161.9
27,2020-02-12,70.9
27,2020-02-13,58.7
27,2020-02-14,57.4
27,2020-02-15,59.53
27,2020-02-16,52.67
27,2020-02-17,46.03
27,2020-02-18,93.3
27,2020-02-19,56.3
27,2020-02-20,57.27
27,2020-02-21,58.93
27,2020-02-22,87.43
27,2020-02-23,56.13
27,2020-02-24,59.2
27,2020-02-27,54.63
27,2020-02-28,61.9
27,2020-02-29,69.57
35,2020-02-01,47.1
35,2020-02-02,65.47
35,2020-02-04,27.92
35,2020-02-05,56.42
35,2020-02-06,82.5
35,2020-02-07,71.12
35,2020-02-09,24.2
35,2020-02-10,40.53
35,2020-02-14,45.2
35,2020-02-15,36.5
35,2020-02-16,44.5
35,2020-02-17,45.38
35,2020-02-21,59.35
35,2020-02-22,33.88
35,2020-02-23,87.18
35,2020-02-25,111.57
35,2020-02-26,727.88
35,2020-02-27,39.67
35,2020-02-28,59.92
35,2020-02-29,87.0
37,2020-02-01,143.27931289672847
37,2020-02-02,49.1940899658203
37,2020-02-03,48.67529373168944
37,2020-02-04,160.8878674316406
37,2020-02-05,72.38733337402341
37,2020-02-06,108.88617431640624
37,2020-02-07,92.74245620727535
37,2020-02-08,63.68986709594725
37,2020-02-09,107.57392501831052
37,2020-02-10,130.79768585205073
37,2020-02-11,237.08987899780263
37,2020-02-12,206.0841746520996
37,2020-02-13,68.57265518188474
37,2020-02-14,110.99187667846677
37,2020-02-15,63.47624511718748
37,2020-02-16,141.6924067687988
37,2020-02-17,71.99060684204099
37,2020-02-18,104.88839157104488
37,2020-02-19,70.49525299072263
37,2020-02-20,155.88300964355466
37,2020-02-21,305.78460388183584
37,2020-02-22,99.09008071899412
37,2020-02-23,112.57878280639646
37,2020-02-24,147.97899642944333
37,2020-02-25,111.3886032104492
37,2020-02-26,173.36949447631832
37,2020-02-27,265.5931544494628
37,2020-02-28,55.57223190307616
37,2020-02-29,64.57487243652342
59,2020-02-11,154.05
59,2020-02-12,545.58
59,2020-02-13,185.52
59,2020-02-14,104.8
59,2020-02-15,142.25
59,2020-02-16,65.15
59,2020-02-17,139.48
59,2020-02-18,406.3
59,2020-02-19,222.73
59,2020-02-20,353.73
59,2020-02-21,319.02
59,2020-02-22,601.4
59,2020-02-23,154.8
59,2020-02-24,314.02
59,2020-02-25,583.0
59,2020-02-26,527.97
59,2020-02-27,51.65
59,2020-02-28,189.73
59,2020-02-29,190.6
60,2020-02-28,18.35
61,2020-02-28,88.04277267456052
61,2020-02-29,136.93168838500972
67,2020-02-01,115.1
67,2020-02-02,33.65
67,2020-02-03,60.35
67,2020-02-04,66.22
67,2020-02-05,67.93
67,2020-02-06,544.62
67,2020-02-07,79.15
67,2020-02-08,24.45
67,2020-02-09,33.3
67,2020-02-10,41.9
67,2020-02-11,86.65
67,2020-02-12,112.68
67,2020-02-13,59.6
67,2020-02-14,27.42
67,2020-02-15,41.37
67,2020-02-16,45.0
67,2020-02-17,64.1
67,2020-02-18,38.05
67,2020-02-19,29.8
67,2020-02-20,44.4
67,2020-02-21,122.57
67,2020-02-22,43.75
67,2020-02-24,47.28
67,2020-02-25,41.22
