timestamp,P1
2023-10-24 11:00:00+00:00,16.621119999999998
2023-10-24 12:00:00+00:00,22.062432432432434
2023-10-24 13:00:00+00:00,15.026763636363635
2023-10-24 14:00:00+00:00,16.02682481751825
2023-10-24 15:00:00+00:00,23.038706896551723
2023-10-24 16:00:00+00:00,21.05077380952381
2023-10-24 17:00:00+00:00,21.254242424242424
2023-10-24 18:00:00+00:00,20.584242424242426
2023-10-24 19:00:00+00:00,19.080240963855424
2023-10-24 20:00:00+00:00,14.468622754491017
2023-10-24 21:00:00+00:00,11.216588235294116
2023-10-24 22:00:00+00:00,15.02644970414201
2023-10-24 23:00:00+00:00,15.80964705882353
2023-10-25 00:00:00+00:00,16.642955974842767
2023-10-25 01:00:00+00:00,20.23595238095238
2023-10-25 02:00:00+00:00,20.96764705882353
2023-10-25 03:00:00+00:00,28.409636363636363
2023-10-25 04:00:00+00:00,31.321798245614033
2023-10-25 05:00:00+00:00,27.246072607260725
2023-10-25 06:00:00+00:00,23.667415384615385
2023-10-25 07:00:00+00:00,15.603362573099416
2023-10-25 08:00:00+00:00,16.469557522123896
2023-10-25 09:00:00+00:00,14.150343839541549
2023-10-25 10:00:00+00:00,13.514510385756678
2023-10-25 11:00:00+00:00,15.181036585365854
2023-10-25 12:00:00+00:00,21.583382789317508
2023-10-25 13:00:00+00:00,18.261014492753624
2023-10-25 14:00:00+00:00,18.094476534296028
2023-10-25 15:00:00+00:00,20.30967611336032
2023-10-25 16:00:00+00:00,21.243628691983123
2023-10-25 17:00:00+00:00,15.036387665198239
2023-10-25 18:00:00+00:00,14.975739910313902
2023-10-25 19:00:00+00:00,11.472088888888887
2023-10-25 20:00:00+00:00,9.89641592920354
2023-10-25 21:00:00+00:00,13.561875
2023-10-25 22:00:00+00:00,8.668198198198198
2023-10-25 23:00:00+00:00,8.530969162995595
2023-10-26 00:00:00+00:00,12.025377777777777
2023-10-26 01:00:00+00:00,14.412850877192984
2023-10-26 02:00:00+00:00,21.1437610619469
2023-10-26 03:00:00+00:00,23.910844444444443
2023-10-26 04:00:00+00:00,22.993244444444443
2023-10-26 05:00:00+00:00,22.517555555555553
2023-10-26 06:00:00+00:00,18.74527777777778
2023-10-26 07:00:00+00:00,17.6839751552795
2023-10-26 08:00:00+00:00,21.185989159891598
2023-10-26 09:00:00+00:00,16.161381381381382
2023-10-26 10:00:00+00:00,13.907638888888888
2023-10-26 11:00:00+00:00,11.744313186813187
2023-10-26 12:00:00+00:00,9.923544668587896
2023-10-26 13:00:00+00:00,10.194909090909091
2023-10-26 14:00:00+00:00,14.590029498525075
2023-10-26 15:00:00+00:00,18.440240000000003
2023-10-26 16:00:00+00:00,23.408054298642536
2023-10-26 17:00:00+00:00,24.826190476190476
2023-10-26 18:00:00+00:00,24.07547169811321
2023-10-26 19:00:00+00:00,17.228383838383838
2023-10-26 20:00:00+00:00,14.679253731343284
2023-10-26 21:00:00+00:00,16.457545454545453
2023-10-26 22:00:00+00:00,22.245608695652173
2023-10-26 23:00:00+00:00,26.53331914893617
2023-10-27 00:00:00+00:00,30.325569620253162
2023-10-27 01:00:00+00:00,26.809662447257384
2023-10-27 02:00:00+00:00,30.24357142857143
2023-10-27 03:00:00+00:00,35.1765350877193
2023-10-27 04:00:00+00:00,29.41794642857143
2023-10-27 05:00:00+00:00,18.783495575221238
2023-10-27 06:00:00+00:00,15.445182724252492
2023-10-27 07:00:00+00:00,16.92684971098266
2023-10-27 08:00:00+00:00,15.763147058823531
2023-10-27 09:00:00+00:00,13.539649122807019
2023-10-27 10:00:00+00:00,11.4073
2023-10-27 11:00:00+00:00,11.4041641337386
2023-10-27 12:00:00+00:00,17.588706624605678
2023-10-27 13:00:00+00:00,15.88983193277311
2023-10-27 14:00:00+00:00,22.23823899371069
2023-10-27 15:00:00+00:00,33.05434920634921
2023-10-27 16:00:00+00:00,32.06338709677419
2023-10-27 17:00:00+00:00,29.47448717948718
2023-10-27 18:00:00+00:00,37.332375
2023-10-27 19:00:00+00:00,33.68748917748918
2023-10-27 20:00:00+00:00,32.658808510638295
2023-10-27 21:00:00+00:00,23.08408510638298
2023-10-27 22:00:00+00:00,17.04582978723404
2023-10-27 23:00:00+00:00,8.925974576271187
2023-10-28 00:00:00+00:00,9.518865979381443
2023-10-28 01:00:00+00:00,12.293081395348837
2023-10-28 02:00:00+00:00,26.181578947368422
2023-10-28 03:00:00+00:00,38.26464864864865
2023-10-28 04:00:00+00:00,32.788014440433216
2023-10-28 05:00:00+00:00,21.384384384384383
2023-10-28 06:00:00+00:00,18.269824561403507
2023-10-28 07:00:00+00:00,13.936501766784453
2023-10-28 08:00:00+00:00,12.252861736334404
2023-10-28 09:00:00+00:00,11.837540983606559
2023-10-28 10:00:00+00:00,11.842530120481928
2023-10-28 11:00:00+00:00,10.655220883534136
2023-10-28 12:00:00+00:00,10.774888888888889
2023-10-28 13:00:00+00:00,9.599422222222222
2023-10-28 14:00:00+00:00,12.797076271186441
2023-10-28 15:00:00+00:00,18.438649789029537
2023-10-28 16:00:00+00:00,22.613803418803418
2023-10-28 17:00:00+00:00,24.555531914893617
2023-10-28 18:00:00+00:00,23.833247863247863
2023-10-28 19:00:00+00:00,22.022457627118644
2023-10-28 20:00:00+00:00,19.58834745762712
2023-10-28 21:00:00+00:00,9.409663461538461
2023-10-28 22:00:00+00:00,7.27757225433526
2023-10-28 23:00:00+00:00,7.500285714285714
2023-10-29 00:00:00+00:00,9.455290697674418
2023-10-29 01:00:00+00:00,10.976574585635358
2023-10-29 02:00:00+00:00,18.825824175824177
2023-10-29 03:00:00+00:00,22.998497109826587
2023-10-29 04:00:00+00:00,20.58567741935484
2023-10-29 05:00:00+00:00,20.084868421052633
2023-10-29 06:00:00+00:00,16.063986486486485
2023-10-29 07:00:00+00:00,14.071342281879195
2023-10-29 08:00:00+00:00,12.587452229299362
2023-10-29 09:00:00+00:00,10.827272727272728
2023-10-29 10:00:00+00:00,8.271038961038961
2023-10-29 11:00:00+00:00,10.100411764705882
2023-10-29 12:00:00+00:00,13.850266666666666
2023-10-29 13:00:00+00:00,14.714277108433736
2023-10-29 14:00:00+00:00,15.328870056497175
2023-10-29 15:00:00+00:00,19.352346368715086
2023-10-29 16:00:00+00:00,20.306892655367232
2023-10-29 17:00:00+00:00,28.217777777777776
2023-10-29 18:00:00+00:00,16.46931818181818
2023-10-29 19:00:00+00:00,10.566022727272728
2023-10-29 20:00:00+00:00,9.912816091954022
2023-10-29 21:00:00+00:00,8.929707602339182
2023-10-29 22:00:00+00:00,11.337712418300654
2023-10-29 23:00:00+00:00,12.63132183908046
2023-10-30 00:00:00+00:00,11.193099415204678
2023-10-30 01:00:00+00:00,18.740000000000002
2023-10-30 02:00:00+00:00,23.79323699421965
2023-10-30 03:00:00+00:00,33.449639639639635
2023-10-30 04:00:00+00:00,31.416444444444444
2023-10-30 05:00:00+00:00,29.77610859728507
2023-10-30 06:00:00+00:00,18.705336322869954
2023-10-30 07:00:00+00:00,15.865775862068967
2023-10-30 08:00:00+00:00,21.185677966101693
2023-10-30 09:00:00+00:00,16.938142857142857
2023-10-30 10:00:00+00:00,14.610058309037901
2023-10-30 11:00:00+00:00,17.059740634005763
2023-10-30 12:00:00+00:00,15.541002949852507
2023-10-30 13:00:00+00:00,14.970705882352942
2023-10-30 14:00:00+00:00,13.433148148148149
2023-10-30 15:00:00+00:00,20.919930555555553
2023-10-30 16:00:00+00:00,26.70648275862069
2023-10-30 17:00:00+00:00,27.979041095890413
2023-10-30 18:00:00+00:00,13.59531914893617
2023-10-30 19:00:00+00:00,17.761970802919706
2023-10-30 20:00:00+00:00,13.22404958677686
2023-10-30 21:00:00+00:00,15.742032520325203
2023-10-30 22:00:00+00:00,14.279674796747969
2023-10-30 23:00:00+00:00,16.567886178861787
2023-10-31 00:00:00+00:00,9.12061946902655
2023-10-31 01:00:00+00:00,7.024803921568627
2023-10-31 02:00:00+00:00,10.794174757281553
2023-10-31 03:00:00+00:00,15.948217821782178
2023-10-31 04:00:00+00:00,19.16233009708738
2023-10-31 05:00:00+00:00,13.036979166666667
2023-10-31 06:00:00+00:00,17.166161616161617
2023-10-31 07:00:00+00:00,14.837450980392157
2023-10-31 08:00:00+00:00,16.416473684210526
2023-10-31 09:00:00+00:00,13.746135265700483
2023-10-31 10:00:00+00:00,7.413225806451614
2023-10-31 11:00:00+00:00,11.981556603773585
2023-10-31 12:00:00+00:00,17.66126168224299
2023-10-31 13:00:00+00:00,30.57372093023256
2023-10-31 14:00:00+00:00,27.94946428571429
2023-10-31 15:00:00+00:00,38.76969696969697
2023-10-31 16:00:00+00:00,40.531666666666666
2023-10-31 17:00:00+00:00,44.56630188679245
2023-10-31 18:00:00+00:00,29.562857142857144
2023-10-31 19:00:00+00:00,24.220340909090908
2023-10-31 20:00:00+00:00,20.30122905027933
2023-10-31 21:00:00+00:00,17.474722222222223
2023-10-31 22:00:00+00:00,17.283426966292133
2023-10-31 23:00:00+00:00,16.80788888888889
2023-11-01 00:00:00+00:00,15.434198895027626
2023-11-01 01:00:00+00:00,25.57416666666667
2023-11-01 02:00:00+00:00,33.038156424581004
2023-11-01 03:00:00+00:00,34.49588888888889
2023-11-01 04:00:00+00:00,26.067754385964914
2023-11-01 05:00:00+00:00,20.620498220640567
2023-11-01 06:00:00+00:00,15.349254237288134
2023-11-01 07:00:00+00:00,14.402133333333335
2023-11-01 08:00:00+00:00,13.204013605442176
2023-11-01 09:00:00+00:00,15.059090909090909
2023-11-01 10:00:00+00:00,24.44177304964539
2023-11-01 11:00:00+00:00,18.18896296296296
2023-11-01 12:00:00+00:00,18.815323193916353
2023-11-01 13:00:00+00:00,16.68563176895307
2023-11-01 14:00:00+00:00,16.06336956521739
2023-11-01 15:00:00+00:00,23.687461538461537
2023-11-01 16:00:00+00:00,27.50454198473282
2023-11-01 17:00:00+00:00,41.7004296875
2023-11-01 18:00:00+00:00,34.72324427480916
2023-11-01 19:00:00+00:00,16.934207650273223
2023-11-01 20:00:00+00:00,13.911325966850828
2023-11-01 21:00:00+00:00,21.576685393258426
2023-11-01 22:00:00+00:00,10.459775280898876
2023-11-01 23:00:00+00:00,10.636574585635358
2023-11-02 00:00:00+00:00,15.575111111111111
2023-11-02 01:00:00+00:00,18.712944444444442
2023-11-02 02:00:00+00:00,17.732147239263803
2023-11-02 03:00:00+00:00,15.461941747572816
2023-11-02 04:00:00+00:00,26.24032679738562
2023-11-02 05:00:00+00:00,26.48669811320755
2023-11-02 06:00:00+00:00,26.199646302250805
2023-11-02 07:00:00+00:00,26.713987138263665
2023-11-02 08:00:00+00:00,30.087864077669902
2023-11-02 09:00:00+00:00,23.4807868852459
2023-11-02 10:00:00+00:00,15.071019108280256
2023-11-02 11:00:00+00:00,14.91404833836858
2023-11-02 12:00:00+00:00,16.303483483483486
2023-11-02 13:00:00+00:00,21.570093167701863
2023-11-02 14:00:00+00:00,29.49665625
2023-11-02 15:00:00+00:00,43.41346749226006
2023-11-02 16:00:00+00:00,38.900094043887144
2023-11-02 17:00:00+00:00,37.86231111111111
2023-11-02 18:00:00+00:00,32.62038095238095
2023-11-02 19:00:00+00:00,25.16042452830189
2023-11-02 20:00:00+00:00,22.527944444444447
2023-11-02 21:00:00+00:00,10.540645161290323
2023-11-02 22:00:00+00:00,5.567612903225807
2023-11-02 23:00:00+00:00,7.919025974025974
2023-11-03 00:00:00+00:00,13.690536912751678
2023-11-03 01:00:00+00:00,11.69917808219178
2023-11-03 02:00:00+00:00,15.588918918918917
2023-11-03 03:00:00+00:00,24.35954248366013
2023-11-03 04:00:00+00:00,27.089935483870963
2023-11-03 05:00:00+00:00,20.797538461538462
2023-11-03 06:00:00+00:00,30.91423611111111
2023-11-03 07:00:00+00:00,23.633142857142857
2023-11-03 08:00:00+00:00,25.046666666666667
2023-11-03 09:00:00+00:00,18.459653179190752
2023-11-03 10:00:00+00:00,14.44341463414634
2023-11-03 11:00:00+00:00,14.669591836734693
2023-11-03 12:00:00+00:00,12.96472972972973
2023-11-03 13:00:00+00:00,12.006013513513514
2023-11-03 14:00:00+00:00,10.607987012987014
2023-11-03 15:00:00+00:00,26.337286432160802
2023-11-03 16:00:00+00:00,29.55121212121212
2023-11-03 17:00:00+00:00,32.160357142857144
2023-11-03 18:00:00+00:00,24.17464
2023-11-03 19:00:00+00:00,15.394891774891773
2023-11-03 20:00:00+00:00,6.652869198312237
2023-11-03 21:00:00+00:00,7.404298245614036
2023-11-03 22:00:00+00:00,0.9696969696969697
2023-11-03 23:00:00+00:00,5.173059701492538
2023-11-04 00:00:00+00:00,15.81310606060606
2023-11-04 01:00:00+00:00,14.652255639097744
2023-11-04 02:00:00+00:00,24.648939393939393
2023-11-04 03:00:00+00:00,29.415108695652176
2023-11-04 04:00:00+00:00,24.249966101694916
2023-11-04 05:00:00+00:00,17.749533333333332
2023-11-04 06:00:00+00:00,19.712315112540193
2023-11-04 07:00:00+00:00,18.97576023391813
2023-11-04 08:00:00+00:00,21.357507246376812
2023-11-04 09:00:00+00:00,18.181202346041054
2023-11-04 10:00:00+00:00,12.728735294117648
2023-11-04 11:00:00+00:00,13.302698412698414
2023-11-04 12:00:00+00:00,12.843413173652694
2023-11-04 13:00:00+00:00,13.822647058823529
2023-11-04 14:00:00+00:00,19.373121951219513
2023-11-04 15:00:00+00:00,25.303560975609756
2023-11-04 16:00:00+00:00,25.920689655172414
2023-11-04 17:00:00+00:00,18.414166666666667
2023-11-04 18:00:00+00:00,24.409786096256685
2023-11-04 19:00:00+00:00,24.5
2023-11-04 20:00:00+00:00,17.163080808080807
2023-11-04 21:00:00+00:00,12.557450980392156
2023-11-04 22:00:00+00:00,14.000657894736841
2023-11-04 23:00:00+00:00,15.25590909090909
2023-11-05 00:00:00+00:00,16.957272727272727
2023-11-05 01:00:00+00:00,12.582444444444445
2023-11-05 02:00:00+00:00,11.549777777777779
2023-11-05 03:00:00+00:00,12.422666666666666
2023-11-05 04:00:00+00:00,13.253863636363635
2023-11-05 05:00:00+00:00,10.150666666666668
2023-11-05 06:00:00+00:00,9.796
2023-11-05 07:00:00+00:00,12.645178571428572
2023-11-05 08:00:00+00:00,24.59344370860927
2023-11-05 09:00:00+00:00,17.92309210526316
2023-11-05 10:00:00+00:00,28.86450331125828
2023-11-05 11:00:00+00:00,22.601756756756757
2023-11-05 12:00:00+00:00,29.39191780821918
2023-11-05 13:00:00+00:00,31.922229299363057
2023-11-05 14:00:00+00:00,26.9516
2023-11-05 15:00:00+00:00,33.576494252873566
2023-11-05 16:00:00+00:00,20.68
2023-11-05 17:00:00+00:00,18.402071005917158
2023-11-05 18:00:00+00:00,13.785
2023-11-05 19:00:00+00:00,8.623285714285714
2023-11-05 20:00:00+00:00,8.595757575757576
2023-11-05 21:00:00+00:00,3.731818181818182
2023-11-05 22:00:00+00:00,3.262954545454545
2023-11-05 23:00:00+00:00,7.1726086956521735
2023-11-06 00:00:00+00:00,5.291363636363636
2023-11-06 01:00:00+00:00,1.3766666666666667
2023-11-06 02:00:00+00:00,6.927954545454545
2023-11-06 03:00:00+00:00,17.383877551020408
2023-11-06 04:00:00+00:00,16.794550264550264
2023-11-06 05:00:00+00:00,16.814976525821596
2023-11-06 06:00:00+00:00,18.735551601423484
2023-11-06 07:00:00+00:00,14.485297805642634
2023-11-06 08:00:00+00:00,13.76490506329114
2023-11-06 09:00:00+00:00,18.690932475884246
2023-11-06 10:00:00+00:00,13.428338983050848
2023-11-06 11:00:00+00:00,16.005205479452055
2023-11-06 12:00:00+00:00,13.342474226804123
2023-11-06 13:00:00+00:00,12.870338983050848
2023-11-06 14:00:00+00:00,17.933033333333334
2023-11-06 15:00:00+00:00,23.47395104895105
2023-11-06 16:00:00+00:00,27.608293515358362
2023-11-06 17:00:00+00:00,19.859375
2023-11-06 18:00:00+00:00,10.686723163841808
2023-11-06 19:00:00+00:00,7.914033149171271
2023-11-06 20:00:00+00:00,9.132333333333333
2023-11-06 21:00:00+00:00,9.63820224719101
2023-11-06 22:00:00+00:00,2.6564971751412427
2023-11-06 23:00:00+00:00,6.223214285714286
2023-11-07 00:00:00+00:00,12.740883977900552
2023-11-07 01:00:00+00:00,16.401639344262296
2023-11-07 02:00:00+00:00,7.446536312849163
2023-11-07 03:00:00+00:00,28.002067039106144
2023-11-07 04:00:00+00:00,53.18487179487179
2023-11-07 05:00:00+00:00,40.469119718309855
2023-11-07 06:00:00+00:00,27.324511784511785
2023-11-07 07:00:00+00:00,16.009337979094077
2023-11-07 08:00:00+00:00,10.20875
2023-11-07 09:00:00+00:00,10.853299999999999
2023-11-07 10:00:00+00:00,9.794420062695925
2023-11-07 11:00:00+00:00,12.183601286173634
2023-11-07 12:00:00+00:00,8.588819875776398
2023-11-07 13:00:00+00:00,11.107649006622518
2023-11-07 14:00:00+00:00,13.206478260869565
2023-11-07 15:00:00+00:00,28.839173913043478
2023-11-07 16:00:00+00:00,21.51763713080169
2023-11-07 17:00:00+00:00,18.96126637554585
2023-11-07 18:00:00+00:00,16.760950226244343
2023-11-07 19:00:00+00:00,17.091478260869565
2023-11-07 20:00:00+00:00,13.787633928571427
2023-11-07 21:00:00+00:00,12.028612440191388
2023-11-07 22:00:00+00:00,8.447216981132076
2023-11-07 23:00:00+00:00,13.241904761904763
2023-11-08 00:00:00+00:00,16.114232558139534
2023-11-08 01:00:00+00:00,12.344741784037558
2023-11-08 02:00:00+00:00,14.512382978723403
2023-11-08 03:00:00+00:00,27.008589743589745
2023-11-08 04:00:00+00:00,27.469872340425532
2023-11-08 05:00:00+00:00,29.917763157894736
2023-11-08 06:00:00+00:00,21.41013274336283
2023-11-08 07:00:00+00:00,20.5607881773399
2023-11-08 08:00:00+00:00,17.590199004975126
2023-11-08 09:00:00+00:00,21.367268518518518
2023-11-08 10:00:00+00:00,18.03439461883408
2023-11-08 11:00:00+00:00,16.655625
2023-11-08 12:00:00+00:00,29.011419558359623
2023-11-08 13:00:00+00:00,29.81454828660436
2023-11-08 14:00:00+00:00,24.82061919504644
2023-11-08 15:00:00+00:00,33.92321981424149
2023-11-08 16:00:00+00:00,48.427323076923074
2023-11-08 17:00:00+00:00,34.67765567765568
2023-11-08 18:00:00+00:00,26.54198675496689
2023-11-08 19:00:00+00:00,22.688709677419354
2023-11-08 20:00:00+00:00,22.85772151898734
2023-11-08 21:00:00+00:00,15.009444444444444
2023-11-08 22:00:00+00:00,11.402178770949721
2023-11-08 23:00:00+00:00,9.95972067039106
2023-11-09 00:00:00+00:00,10.832222222222223
2023-11-09 01:00:00+00:00,24.738055555555558
2023-11-09 02:00:00+00:00,31.420280898876406
2023-11-09 03:00:00+00:00,25.17368983957219
2023-11-09 04:00:00+00:00,26.730408921933083
2023-11-09 05:00:00+00:00,25.827935943060496
2023-11-09 06:00:00+00:00,24.10695804195804
2023-11-09 07:00:00+00:00,22.292740213523132
2023-11-09 08:00:00+00:00,22.98168498168498
2023-11-09 09:00:00+00:00,14.589952380952381
2023-11-09 10:00:00+00:00,13.691834862385322
2023-11-09 11:00:00+00:00,14.81547511312217
2023-11-09 12:00:00+00:00,20.557
2023-11-09 13:00:00+00:00,17.850392156862746
2023-11-09 14:00:00+00:00,24.336121495327106
2023-11-09 15:00:00+00:00,26.268917748917747
2023-11-09 16:00:00+00:00,29.1056652360515
2023-11-09 17:00:00+00:00,26.29652777777778
2023-11-09 18:00:00+00:00,21.713589743589743
2023-11-09 19:00:00+00:00,21.190523255813954
2023-11-09 20:00:00+00:00,18.56058479532164
2023-11-09 21:00:00+00:00,16.699580838323353
2023-11-09 22:00:00+00:00,14.149411764705883
2023-11-09 23:00:00+00:00,14.016149425287356
2023-11-10 00:00:00+00:00,15.234972067039106
2023-11-10 01:00:00+00:00,15.510893854748602
2023-11-10 02:00:00+00:00,21.26677777777778
2023-11-10 03:00:00+00:00,26.0053112033195
2023-11-10 04:00:00+00:00,29.639021276595745
2023-11-10 05:00:00+00:00,27.672098214285715
2023-11-10 06:00:00+00:00,27.329041095890414
2023-11-10 07:00:00+00:00,25.240236220472443
2023-11-10 08:00:00+00:00,22.288741258741258
2023-11-10 09:00:00+00:00,21.01496551724138
2023-11-10 10:00:00+00:00,20.68140468227425
2023-11-10 11:00:00+00:00,35.805969387755106
2023-11-10 12:00:00+00:00,23.61367875647668
2023-11-10 13:00:00+00:00,22.56476923076923
2023-11-10 14:00:00+00:00,21.526206896551724
2023-11-10 15:00:00+00:00,27.07906574394464
2023-11-10 16:00:00+00:00,34.24784982935154
2023-11-10 17:00:00+00:00,27.79301038062284
2023-11-10 18:00:00+00:00,30.32422680412371
2023-11-10 19:00:00+00:00,24.299965986394557
2023-11-10 20:00:00+00:00,22.36795744680851
2023-11-10 21:00:00+00:00,19.07168776371308
2023-11-10 22:00:00+00:00,20.363728813559323
2023-11-10 23:00:00+00:00,18.269702127659574
2023-11-11 00:00:00+00:00,17.285889830508474
2023-11-11 01:00:00+00:00,14.724755555555557
2023-11-11 02:00:00+00:00,19.374481132075474
2023-11-11 03:00:00+00:00,30.14382882882883
2023-11-11 04:00:00+00:00,35.92354838709677
2023-11-11 05:00:00+00:00,26.956927374301674
2023-11-11 06:00:00+00:00,27.915920398009952
2023-11-11 07:00:00+00:00,23.818771929824564
2023-11-11 08:00:00+00:00,23.436097560975607
2023-11-11 09:00:00+00:00,19.58780487804878
2023-11-11 10:00:00+00:00,18.30602787456446
2023-11-11 11:00:00+00:00,20.201007194244603
2023-11-11 12:00:00+00:00,21.482070175438597
2023-11-11 13:00:00+00:00,24.76
2023-11-11 14:00:00+00:00,25.860615942028986
2023-11-11 15:00:00+00:00,37.71859922178989
2023-11-11 16:00:00+00:00,35.57394736842105
2023-11-11 17:00:00+00:00,33.89913043478261
2023-11-11 18:00:00+00:00,37.671578947368424
2023-11-11 19:00:00+00:00,38.075272727272726
2023-11-11 20:00:00+00:00,32.348392857142855
2023-11-11 21:00:00+00:00,29.352179487179484
2023-11-11 22:00:00+00:00,26.586702127659574
2023-11-11 23:00:00+00:00,28.668128342245986
2023-11-12 00:00:00+00:00,29.681306532663317
2023-11-12 01:00:00+00:00,28.335943396226416
2023-11-12 02:00:00+00:00,25.870518867924527
2023-11-12 03:00:00+00:00,21.168532110091743
2023-11-12 04:00:00+00:00,22.471877934272303
2023-11-12 05:00:00+00:00,22.022380952380953
2023-11-12 06:00:00+00:00,21.78136150234742
2023-11-12 07:00:00+00:00,19.05578703703704
2023-11-12 08:00:00+00:00,20.871127450980392
2023-11-12 09:00:00+00:00,19.943550000000002
2023-11-12 10:00:00+00:00,13.749326923076923
2023-11-12 11:00:00+00:00,9.82004739336493
2023-11-12 12:00:00+00:00,8.668957345971565
2023-11-12 13:00:00+00:00,11.734347826086957
2023-11-12 14:00:00+00:00,14.411818181818182
2023-11-12 15:00:00+00:00,21.305517241379313
2023-11-12 16:00:00+00:00,18.846169154228857
2023-11-12 17:00:00+00:00,18.57151960784314
2023-11-12 18:00:00+00:00,12.256926829268293
2023-11-12 19:00:00+00:00,7.846698564593302
2023-11-12 20:00:00+00:00,4.913205741626793
2023-11-12 21:00:00+00:00,5.448815165876778
2023-11-12 22:00:00+00:00,8.946544502617801
2023-11-12 23:00:00+00:00,4.282635135135135
2023-11-13 00:00:00+00:00,1.74751677852349
2023-11-13 01:00:00+00:00,6.850335570469799
2023-11-13 02:00:00+00:00,9.388954248366012
2023-11-13 03:00:00+00:00,11.090975609756098
2023-11-13 04:00:00+00:00,23.685541401273888
2023-11-13 05:00:00+00:00,21.218224852071007
2023-11-13 06:00:00+00:00,14.725970149253731
2023-11-13 07:00:00+00:00,12.291067961165048
2023-11-13 08:00:00+00:00,14.380690607734808
2023-11-13 09:00:00+00:00,12.736573816155989
2023-11-13 10:00:00+00:00,15.56056338028169
2023-11-13 11:00:00+00:00,13.469156976744188
2023-11-13 12:00:00+00:00,12.163934426229508
2023-11-13 13:00:00+00:00,6.711315789473685
2023-11-13 14:00:00+00:00,9.998521739130434
2023-11-13 15:00:00+00:00,20.194323308270675
2023-11-13 16:00:00+00:00,22.35673728813559
2023-11-13 17:00:00+00:00,23.176238938053096
2023-11-13 18:00:00+00:00,17.540044052863436
2023-11-13 19:00:00+00:00,14.742389380530973
2023-11-13 20:00:00+00:00,10.327136563876651
2023-11-13 21:00:00+00:00,8.841927083333333
2023-11-13 22:00:00+00:00,7.563017751479291
2023-11-13 23:00:00+00:00,8.00544378698225
2023-11-14 00:00:00+00:00,8.336432748538012
2023-11-14 01:00:00+00:00,8.70719298245614
2023-11-14 02:00:00+00:00,18.80505617977528
2023-11-14 03:00:00+00:00,37.0266847826087
2023-11-14 04:00:00+00:00,27.977999999999998
2023-11-14 05:00:00+00:00,21.828466666666667
2023-11-14 06:00:00+00:00,18.27562874251497
2023-11-14 07:00:00+00:00,26.57668016194332
2023-11-14 08:00:00+00:00,22.11
2023-11-14 09:00:00+00:00,25.130268199233715
2023-11-14 10:00:00+00:00,20.18749077490775
2023-11-14 11:00:00+00:00,17.20722222222222
2023-11-14 12:00:00+00:00,15.846828358208954
2023-11-14 13:00:00+00:00,16.13632958801498
2023-11-14 14:00:00+00:00,31.363468634686345
2023-11-14 15:00:00+00:00,45.425563380281694
2023-11-14 16:00:00+00:00,38.30530035335689
2023-11-14 17:00:00+00:00,32.107214285714285
2023-11-14 18:00:00+00:00,24.51171122994652
2023-11-14 19:00:00+00:00,22.11282485875706
2023-11-14 20:00:00+00:00,19.874550561797754
2023-11-14 21:00:00+00:00,21.749257142857143
2023-11-14 22:00:00+00:00,17.34441176470588
2023-11-14 23:00:00+00:00,12.140773809523811
2023-11-15 00:00:00+00:00,12.732514619883043
2023-11-15 01:00:00+00:00,23.584189944134078
2023-11-15 02:00:00+00:00,23.176555555555556
2023-11-15 03:00:00+00:00,28.826299559471366
2023-11-15 04:00:00+00:00,32.91824786324786
2023-11-15 05:00:00+00:00,29.984444444444442
2023-11-15 06:00:00+00:00,26.17107296137339
2023-11-15 07:00:00+00:00,18.124044444444444
2023-11-15 08:00:00+00:00,13.549690265486726
2023-11-15 09:00:00+00:00,11.464266666666667
2023-11-15 10:00:00+00:00,10.135225225225225
2023-11-15 11:00:00+00:00,10.62963133640553
2023-11-15 12:00:00+00:00,7.9686486486486485
2023-11-15 13:00:00+00:00,10.917522522522523
2023-11-15 14:00:00+00:00,16.133080357142855
2023-11-15 15:00:00+00:00,20.658070175438596
2023-11-15 16:00:00+00:00,34.16986784140969
2023-11-15 17:00:00+00:00,27.565108225108226
2023-11-15 18:00:00+00:00,25.460565217391306
2023-11-15 19:00:00+00:00,20.97109090909091
2023-11-15 20:00:00+00:00,18.784577777777777
2023-11-15 21:00:00+00:00,16.52285714285714
2023-11-15 22:00:00+00:00,12.37524193548387
2023-11-15 23:00:00+00:00,4.70260162601626
2023-11-16 00:00:00+00:00,7.45952
2023-11-16 01:00:00+00:00,10.922822580645162
2023-11-16 02:00:00+00:00,12.486771653543306
2023-11-16 03:00:00+00:00,14.838479999999999
2023-11-16 04:00:00+00:00,25.59584
2023-11-16 05:00:00+00:00,25.227175572519087
2023-11-16 06:00:00+00:00,27.560848214285716
2023-11-16 07:00:00+00:00,25.885318181818185
2023-11-16 08:00:00+00:00,14.275180722891566
2023-11-16 09:00:00+00:00,10.116409090909091
2023-11-16 10:00:00+00:00,14.632258064516128
2023-11-16 11:00:00+00:00,14.035973451327434
2023-11-16 12:00:00+00:00,8.679298245614035
2023-11-16 13:00:00+00:00,10.656118721461187
2023-11-16 14:00:00+00:00,14.89266968325792
2023-11-16 15:00:00+00:00,19.378695652173914
2023-11-16 16:00:00+00:00,29.32004975124378
2023-11-16 17:00:00+00:00,33.93556561085973
2023-11-16 18:00:00+00:00,30.782600896860988
2023-11-16 19:00:00+00:00,30.733730569948186
