location,date,P2
3573,2022-08-06,86.4
3573,2022-08-07,57.0
3573,2022-08-08,84.75
3573,2022-08-09,49.0
3573,2022-08-10,40.6
3573,2022-08-11,51.6
3573,2022-08-12,52.0
3573,2022-08-13,80.6
3573,2022-08-14,56.75
3573,2022-08-15,66.5
3573,2022-08-16,43.5
3573,2022-08-17,68.8
3573,2022-08-18,134.75
3573,2022-08-19,122.5
3573,2022-08-20,103.8
3573,2022-08-21,58.0
3573,2022-08-22,63.5
3573,2022-08-23,69.25
3573,2022-08-24,44.6
3573,2022-08-25,65.0
3573,2022-08-26,61.2
3573,2022-08-28,43.4
3573,2022-08-29,62.2
3573,2022-08-30,70.25
3573,2022-08-31,60.6
3576,2022-08-03,124.8
3576,2022-08-04,99.75
3576,2022-08-05,98.2
3576,2022-08-06,93.25
3576,2022-08-07,363.0
3576,2022-08-08,61.2
3576,2022-08-09,67.6
3576,2022-08-10,81.75
3576,2022-08-11,116.2
3576,2022-08-12,122.25
3576,2022-08-13,94.0
3576,2022-08-14,86.4
3576,2022-08-15,150.0
3576,2022-08-16,126.75
3576,2022-08-17,92.6
3576,2022-08-18,120.2
3576,2022-08-19,131.0
3576,2022-08-20,333.2
3576,2022-08-21,126.25
3576,2022-08-22,114.2
3576,2022-08-23,96.75
3576,2022-08-24,70.8
3576,2022-08-25,51.0
3576,2022-08-26,105.6
3576,2022-08-27,141.75
3576,2022-08-28,105.2
3576,2022-08-29,139.0
3576,2022-08-30,87.0
3576,2022-08-31,56.25
7,2023-08-01,24.0
7,2023-08-02,22.0
7,2023-08-03,19.0
7,2023-08-04,21.0
7,2023-08-05,34.0
7,2023-08-06,9.0
7,2023-08-07,20.0
7,2023-08-08,30.0
7,2023-08-09,16.0
7,2023-08-10,21.0
7,2023-08-11,40.0
7,2023-08-12,17.0
7,2023-08-13,14.0
7,2023-08-14,25.0
7,2023-08-15,14.0
7,2023-08-16,14.0
7,2023-08-17,15.0
7,2023-08-18,13.0
7,2023-08-19,14.0
7,2023-08-20,22.0
7,2023-08-21,24.0
7,2023-08-22,20.0
7,2023-08-23,11.0
7,2023-08-24,11.0
33,2023-08-01,64.5
33,2023-08-02,189.6
33,2023-08-03,80.5
33,2023-08-04,91.5
33,2023-08-05,148.2
33,2023-08-06,40.0
33,2023-08-07,184.0
33,2023-08-08,54.25
33,2023-08-09,67.75
33,2023-08-10,65.4
33,2023-08-11,61.0
33,2023-08-12,132.4
33,2023-08-13,69.75
33,2023-08-14,50.2
33,2023-08-15,102.25
33,2023-08-16,50.0
33,2023-08-17,63.0
33,2023-08-18,46.25
33,2023-08-19,50.75
33,2023-08-20,59.2
33,2023-08-21,155.0
33,2023-08-22,107.25
33,2023-08-23,61.0
33,2023-08-24,96.2
33,2023-08-25,61.0
33,2023-08-26,40.5
33,2023-08-27,38.8
35,2023-08-01,157.75
35,2023-08-02,97.25
35,2023-08-03,142.33
35,2023-08-04,108.67
35,2023-08-05,198.33
35,2023-08-06,189.5
35,2023-08-07,54.67
35,2023-08-08,116.0
35,2023-08-09,212.0
35,2023-08-10,124.0
35,2023-08-11,133.0
35,2023-08-12,121.0
35,2023-08-13,120.0
35,2023-08-14,51.0
35,2023-08-15,132.5
35,2023-08-16,88.0
35,2023-08-17,117.5
35,2023-08-18,432.0
35,2023-08-19,93.33
35,2023-08-20,61.6
35,2023-08-21,429.33
35,2023-08-22,946.67
35,2023-08-23,68.5
35,2023-08-24,56.0
35,2023-08-26,75.0
35,2023-08-27,42.75
35,2023-08-28,131.0
35,2023-08-29,45.25
35,2023-08-30,196.67
35,2023-08-31,378.0
74,2023-08-01,54.5
74,2023-08-02,140.5
74,2023-08-03,51.25
74,2023-08-04,82.5
74,2023-08-05,46.0
74,2023-08-06,25.5
74,2023-08-07,30.0
74,2023-08-08,45.0
74,2023-08-09,60.33
74,2023-08-10,62.33
74,2023-08-11,204.0
74,2023-08-12,45.0
74,2023-08-13,48.0
74,2023-08-14,52.0
74,2023-08-15,50.33
74,2023-08-16,34.0
74,2023-08-17,125.5
74,2023-08-18,55.0
74,2023-08-19,40.25
74,2023-08-20,42.25
74,2023-08-21,62.6
74,2023-08-22,48.0
74,2023-08-23,63.67
74,2023-08-24,63.0
74,2023-08-25,60.67
74,2023-08-26,23.75
74,2023-08-27,40.5
74,2023-08-28,51.25
74,2023-08-29,57.0
74,2023-08-30,45.0
74,2023-08-31,69.67
76,2023-08-04,50.33
76,2023-08-05,87.0
76,2023-08-06,20.0
76,2023-08-07,51.0
76,2023-08-08,107.25
76,2023-08-09,76.33
76,2023-08-10,60.67
76,2023-08-11,83.5
76,2023-08-12,62.67
76,2023-08-13,94.5
76,2023-08-14,112.5
76,2023-08-15,97.67
76,2023-08-16,89.0
76,2023-08-17,63.5
76,2023-08-18,108.0
76,2023-08-19,50.67
76,2023-08-20,44.0
76,2023-08-21,80.33
76,2023-08-22,42.2
76,2023-08-23,57.0
76,2023-08-24,58.25
76,2023-08-25,72.0
76,2023-08-26,51.0
76,2023-08-27,61.5
76,2023-08-28,49.0
76,2023-08-29,88.0
76,2023-08-30,82.0
76,2023-08-31,81.5
3573,2023-08-01,96.4
3573,2023-08-02,58.0
3573,2023-08-03,50.4
3573,2023-08-04,72.75
3573,2023-08-05,73.8
3573,2023-08-06,38.25
3573,2023-08-07,57.5
3573,2023-08-08,76.75
3573,2023-08-09,90.75
3573,2023-08-10,73.0
3573,2023-08-11,86.2
3573,2023-08-12,51.5
3573,2023-08-13,52.0
3573,2023-08-14,43.0
3573,2023-08-15,38.0
3573,2023-08-16,52.4
3573,2023-08-17,59.25
3573,2023-08-18,108.4
3573,2023-08-19,51.8
3573,2023-08-20,43.4
3573,2023-08-21,132.5
3573,2023-08-22,74.75
3573,2023-08-23,79.0
3573,2023-08-24,48.5
3573,2023-08-25,47.75
3573,2023-08-26,42.0
3573,2023-08-27,54.2
3573,2023-08-28,44.5
3573,2023-08-29,49.75
3573,2023-08-30,53.75
3573,2023-08-31,70.0
3576,2023-08-01,59.5
3576,2023-08-02,99.2
3576,2023-08-03,103.4
3576,2023-08-04,69.5
3576,2023-08-05,71.2
3576,2023-08-07,66.25
3576,2023-08-09,58.2
3576,2023-08-10,49.75
3576,2023-08-11,99.25
3576,2023-08-12,49.6
3576,2023-08-13,79.5
3576,2023-08-15,49.6
3576,2023-08-16,40.2
3576,2023-08-17,39.5
3576,2023-08-18,45.5
3576,2023-08-19,42.75
3576,2023-08-20,37.0
3576,2023-08-21,22.75
3576,2023-08-23,170.75
3576,2023-08-24,46.6
3576,2023-08-25,49.0
3576,2023-08-27,41.75
3576,2023-08-28,63.0
3576,2023-08-29,41.5
3576,2023-08-30,55.75
3576,2023-08-31,54.6
3596,2023-08-04,1.0
3596,2023-08-07,18.0
3596,2023-08-08,12.0
3596,2023-08-14,22.0
3596,2023-08-15,22.0
3596,2023-08-16,30.0
3596,2023-08-19,15.0
3596,2023-08-20,16.0
3596,2023-08-21,31.0
3596,2023-08-22,36.0
3596,2023-08-23,30.0
3596,2023-08-24,4.0
3596,2023-08-26,22.0
3596,2023-08-27,21.0
3596,2023-08-29,12.0
3612,2023-08-01,22.0
3612,2023-08-02,79.33
3612,2023-08-03,347.6
3612,2023-08-04,53.4
3612,2023-08-05,168.0
3612,2023-08-06,28.75
3612,2023-08-07,141.0
3612,2023-08-08,64.4
3612,2023-08-09,83.0
3612,2023-08-10,38.0
3612,2023-08-11,144.0
3612,2023-08-12,420.8
3612,2023-08-13,34.0
3612,2023-08-14,94.4
3612,2023-08-15,68.25
3612,2023-08-16,22.0
3612,2023-08-17,185.2
3612,2023-08-18,40.25
3612,2023-08-19,42.2
3612,2023-08-20,45.5
3612,2023-08-21,34.0
3612,2023-08-22,49.0
3612,2023-08-23,47.75
3612,2023-08-24,146.4
3612,2023-08-25,34.5
3612,2023-08-26,423.8
3612,2023-08-27,261.75
3612,2023-08-28,21.0
3612,2023-08-29,33.75
3612,2023-08-30,28.6
18,2020-12-01,14.32
18,2020-12-02,17.23
18,2020-12-03,28.27
18,2020-12-04,28.73
18,2020-12-05,18.23
18,2020-12-06,15.0
18,2020-12-07,26.55
18,2020-12-08,11.7
18,2020-12-09,13.23
18,2020-12-10,18.73
18,2020-12-11,12.25
18,2020-12-12,13.97
18,2020-12-13,10.9
18,2020-12-14,12.68
18,2020-12-15,9.93
18,2020-12-16,12.85
18,2020-12-17,15.7
18,2020-12-18,12.93
18,2020-12-19,16.85
18,2020-12-20,9.82
18,2020-12-21,7.85
18,2020-12-22,7.97
18,2020-12-23,8.0
18,2020-12-24,7.37
18,2020-12-25,5.0
18,2020-12-26,5.25
18,2020-12-28,16.2
18,2020-12-29,10.97
18,2020-12-30,7.93
18,2020-12-31,5.97
33,2020-12-09,152.2
33,2020-12-10,46.0
33,2020-12-11,37.6
33,2020-12-12,102.0
33,2020-12-13,50.4
33,2020-12-14,104.0
33,2020-12-15,102.0
33,2020-12-16,51.0
33,2020-12-17,73.75
33,2020-12-18,79.75
33,2020-12-19,52.0
33,2020-12-20,78.4
33,2020-12-21,62.0
33,2020-12-22,55.5
33,2020-12-23,78.0
33,2020-12-24,133.25
33,2020-12-25,68.0
33,2020-12-26,101.4
33,2020-12-27,190.4
33,2020-12-28,110.75
33,2020-12-29,192.5
33,2020-12-30,190.25
33,2020-12-31,84.25
59,2020-12-01,8.13
59,2020-12-10,23.6
59,2020-12-31,14.9
76,2020-12-01,43.75
76,2020-12-02,34.0
76,2020-12-03,42.0
76,2020-12-04,45.0
76,2020-12-05,40.0
76,2020-12-06,55.0
76,2020-12-07,42.75
76,2020-12-08,32.0
76,2020-12-09,41.0
76,2020-12-10,39.0
76,2020-12-11,46.0
76,2020-12-12,34.5
76,2020-12-13,37.2
76,2020-12-14,43.0
76,2020-12-15,55.0
76,2020-12-16,44.0
76,2020-12-17,46.75
76,2020-12-18,57.0
76,2020-12-19,39.0
76,2020-12-20,53.0
76,2020-12-21,44.25
76,2020-12-22,40.25
76,2020-12-23,36.8
76,2020-12-24,44.8
76,2020-12-25,56.25
76,2020-12-26,30.0
76,2020-12-27,32.25
76,2020-12-28,48.0
76,2020-12-29,60.6
76,2020-12-30,79.4
76,2020-12-31,32.75
77,2020-12-01,60.5
77,2020-12-02,48.25
77,2020-12-03,48.25
77,2020-12-04,41.0
77,2020-12-05,65.2
77,2020-12-06,40.0
77,2020-12-07,36.4
77,2020-12-08,57.0
77,2020-12-09,37.4
77,2020-12-10,49.4
77,2020-12-11,42.75
77,2020-12-12,24.4
77,2020-12-13,33.8
77,2020-12-14,36.6
77,2020-12-15,40.0
77,2020-12-16,43.8
77,2020-12-17,49.5
77,2020-12-18,49.75
77,2020-12-19,109.0
77,2020-12-20,25.2
77,2020-12-21,45.8
77,2020-12-22,33.75
77,2020-12-23,37.4
77,2020-12-24,46.0
77,2020-12-25,27.75
77,2020-12-26,24.25
77,2020-12-27,29.75
77,2020-12-28,43.0
77,2020-12-29,44.5
77,2020-12-30,58.5
77,2020-12-31,34.0
18,2021-12-02,44.8
18,2021-12-03,58.75
18,2021-12-04,50.6
18,2021-12-05,47.6
18,2021-12-06,64.25
18,2021-12-07,47.2
18,2021-12-08,40.0
18,2021-12-09,43.5
18,2021-12-10,47.4
18,2021-12-11,45.0
18,2021-12-12,36.8
18,2021-12-13,38.6
18,2021-12-14,44.0
18,2021-12-15,54.2
18,2021-12-16,50.0
18,2021-12-17,49.25
18,2021-12-18,39.5
18,2021-12-19,44.0
18,2021-12-20,43.4
18,2021-12-21,56.25
18,2021-12-22,53.0
18,2021-12-23,60.0
18,2021-12-24,42.75
18,2021-12-25,30.0
18,2021-12-26,23.2
18,2021-12-27,35.0
18,2021-12-28,34.6
18,2021-12-29,39.5
18,2021-12-30,29.5
33,2021-12-01,57.6
33,2021-12-02,85.6
33,2021-12-03,80.0
33,2021-12-04,50.25
33,2021-12-05,42.0
33,2021-12-06,70.25
33,2021-12-07,53.0
33,2021-12-08,43.33
33,2021-12-09,51.0
33,2021-12-10,39.75
33,2021-12-11,53.25
33,2021-12-12,36.0
33,2021-12-13,43.0
33,2021-12-14,50.2
33,2021-12-15,44.5
33,2021-12-16,46.2
33,2021-12-17,67.25
33,2021-12-18,51.0
33,2021-12-19,47.33
33,2021-12-20,48.0
33,2021-12-21,69.25
33,2021-12-22,43.0
33,2021-12-23,58.8
33,2021-12-24,49.25
33,2021-12-25,30.0
33,2021-12-26,34.0
33,2021-12-27,32.0
33,2021-12-28,50.75
33,2021-12-29,67.75
33,2021-12-30,53.8
33,2021-12-31,43.6
35,2021-12-01,48.0
35,2021-12-02,106.25
35,2021-12-03,86.0
35,2021-12-04,90.0
35,2021-12-05,46.6
35,2021-12-06,112.5
35,2021-12-07,69.5
35,2021-12-08,260.25
35,2021-12-09,42.0
35,2021-12-10,59.25
35,2021-12-11,56.75
35,2021-12-12,58.2
35,2021-12-13,75.0
35,2021-12-14,36.75
35,2021-12-15,50.0
35,2021-12-16,117.0
35,2021-12-17,211.8
35,2021-12-18,54.0
35,2021-12-19,131.0
35,2021-12-20,56.5
35,2021-12-21,77.5
35,2021-12-22,110.0
35,2021-12-23,47.2
35,2021-12-24,48.4
35,2021-12-25,119.5
35,2021-12-26,71.4
35,2021-12-27,57.0
35,2021-12-28,57.0
35,2021-12-29,105.25
35,2021-12-30,56.0
35,2021-12-31,103.0
37,2021-12-01,5.0
37,2021-12-02,21.0
37,2021-12-03,15.0
37,2021-12-04,9.0
37,2021-12-05,10.0
37,2021-12-06,12.0
37,2021-12-07,12.0
37,2021-12-08,11.0
37,2021-12-09,10.0
37,2021-12-10,9.0
37,2021-12-11,8.0
37,2021-12-12,7.0
37,2021-12-13,12.0
37,2021-12-14,9.0
37,2021-12-15,7.0
37,2021-12-16,0.0
37,2021-12-17,6.0
37,2021-12-18,11.0
37,2021-12-19,7.0
37,2021-12-20,7.0
37,2021-12-21,3.0
37,2021-12-22,4.0
37,2021-12-23,6.0
37,2021-12-24,2.0
37,2021-12-25,3.0
37,2021-12-26,0.0
37,2021-12-27,0.0
37,2021-12-28,0.0
37,2021-12-29,0.0
37,2021-12-30,6.0
37,2021-12-31,0.0
46,2021-12-01,51.5
46,2021-12-02,409.0
46,2021-12-03,64.25
46,2021-12-04,59.25
46,2021-12-05,45.5
46,2021-12-06,1124.4
46,2021-12-07,47.2
46,2021-12-08,47.25
46,2021-12-09,53.0
46,2021-12-10,35.0
76,2021-12-01,37.0
76,2021-12-02,47.25
76,2021-12-03,46.0
76,2021-12-04,54.5
76,2021-12-05,31.6
76,2021-12-06,36.0
76,2021-12-07,46.5
76,2021-12-08,41.0
76,2021-12-09,37.5
76,2021-12-10,40.0
76,2021-12-11,31.0
76,2021-12-12,51.0
76,2021-12-13,34.0
76,2021-12-14,31.5
76,2021-12-15,41.0
76,2021-12-16,21.5
76,2021-12-17,40.0
76,2021-12-18,36.5
76,2021-12-19,29.0
76,2021-12-20,29.2
76,2021-12-21,31.6
76,2021-12-22,14.0
76,2021-12-23,36.0
76,2021-12-24,35.0
76,2021-12-25,30.8
76,2021-12-26,16.25
76,2021-12-27,30.0
76,2021-12-28,33.0
76,2021-12-29,96.75
76,2021-12-30,26.5
76,2021-12-31,47.25
77,2021-12-01,48.25
77,2021-12-02,65.2
77,2021-12-03,66.75
77,2021-12-04,38.0
77,2021-12-05,33.0
77,2021-12-06,49.8
77,2021-12-07,47.0
77,2021-12-08,50.5
77,2021-12-09,43.0
77,2021-12-10,41.75
77,2021-12-11,32.75
77,2021-12-12,45.4
77,2021-12-13,31.0
77,2021-12-14,51.4
77,2021-12-15,37.8
77,2021-12-16,52.6
77,2021-12-17,45.0
77,2021-12-18,51.0
77,2021-12-19,40.6
77,2021-12-20,38.0
7,2022-12-07,20.0
7,2022-12-08,10.0
7,2022-12-09,10.0
7,2022-12-10,18.0
7,2022-12-11,16.0
7,2022-12-12,112.0
7,2022-12-13,7.0
7,2022-12-14,21.0
7,2022-12-15,9.0
7,2022-12-16,10.0
7,2022-12-17,11.0
7,2022-12-18,9.0
7,2022-12-19,60.0
7,2022-12-20,10.0
7,2022-12-21,21.0
7,2022-12-22,17.0
7,2022-12-23,11.0
7,2022-12-24,14.0
7,2022-12-25,14.0
7,2022-12-26,11.0
7,2022-12-27,11.0
7,2022-12-28,11.0
7,2022-12-29,9.0
7,2022-12-30,15.0
7,2022-12-31,11.0
33,2022-12-01,87.0
33,2022-12-02,106.75
33,2022-12-03,120.4
33,2022-12-04,98.5
33,2022-12-05,157.25
33,2022-12-06,100.0
33,2022-12-07,65.0
33,2022-12-08,91.2
33,2022-12-09,49.25
33,2022-12-10,65.4
33,2022-12-11,30.0
33,2022-12-12,89.0
33,2022-12-13,97.0
33,2022-12-14,92.5
33,2022-12-15,86.5
33,2022-12-16,98.5
33,2022-12-17,144.75
33,2022-12-18,93.0
33,2022-12-19,141.75
33,2022-12-20,95.6
33,2022-12-21,128.2
33,2022-12-22,97.8
33,2022-12-23,89.5
33,2022-12-24,123.0
33,2022-12-25,198.8
33,2022-12-26,111.8
33,2022-12-27,100.4
33,2022-12-28,90.75
33,2022-12-29,91.6
33,2022-12-30,114.2
33,2022-12-31,149.5
35,2022-12-01,45.5
35,2022-12-02,39.5
35,2022-12-03,38.25
35,2022-12-04,27.5
35,2022-12-05,42.2
35,2022-12-06,93.75
35,2022-12-07,554.75
35,2022-12-08,40.5
35,2022-12-09,51.25
35,2022-12-10,208.75
35,2022-12-11,57.0
35,2022-12-12,48.0
35,2022-12-13,58.8
35,2022-12-14,77.75
35,2022-12-15,323.0
35,2022-12-16,34.5
35,2022-12-17,139.25
35,2022-12-18,48.0
35,2022-12-19,280.67
35,2022-12-20,80.4
35,2022-12-21,150.4
35,2022-12-22,38.5
35,2022-12-23,43.75
35,2022-12-24,49.8
35,2022-12-25,70.25
35,2022-12-26,68.0
35,2022-12-27,77.5
35,2022-12-28,97.5
35,2022-12-29,161.0
35,2022-12-30,202.0
35,2022-12-31,78.75
3573,2022-12-01,72.0
3573,2022-12-02,77.0
3573,2022-12-03,57.4
3573,2022-12-04,56.5
3573,2022-12-05,53.0
3573,2022-12-06,58.25
3573,2022-12-07,55.0
3573,2022-12-08,48.25
3573,2022-12-09,118.6
3573,2022-12-10,47.6
3573,2022-12-12,57.6
3573,2022-12-13,73.0
3573,2022-12-14,71.0
3573,2022-12-15,53.0
3573,2022-12-16,36.75
3573,2022-12-17,46.5
3573,2022-12-18,48.25
3573,2022-12-19,46.5
3573,2022-12-20,91.2
3573,2022-12-21,43.2
3573,2022-12-22,46.0
3573,2022-12-23,59.4
3573,2022-12-26,32.6
3573,2022-12-28,31.6
3573,2022-12-29,27.4
3573,2022-12-30,28.2
3573,2022-12-31,42.25
3576,2022-12-01,81.25
3576,2022-12-02,58.0
3576,2022-12-03,79.2
3576,2022-12-04,68.8
3576,2022-12-05,243.5
3576,2022-12-06,63.5
3576,2022-12-07,63.0
3576,2022-12-08,69.5
3576,2022-12-09,75.4
3576,2022-12-10,1020.0
3576,2022-12-11,104.75
3576,2022-12-12,79.0
3576,2022-12-13,70.5
3576,2022-12-14,71.4
3576,2022-12-15,63.75
3576,2022-12-16,56.8
3576,2022-12-17,61.25
3576,2022-12-19,55.0
3576,2022-12-20,69.0
3576,2022-12-21,67.75
3576,2022-12-22,134.6
3576,2022-12-23,97.75
3576,2022-12-24,76.25
3576,2022-12-26,55.0
3576,2022-12-27,74.8
3576,2022-12-28,91.5
3576,2022-12-29,65.0
3576,2022-12-30,66.5
3576,2022-12-31,72.5
3580,2022-12-01,49.67
3580,2022-12-02,130.0
3580,2022-12-03,39.5
3580,2022-12-04,40.25
3580,2022-12-05,72.25
3580,2022-12-06,59.0
3580,2022-12-07,53.67
3580,2022-12-08,48.4
3580,2022-12-09,115.0
3580,2022-12-10,30.73
35,2023-12-01,106.0
35,2023-12-02,127.67
35,2023-12-03,65.0
35,2023-12-04,62.0
35,2023-12-05,123.0
35,2023-12-06,69.0
35,2023-12-07,49.33
35,2023-12-08,379.0
35,2023-12-09,73.0
35,2023-12-10,44.0
35,2023-12-11,361.0
35,2023-12-12,85.5
35,2023-12-13,179.67
35,2023-12-14,54.0
35,2023-12-15,105.0
35,2023-12-16,104.0
35,2023-12-17,159.0
35,2023-12-18,62.0
35,2023-12-19,126.5
35,2023-12-20,65.67
35,2023-12-21,63.0
35,2023-12-22,44.0
35,2023-12-23,46.5
35,2023-12-24,45.0
35,2023-12-25,88.0
35,2023-12-26,85.5
35,2023-12-27,49.33
35,2023-12-28,61.33
35,2023-12-30,47.5
35,2023-12-31,161.0
74,2023-12-01,54.0
74,2023-12-02,54.0
74,2023-12-03,55.5
74,2023-12-04,37.75
74,2023-12-05,40.0
74,2023-12-06,96.67
74,2023-12-07,78.0
74,2023-12-08,58.0
74,2023-12-09,57.0
74,2023-12-10,35.2
74,2023-12-11,48.67
74,2023-12-12,37.5
74,2023-12-13,33.0
74,2023-12-14,60.0
74,2023-12-15,26.0
74,2023-12-16,62.6
74,2023-12-17,27.5
74,2023-12-18,34.67
74,2023-12-19,48.5
74,2023-12-20,42.0
74,2023-12-21,56.0
74,2023-12-22,57.25
74,2023-12-23,39.67
76,2023-12-01,41.0
76,2023-12-02,35.6
76,2023-12-03,35.75
76,2023-12-04,62.0
76,2023-12-05,35.33
76,2023-12-06,67.0
76,2023-12-07,41.0
76,2023-12-08,48.5
76,2023-12-09,38.5
76,2023-12-10,36.4
76,2023-12-12,47.5
76,2023-12-13,35.0
76,2023-12-14,42.0
76,2023-12-15,31.33
76,2023-12-16,42.5
76,2023-12-17,35.67
76,2023-12-18,37.89
76,2023-12-19,33.67
76,2023-12-20,38.56
76,2023-12-21,43.0
76,2023-12-22,38.0
76,2023-12-24,27.0
76,2023-12-25,24.0
76,2023-12-26,35.5
76,2023-12-27,33.38
76,2023-12-28,32.0
76,2023-12-29,35.0
76,2023-12-30,35.0
76,2023-12-31,91.0
3573,2023-12-01,52.2
3573,2023-12-02,49.0
3573,2023-12-03,43.5
3573,2023-12-04,49.0
3573,2023-12-05,52.2
3573,2023-12-06,48.8
3573,2023-12-07,55.0
3573,2023-12-08,57.5
3573,2023-12-09,49.8
3573,2023-12-10,43.0
3573,2023-12-11,52.0
3573,2023-12-12,58.75
3573,2023-12-13,87.2
3573,2023-12-14,56.0
3573,2023-12-15,56.0
3573,2023-12-16,49.6
3573,2023-12-17,39.5
3573,2023-12-18,66.5
3573,2023-12-19,65.75
3573,2023-12-20,47.0
3573,2023-12-21,50.0
3573,2023-12-22,51.0
3573,2023-12-23,45.5
3573,2023-12-24,40.5
3573,2023-12-25,31.8
3573,2023-12-26,52.0
3573,2023-12-27,51.25
3573,2023-12-28,33.5
3573,2023-12-29,34.8
3573,2023-12-30,48.25
3573,2023-12-31,46.0
3612,2023-12-01,38.0
3612,2023-12-02,47.0
3612,2023-12-03,46.75
3612,2023-12-04,94.0
3612,2023-12-05,42.6
3612,2023-12-06,46.2
3612,2023-12-07,182.6
3612,2023-12-08,33.0
3612,2023-12-09,256.67
3612,2023-12-10,23.75
3612,2023-12-11,100.2
3612,2023-12-12,45.6
3612,2023-12-13,239.67
3612,2023-12-14,454.2
3612,2023-12-15,125.5
3612,2023-12-16,30.75
3612,2023-12-17,318.25
3612,2023-12-18,87.0
3612,2023-12-19,67.5
3612,2023-12-20,134.5
3612,2023-12-21,38.6
3612,2023-12-28,184.6
3612,2023-12-29,26.4
3612,2023-12-30,68.6
3612,2023-12-31,263.8
3626,2023-12-19,47.0
3626,2023-12-20,139.75
3626,2023-12-21,196.67
3626,2023-12-22,111.0
3626,2023-12-23,34.5
7,2020-02-01,59.33
7,2020-02-02,38.0
7,2020-02-03,40.33
7,2020-02-04,46.0
7,2020-02-05,33.0
7,2020-02-06,44.0
7,2020-02-07,33.33
7,2020-02-08,43.0
7,2020-02-09,43.0
7,2020-02-10,42.0
7,2020-02-11,35.0
7,2020-02-12,59.0
7,2020-02-13,38.0
7,2020-02-14,87.5
7,2020-02-15,45.0
7,2020-02-16,45.67
7,2020-02-17,46.0
7,2020-02-18,179.67
7,2020-02-19,65.0
7,2020-02-20,47.0
7,2020-02-21,44.0
7,2020-02-22,38.0
7,2020-02-23,33.0
7,2020-02-24,41.0
7,2020-02-25,73.0
7,2020-02-26,50.5
7,2020-02-27,40.0
7,2020-02-28,46.0
7,2020-02-29,70.0
27,2020-02-01,50.07
27,2020-02-02,64.83
27,2020-02-03,70.87
27,2020-02-04,49.03
27,2020-02-05,59.9
27,2020-02-06,60.97
27,2020-02-07,70.8
27,2020-02-08,69.67
27,2020-02-09,58.03
27,2020-02-10,67.47
27,2020-02-11,149.17
27,2020-02-12,54.63
27,2020-02-13,56.25
27,2020-02-14,54.83
27,2020-02-15,57.47
27,2020-02-16,50.13
27,2020-02-17,44.3
27,2020-02-18,89.33
27,2020-02-19,54.4
27,2020-02-20,55.27
27,2020-02-21,53.93
27,2020-02-22,79.73
27,2020-02-23,53.37
27,2020-02-24,55.2
27,2020-02-27,52.72
27,2020-02-28,59.6
27,2020-02-29,59.43
35,2020-02-01,35.85
35,2020-02-02,60.28
35,2020-02-04,16.58
35,2020-02-05,33.92
35,2020-02-06,40.08
35,2020-02-07,18.83
35,2020-02-09,11.1
35,2020-02-10,20.5
35,2020-02-14,23.62
35,2020-02-15,17.33
35,2020-02-16,22.98
35,2020-02-17,23.65
35,2020-02-21,21.9
35,2020-02-22,24.83
35,2020-02-23,54.1
35,2020-02-25,50.63
35,2020-02-26,82.4
35,2020-02-27,18.55
35,2020-02-28,27.3
35,2020-02-29,51.6
37,2020-02-01,108.09272125244138
37,2020-02-02,27.98447921752929
37,2020-02-03,15.289230194091791
37,2020-02-04,101.89768386840818
37,2020-02-05,43.27370941162109
37,2020-02-06,68.96938171386716
37,2020-02-07,59.844671478271465
37,2020-02-08,36.59039321899413
37,2020-02-09,75.37804107666014
37,2020-02-10,80.87117767333982
37,2020-02-11,113.76896240234372
37,2020-02-12,162.5968432617187
37,2020-02-13,34.789865112304675
37,2020-02-14,80.59652084350584
37,2020-02-15,46.78321334838866
37,2020-02-16,83.89240280151365
37,2020-02-17,34.48469085693358
37,2020-02-18,45.98976028442382
37,2020-02-19,52.48997192382811
37,2020-02-20,51.87962341308592
37,2020-02-21,157.19525894165034
37,2020-02-22,48.79736343383788
37,2020-02-23,55.78585388183592
37,2020-02-24,48.37011947631834
37,2020-02-25,55.08395309448241
37,2020-02-26,92.98659561157224
37,2020-02-27,24.59704498291015
37,2020-02-28,22.09461608886718
37,2020-02-29,25.48205032348632
59,2020-02-11,33.72
59,2020-02-12,124.65
59,2020-02-13,48.87
59,2020-02-14,24.02
59,2020-02-15,23.12
59,2020-02-16,45.83
59,2020-02-17,25.62
59,2020-02-18,45.8
59,2020-02-19,73.3
59,2020-02-20,79.0
59,2020-02-21,47.75
59,2020-02-22,83.95
59,2020-02-23,35.2
59,2020-02-24,48.63
59,2020-02-25,71.53
59,2020-02-26,119.55
59,2020-02-27,46.55
59,2020-02-28,76.97
59,2020-02-29,34.95
60,2020-02-28,8.63
61,2020-02-28,14.556811981201168
61,2020-02-29,23.89514419555664
67,2020-02-01,88.9
67,2020-02-02,26.12
67,2020-02-03,51.28
67,2020-02-04,47.28
67,2020-02-05,43.15
67,2020-02-06,395.83
67,2020-02-07,60.0
67,2020-02-08,15.25
67,2020-02-09,19.15
67,2020-02-10,20.95
67,2020-02-11,52.0
67,2020-02-12,74.82
67,2020-02-13,34.15
67,2020-02-14,14.57
67,2020-02-15,21.37
67,2020-02-16,25.73
67,2020-02-17,50.83
67,2020-02-18,19.02
67,2020-02-19,18.25
67,2020-02-20,25.12
67,2020-02-21,39.45
67,2020-02-22,24.42
67,2020-02-24,42.7
67,2020-02-25,20.12
